Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:20:08.831,DATA,0x0025,0x002c,2119,3,392,-59,,,,,,,
11:20:08.940,DATA,0x0011,0x0008,2124,3,410,-54,,,,,,,
11:20:08.948,DATA,0x0019,0x0019,2123,1,125,-47,,,,,,,
11:20:09.089,DATA,0x001a,0x0021,2118,2,244,-69,,,,,,,
11:20:09.383,DATA,0x002c,0x002c,2122,1,196,-56,,,,,,,
11:20:09.467,DATA,0x0018,0x0027,2117,2,242,-57,,,,,,,
11:20:09.553,DATA,0x0002,0x0015,2124,2,286,-58,,,,,,,
11:20:09.781,DATA,0x0021,0x0021,2124,1,124,-53,,,,,,,
11:20:09.832,DATA,0x0012,0x0015,2123,2,286,-58,,,,,,,
11:20:09.921,DATA,0x0013,0x0027,2120,2,279,-57,,,,,,,
11:20:10.010,DATA,0x0017,0x0017,2125,1,151,-55,,,,,,,
11:20:10.051,DATA,0x0025,0x002c,2120,3,396,-58,,,,,,,
11:20:10.109,DATA,0x000c,0x0008,2120,3,449,-53,,,,,,,
11:20:10.118,DATA,0x0009,0x0019,2121,2,254,-54,,,,,,,
11:20:10.259,DATA,0x0007,0x0021,2118,2,504,-52,,,,,,,
11:20:10.307,DATA,0x0016,0x002c,2122,3,385,-52,,,,,,,
11:20:10.528,DATA,0x0018,0x0027,2118,2,244,-57,,,,,,,
11:20:10.709,DATA,0x0002,0x0015,2125,2,382,-57,,,,,,,
11:20:10.728,DATA,0x0023,0x002c,2121,3,512,-56,,,,,,,
11:20:10.897,DATA,0x000e,0x0021,2122,2,253,-55,,,,,,,
11:20:11.053,DATA,0x0012,0x0015,2124,2,322,-69,,,,,,,
11:20:11.062,DATA,0x0017,0x0017,2126,1,112,-52,,,,,,,
11:20:11.097,DATA,0x0007,0x0021,2119,2,285,-55,,,,,,,
11:20:11.138,DATA,0x0019,0x0019,2125,1,177,-47,,,,,,,
11:20:11.208,DATA,0x0011,0x0027,2126,3,453,-57,,,,,,,
11:20:11.219,DATA,0x0025,0x002c,2121,3,378,-58,,,,,,,
11:20:11.269,DATA,0x001f,0x0008,2124,2,359,-59,,,,,,,
11:20:11.570,DATA,0x0005,0x0021,2121,2,475,-64,,,,,,,
11:20:11.695,DATA,0x0018,0x0027,2119,2,239,-57,,,,,,,
11:20:11.720,DATA,0x0002,0x0015,2126,2,292,-65,,,,,,,
11:20:11.856,DATA,0x0004,0x002c,2125,2,251,-58,,,,,,,
11:20:12.057,DATA,0x0013,0x0027,2122,2,292,-57,,,,,,,
11:20:12.119,DATA,0x0029,0x0015,2124,2,275,-49,,,,,,,
11:20:12.157,DATA,0x0007,0x0021,2120,2,284,-56,,,,,,,
11:20:12.264,DATA,0x0017,0x0017,2127,1,122,-52,,,,,,,
11:20:12.314,DATA,0x001f,0x0008,2125,2,333,-65,,,,,,,
11:20:12.357,DATA,0x001a,0x0021,2121,2,267,-60,,,,,,,
11:20:12.385,DATA,0x001d,0x0019,2121,2,378,-61,,,,,,,
11:20:12.436,DATA,0x0025,0x002c,2122,3,463,-71,,,,,,,
11:20:12.586,DATA,0x000c,0x0027,2122,3,689,-61,,,,,,,
11:20:12.817,DATA,0x0020,0x0015,2129,3,403,-65,,,,,,,
11:20:13.002,DATA,0x0004,0x002c,2126,2,264,-58,,,,,,,
11:20:13.070,DATA,0x000e,0x0021,2124,2,290,-63,,,,,,,
11:20:13.153,DATA,0x0013,0x0027,2123,2,323,-61,,,,,,,
11:20:13.281,DATA,0x0007,0x0021,2121,2,300,-56,,,,,,,
11:20:13.301,DATA,0x001d,0x0019,2122,2,248,-60,,,,,,,
11:20:13.341,DATA,0x0025,0x002c,2123,3,363,-70,,,,,,,
11:20:13.366,DATA,0x001f,0x0008,2126,2,276,-65,,,,,,,
11:20:13.382,DATA,0x0011,0x0027,2128,3,453,-58,,,,,,,
11:20:13.440,DATA,0x0017,0x0017,2128,1,115,-55,,,,,,,
11:20:13.554,DATA,0x0005,0x0021,2123,2,269,-61,,,,,,,
11:20:13.979,DATA,0x0020,0x0015,2130,3,484,-58,,,,,,,
11:20:13.990,DATA,0x0018,0x0027,2121,2,248,-61,,,,,,,
11:20:14.085,DATA,0x000e,0x0021,2125,2,271,-55,,,,,,,
11:20:14.202,DATA,0x0021,0x0021,2128,1,118,-52,,,,,,,
11:20:14.240,DATA,0x0013,0x0027,2124,2,255,-61,,,,,,,
11:20:14.327,DATA,0x0012,0x0015,2127,2,318,-58,,,,,,,
11:20:14.392,DATA,0x001d,0x0019,2123,2,250,-65,,,,,,,
11:20:14.473,DATA,0x0011,0x0027,2129,3,430,-57,,,,,,,
11:20:14.511,DATA,0x001f,0x0008,2127,2,424,-59,,,,,,,
11:20:14.534,DATA,0x0017,0x0017,2129,1,93,-52,,,,,,,
11:20:14.589,DATA,0x001a,0x0021,2123,2,311,-59,,,,,,,
11:20:14.898,DATA,0x0020,0x0015,2131,3,384,-55,,,,,,,
11:20:14.944,DATA,0x002c,0x002c,2127,1,120,-52,,,,,,,
11:20:15.057,DATA,0x0023,0x0019,2125,3,509,-58,,,,,,,
11:20:15.102,DATA,0x0018,0x0027,2122,2,233,-57,,,,,,,
11:20:15.259,DATA,0x000e,0x0021,2126,2,256,-63,,,,,,,
11:20:15.267,DATA,0x0026,0x0015,2122,2,401,-54,,,,,,,
11:20:15.410,DATA,0x0021,0x0021,2129,1,144,-56,,,,,,,
11:20:15.439,DATA,0x001f,0x0008,2128,2,282,-54,,,,,,,
11:20:15.543,DATA,0x0017,0x0017,2130,1,92,-52,,,,,,,
11:20:15.562,DATA,0x0029,0x0015,2127,2,302,-50,,,,,,,
11:20:15.587,DATA,0x0013,0x0027,2125,2,393,-60,,,,,,,
11:20:15.670,DATA,0x0005,0x0021,2125,2,286,-64,,,,,,,
11:20:15.690,DATA,0x0008,0x0008,2126,1,169,-59,,,,,,,
11:20:15.741,DATA,0x001d,0x0019,2124,2,403,-65,,,,,,,
11:20:15.970,DATA,0x0020,0x0015,2132,3,386,-58,,,,,,,
11:20:16.180,DATA,0x0023,0x0019,2126,3,499,-60,,,,,,,
11:20:16.230,DATA,0x002c,0x002c,2128,1,396,-56,,,,,,,
11:20:16.255,DATA,0x0018,0x0027,2123,2,236,-58,,,,,,,
11:20:16.361,DATA,0x000e,0x0021,2127,2,255,-55,,,,,,,
11:20:16.462,DATA,0x0013,0x0027,2126,2,270,-60,,,,,,,
11:20:16.493,DATA,0x0026,0x0015,2123,2,448,-59,,,,,,,
11:20:16.502,DATA,0x001f,0x0008,2129,2,302,-53,,,,,,,
11:20:16.642,DATA,0x0004,0x0019,2129,2,557,-60,,,,,,,
11:20:16.664,DATA,0x001a,0x0021,2125,2,308,-59,,,,,,,
11:20:16.686,DATA,0x0017,0x0017,2131,1,93,-55,,,,,,,
11:20:16.764,DATA,0x000c,0x0027,2126,2,476,-62,,,,,,,
11:20:17.013,DATA,0x0020,0x0015,2133,3,393,-55,,,,,,,
11:20:17.033,DATA,0x0025,0x002c,2126,3,613,-58,,,,,,,
11:20:17.476,DATA,0x000e,0x0021,2128,2,305,-60,,,,,,,
11:20:17.529,DATA,0x0018,0x0027,2124,2,339,-57,,,,,,,
11:20:17.611,DATA,0x001f,0x0008,2130,2,274,-65,,,,,,,
11:20:17.768,DATA,0x0029,0x0015,2129,2,294,-50,,,,,,,
11:20:17.786,DATA,0x0019,0x0019,2131,1,146,-46,,,,,,,
11:20:17.864,DATA,0x0017,0x0017,2132,1,99,-55,,,,,,,
11:20:17.902,DATA,0x0025,0x002c,2127,3,427,-56,,,,,,,
11:20:17.926,DATA,0x0005,0x0021,2127,2,323,-59,,,,,,,
11:20:18.152,DATA,0x0011,0x0027,2132,3,561,-60,,,,,,,
11:20:18.167,DATA,0x0020,0x0015,2134,3,519,-64,,,,,,,
11:20:18.187,DATA,0x002c,0x002c,2130,1,136,-52,,,,,,,
11:20:18.543,DATA,0x0018,0x0008,2125,2,238,-53,,,,,,,
11:20:18.584,DATA,0x0002,0x0015,2132,2,456,-64,,,,,,,
11:20:18.593,DATA,0x0013,0x0027,2128,2,279,-57,,,,,,,
11:20:18.642,DATA,0x0004,0x002c,2131,2,269,-58,,,,,,,
11:20:18.690,DATA,0x000e,0x0021,2129,2,402,-60,,,,,,,
11:20:18.708,DATA,0x001f,0x0008,2131,2,315,-54,,,,,,,
11:20:18.877,DATA,0x0029,0x0015,2130,2,304,-50,,,,,,,
11:20:18.910,DATA,0x0017,0x0017,2133,1,91,-52,,,,,,,
11:20:18.978,DATA,0x0019,0x0019,2132,1,185,-47,,,,,,,
11:20:19.000,DATA,0x000c,0x0027,2128,2,366,-67,,,,,,,
11:20:19.043,DATA,0x0025,0x002c,2128,3,396,-58,,,,,,,
11:20:19.086,DATA,0x0005,0x0021,2128,2,337,-59,,,,,,,
11:20:19.418,DATA,0x0002,0x0015,2133,2,228,-57,,,,,,,
11:20:19.628,DATA,0x0023,0x002c,2129,3,625,-58,,,,,,,
11:20:19.638,DATA,0x000e,0x0021,2130,2,317,-63,,,,,,,
11:20:19.674,DATA,0x0018,0x0008,2126,2,258,-59,,,,,,,
11:20:19.683,DATA,0x0013,0x0027,2129,2,313,-57,,,,,,,
11:20:19.754,DATA,0x0004,0x0019,2132,2,247,-63,,,,,,,
11:20:19.972,DATA,0x0017,0x0017,2134,1,95,-52,,,,,,,
11:20:20.150,DATA,0x0005,0x0021,2129,2,291,-59,,,,,,,
11:20:20.196,DATA,0x0029,0x0015,2131,2,571,-53,,,,,,,
11:20:20.310,DATA,0x0025,0x0019,2129,3,430,-58,,,,,,,
11:20:20.321,DATA,0x002c,0x002c,2132,1,115,-56,,,,,,,
11:20:20.470,DATA,0x0011,0x0008,2134,3,663,-60,,,,,,,
11:20:20.675,DATA,0x0013,0x0027,2130,2,294,-60,,,,,,,
11:20:20.809,DATA,0x0021,0x0021,2134,1,293,-56,,,,,,,
11:20:20.932,DATA,0x0012,0x0015,2133,2,295,-69,,,,,,,
11:20:21.088,DATA,0x0017,0x0017,2135,1,95,-52,,,,,,,
11:20:21.360,DATA,0x0009,0x0019,2131,2,413,-54,,,,,,,
11:20:21.419,DATA,0x0008,0x0008,2131,1,354,-53,,,,,,,
11:20:21.453,DATA,0x002c,0x002c,2133,1,116,-56,,,,,,,
11:20:21.602,DATA,0x0002,0x0015,2135,2,329,-57,,,,,,,
11:20:21.718,DATA,0x0021,0x0021,2135,1,176,-56,,,,,,,
11:20:21.767,DATA,0x0013,0x0027,2131,2,349,-57,,,,,,,
11:20:21.963,DATA,0x0016,0x0019,2132,3,479,-58,,,,,,,
11:20:22.067,DATA,0x001f,0x0008,2134,2,362,-53,,,,,,,
11:20:22.142,DATA,0x0029,0x0015,2133,2,421,-58,,,,,,,
11:20:22.263,DATA,0x000c,0x0027,2131,2,406,-67,,,,,,,
11:20:22.295,DATA,0x0005,0x0021,2131,2,266,-61,,,,,,,
11:20:22.389,DATA,0x0017,0x0017,2136,1,296,-52,,,,,,,
11:20:22.417,DATA,0x0009,0x0019,2132,2,322,-54,,,,,,,
11:20:22.627,DATA,0x002c,0x002c,2134,1,114,-56,,,,,,,
11:20:22.716,DATA,0x0002,0x0015,2136,2,312,-58,,,,,,,
11:20:22.944,DATA,0x0021,0x0021,2136,1,256,-52,,,,,,,
11:20:23.003,DATA,0x0016,0x0019,2133,3,385,-58,,,,,,,
11:20:23.127,DATA,0x001f,0x0008,2135,2,273,-53,,,,,,,
11:20:23.178,DATA,0x0013,0x0027,2132,2,588,-59,,,,,,,
11:20:23.224,DATA,0x0029,0x0015,2134,2,361,-50,,,,,,,
11:20:23.317,DATA,0x0017,0x0017,2137,1,94,-52,,,,,,,
11:20:23.382,DATA,0x0005,0x0021,2132,2,293,-59,,,,,,,
11:20:23.592,DATA,0x0011,0x0008,2137,3,400,-59,,,,,,,
11:20:23.627,DATA,0x001d,0x0019,2131,2,538,-60,,,,,,,
11:20:23.642,DATA,0x0002,0x0015,2137,2,237,-56,,,,,,,
11:20:23.665,DATA,0x002c,0x002c,2135,1,116,-52,,,,,,,
11:20:23.829,DATA,0x0021,0x0021,2137,1,143,-53,,,,,,,
11:20:24.002,DATA,0x0013,0x0027,2133,2,263,-60,,,,,,,
11:20:24.019,DATA,0x0026,0x0015,2130,2,277,-54,,,,,,,
11:20:24.076,DATA,0x0023,0x0019,2133,3,519,-58,,,,,,,
11:20:24.259,DATA,0x001f,0x0008,2136,2,318,-59,,,,,,,
11:20:24.307,DATA,0x0012,0x0015,2136,2,329,-57,,,,,,,
11:20:24.319,DATA,0x0007,0x0021,2131,2,378,-52,,,,,,,
11:20:24.418,DATA,0x001d,0x0019,2132,2,328,-61,,,,,,,
11:20:24.441,DATA,0x0017,0x0017,2138,1,92,-55,,,,,,,
11:20:24.449,DATA,0x0008,0x0008,2134,1,134,-59,,,,,,,
11:20:24.651,DATA,0x0002,0x0015,2138,2,225,-57,,,,,,,
11:20:24.700,DATA,0x000c,0x0027,2133,2,722,-81,,,,,,,
11:20:24.757,DATA,0x002c,0x002c,2136,1,112,-52,,,,,,,
11:20:24.949,DATA,0x0023,0x0019,2134,3,388,-60,,,,,,,
11:20:24.958,DATA,0x0021,0x0021,2138,1,118,-52,,,,,,,
11:20:25.230,DATA,0x0013,0x0027,2134,2,313,-61,,,,,,,
11:20:25.321,DATA,0x001f,0x0008,2137,2,319,-59,,,,,,,
11:20:25.523,DATA,0x0012,0x0015,2137,2,413,-56,,,,,,,
11:20:25.545,DATA,0x0017,0x0017,2139,1,94,-52,,,,,,,
11:20:25.574,DATA,0x0005,0x0021,2134,2,261,-64,,,,,,,
11:20:25.611,DATA,0x001d,0x0019,2133,2,359,-61,,,,,,,
11:20:25.650,DATA,0x0008,0x0008,2135,1,138,-53,,,,,,,
11:20:25.865,DATA,0x002c,0x002c,2137,1,119,-56,,,,,,,
11:20:25.892,DATA,0x0011,0x0027,2139,3,404,-61,,,,,,,
11:20:25.984,DATA,0x0021,0x0021,2139,1,118,-53,,,,,,,
11:20:26.071,DATA,0x0023,0x0019,2135,3,408,-58,,,,,,,
11:20:26.262,DATA,0x0026,0x0015,2132,2,236,-54,,,,,,,
11:20:26.324,DATA,0x0016,0x0019,2136,3,392,-63,,,,,,,
11:20:26.418,DATA,0x0007,0x0021,2133,2,399,-55,,,,,,,
11:20:26.484,DATA,0x0018,0x0027,2132,2,348,-57,,,,,,,
11:20:26.494,DATA,0x001f,0x0008,2138,2,281,-59,,,,,,,
11:20:26.584,DATA,0x0029,0x0015,2137,2,325,-50,,,,,,,
11:20:26.672,DATA,0x0017,0x0017,2140,1,90,-52,,,,,,,
11:20:26.741,DATA,0x0008,0x0008,2136,1,131,-59,,,,,,,
11:20:26.769,DATA,0x0005,0x0021,2135,2,303,-64,,,,,,,
11:20:26.791,DATA,0x0019,0x0019,2139,1,308,-47,,,,,,,
11:20:26.888,DATA,0x002c,0x002c,2138,1,112,-52,,,,,,,
11:20:26.935,DATA,0x0011,0x0027,2140,3,470,-61,,,,,,,
11:20:27.311,DATA,0x0026,0x0015,2133,2,234,-54,,,,,,,
11:20:27.406,DATA,0x0007,0x0021,2134,2,356,-53,,,,,,,
11:20:27.506,DATA,0x0018,0x0027,2133,2,300,-61,,,,,,,
11:20:27.563,DATA,0x0004,0x002c,2139,2,260,-56,,,,,,,
11:20:27.571,DATA,0x001f,0x0008,2139,2,330,-54,,,,,,,
11:20:27.792,DATA,0x0017,0x0017,2141,1,95,-52,,,,,,,
11:20:27.855,DATA,0x0020,0x0015,2143,3,400,-65,,,,,,,
11:20:27.907,DATA,0x001d,0x0019,2135,2,388,-65,,,,,,,
11:20:27.941,DATA,0x0005,0x0021,2136,2,329,-61,,,,,,,
11:20:27.966,DATA,0x002c,0x002c,2139,1,116,-52,,,,,,,
11:20:28.029,DATA,0x0011,0x0027,2141,3,404,-61,,,,,,,
11:20:28.517,DATA,0x0026,0x0015,2134,2,276,-54,,,,,,,
11:20:28.718,DATA,0x0004,0x002c,2140,2,272,-52,,,,,,,
11:20:28.765,DATA,0x001f,0x0008,2140,2,477,-54,,,,,,,
11:20:28.795,DATA,0x000c,0x0027,2137,2,268,-62,,,,,,,
11:20:28.816,DATA,0x001d,0x0019,2136,2,276,-61,,,,,,,
11:20:28.958,DATA,0x0025,0x002c,2137,3,392,-70,,,,,,,
11:20:28.994,DATA,0x0008,0x0008,2138,1,127,-54,,,,,,,
11:20:29.002,DATA,0x0017,0x0017,2142,1,94,-52,,,,,,,
11:20:29.009,DATA,0x0020,0x0015,2144,3,400,-57,,,,,,,
11:20:29.035,DATA,0x0005,0x0021,2137,2,303,-59,,,,,,,
11:20:29.124,DATA,0x002c,0x002c,2140,1,115,-51,,,,,,,
11:20:29.158,DATA,0x0011,0x0027,2142,3,462,-57,,,,,,,
11:20:29.592,DATA,0x0023,0x002c,2138,3,489,-57,,,,,,,
11:20:29.609,DATA,0x001a,0x0021,2137,2,362,-60,,,,,,,
11:20:29.696,DATA,0x0018,0x0027,2135,2,335,-57,,,,,,,
11:20:29.736,DATA,0x0029,0x0015,2140,2,319,-50,,,,,,,
11:20:29.774,DATA,0x0004,0x0019,2141,2,259,-64,,,,,,,
11:20:29.862,DATA,0x001f,0x0017,2141,2,360,-55,,,,,,,
11:20:30.054,DATA,0x0017,0x0017,2143,1,91,-52,,,,,,,
11:20:30.068,DATA,0x0020,0x0015,2145,3,384,-56,,,,,,,
11:20:30.123,DATA,0x0019,0x0019,2142,1,239,-47,,,,,,,
11:20:30.132,DATA,0x0008,0x0008,2139,1,149,-54,,,,,,,
11:20:30.195,DATA,0x0005,0x0021,2138,2,264,-59,,,,,,,
11:20:30.243,DATA,0x002c,0x002c,2141,1,118,-52,,,,,,,
11:20:30.251,DATA,0x0011,0x0027,2143,3,417,-60,,,,,,,
11:20:30.685,DATA,0x0023,0x0019,2139,3,472,-58,,,,,,,
11:20:30.692,DATA,0x000e,0x0021,2140,2,413,-60,,,,,,,
11:20:30.721,DATA,0x0029,0x0015,2141,2,308,-58,,,,,,,
11:20:30.751,DATA,0x0018,0x0027,2136,2,323,-58,,,,,,,
11:20:30.823,DATA,0x0004,0x0019,2142,2,325,-60,,,,,,,
11:20:30.846,DATA,0x001f,0x0017,2142,2,292,-54,,,,,,,
11:20:30.993,DATA,0x0026,0x0015,2136,2,435,-59,,,,,,,
11:20:31.148,DATA,0x0019,0x0019,2143,1,195,-47,,,,,,,
11:20:31.206,DATA,0x0020,0x0015,2146,3,382,-55,,,,,,,
11:20:31.274,DATA,0x0011,0x0027,2144,3,422,-58,,,,,,,
11:20:31.296,DATA,0x0008,0x0008,2140,1,181,-53,,,,,,,
11:20:31.317,DATA,0x002c,0x002c,2142,1,117,-52,,,,,,,
11:20:31.388,DATA,0x0005,0x0021,2139,2,292,-61,,,,,,,
11:20:31.535,DATA,0x0017,0x0017,2144,1,391,-55,,,,,,,
11:20:31.697,DATA,0x0018,0x0027,2137,2,257,-62,,,,,,,
11:20:31.847,DATA,0x0007,0x0021,2138,2,344,-53,,,,,,,
11:20:31.934,DATA,0x0029,0x0015,2142,2,369,-50,,,,,,,
11:20:32.050,DATA,0x001d,0x0019,2139,2,242,-60,,,,,,,
11:20:32.306,DATA,0x0008,0x0008,2141,1,126,-53,,,,,,,
11:20:32.319,DATA,0x0020,0x0015,2147,3,378,-64,,,,,,,
11:20:32.366,DATA,0x002c,0x002c,2143,1,143,-51,,,,,,,
11:20:32.375,DATA,0x0019,0x0019,2144,1,231,-47,,,,,,,
11:20:32.399,DATA,0x0017,0x0017,2145,1,92,-52,,,,,,,
11:20:32.406,DATA,0x0011,0x0027,2145,3,382,-60,,,,,,,
11:20:32.528,DATA,0x0005,0x0021,2140,2,266,-59,,,,,,,
11:20:32.814,DATA,0x0004,0x0019,2144,2,238,-58,,,,,,,
11:20:32.936,DATA,0x0026,0x0015,2138,2,312,-59,,,,,,,
11:20:32.962,DATA,0x0013,0x0027,2141,2,265,-61,,,,,,,
11:20:33.108,DATA,0x001f,0x002c,2144,2,273,-52,,,,,,,
11:20:33.272,DATA,0x001d,0x0019,2140,2,308,-61,,,,,,,
11:20:33.392,DATA,0x0020,0x0015,2148,3,379,-58,,,,,,,
11:20:33.401,DATA,0x0017,0x0017,2146,1,95,-52,,,,,,,
11:20:33.471,DATA,0x0008,0x0008,2142,1,126,-53,,,,,,,
11:20:33.497,DATA,0x0011,0x0027,2146,3,408,-57,,,,,,,
11:20:33.524,DATA,0x002c,0x002c,2144,1,140,-51,,,,,,,
11:20:33.563,DATA,0x0021,0x0021,2146,1,122,-52,,,,,,,
11:20:33.657,DATA,0x0002,0x0015,2146,2,237,-57,,,,,,,
11:20:33.798,DATA,0x0023,0x0019,2142,3,392,-63,,,,,,,
11:20:33.865,DATA,0x0018,0x0027,2139,2,270,-61,,,,,,,
11:20:33.902,DATA,0x000e,0x0021,2143,2,315,-60,,,,,,,
11:20:33.973,DATA,0x0004,0x0019,2145,2,249,-63,,,,,,,
11:20:34.079,DATA,0x0029,0x0015,2144,2,416,-53,,,,,,,
11:20:34.154,DATA,0x001f,0x002c,2145,2,309,-52,,,,,,,
11:20:34.206,DATA,0x0013,0x0027,2142,2,451,-61,,,,,,,
11:20:34.371,DATA,0x0009,0x0019,2143,2,324,-50,,,,,,,
11:20:34.410,DATA,0x0012,0x0015,2145,2,398,-69,,,,,,,
11:20:34.454,DATA,0x0017,0x0017,2147,1,100,-52,,,,,,,
11:20:34.502,DATA,0x0025,0x002c,2142,3,405,-58,,,,,,,
11:20:34.620,DATA,0x0011,0x0027,2147,3,406,-58,,,,,,,
11:20:34.665,DATA,0x0008,0x0008,2143,1,126,-59,,,,,,,
11:20:34.739,DATA,0x0020,0x0015,2149,3,545,-63,,,,,,,
11:20:34.885,DATA,0x0023,0x002c,2143,3,401,-56,,,,,,,
11:20:34.955,DATA,0x0021,0x0021,2147,1,314,-56,,,,,,,
11:20:34.977,DATA,0x0018,0x0027,2140,2,234,-57,,,,,,,
11:20:35.178,DATA,0x0026,0x0015,2140,2,437,-59,,,,,,,
11:20:35.324,DATA,0x0016,0x002c,2144,3,499,-53,,,,,,,
11:20:35.339,DATA,0x000c,0x0027,2143,2,266,-62,,,,,,,
11:20:35.492,DATA,0x0012,0x0015,2146,2,280,-58,,,,,,,
11:20:35.560,DATA,0x0009,0x0019,2144,2,323,-54,,,,,,,
11:20:35.676,DATA,0x0017,0x0017,2148,1,142,-55,,,,,,,
11:20:35.693,DATA,0x0025,0x002c,2143,3,489,-70,,,,,,,
11:20:35.741,DATA,0x0008,0x0008,2144,1,158,-59,,,,,,,
11:20:35.772,DATA,0x0011,0x0027,2148,3,405,-58,,,,,,,
11:20:35.790,DATA,0x0002,0x0015,2148,2,243,-55,,,,,,,
11:20:35.883,DATA,0x002c,0x002c,2146,1,168,-51,,,,,,,
11:20:35.910,DATA,0x0021,0x0021,2148,1,182,-53,,,,,,,
11:20:36.239,DATA,0x001f,0x0015,2147,2,275,-64,,,,,,,
11:20:36.246,DATA,0x0016,0x002c,2145,3,397,-56,,,,,,,
11:20:36.262,DATA,0x0018,0x0027,2141,2,298,-61,,,,,,,
11:20:36.269,DATA,0x0007,0x0021,2142,2,255,-56,,,,,,,
11:20:36.324,DATA,0x0026,0x0017,2141,2,369,-63,,,,,,,
11:20:36.603,DATA,0x0025,0x002c,2144,3,401,-70,,,,,,,
11:20:36.635,DATA,0x0012,0x0015,2147,2,360,-58,,,,,,,
11:20:36.767,DATA,0x0017,0x0017,2149,1,103,-55,,,,,,,
11:20:36.791,DATA,0x0008,0x0008,2145,1,129,-59,,,,,,,
11:20:36.800,DATA,0x001d,0x0019,2143,2,468,-61,,,,,,,
11:20:36.855,DATA,0x002c,0x002c,2147,1,123,-51,,,,,,,
11:20:36.941,DATA,0x0021,0x0021,2149,1,169,-53,,,,,,,
11:20:37.239,DATA,0x0029,0x0017,2147,2,299,-52,,,,,,,
11:20:37.311,DATA,0x0018,0x0027,2142,2,256,-57,,,,,,,
11:20:37.367,DATA,0x0016,0x002c,2146,3,399,-56,,,,,,,
11:20:37.434,DATA,0x001f,0x0015,2148,2,333,-56,,,,,,,
11:20:37.736,DATA,0x0009,0x0019,2146,2,331,-54,,,,,,,
11:20:37.813,DATA,0x0017,0x0017,2150,1,114,-52,,,,,,,
11:20:37.898,DATA,0x0021,0x0021,2150,1,119,-52,,,,,,,
11:20:37.943,DATA,0x0011,0x0008,2150,3,389,-60,,,,,,,
11:20:37.955,DATA,0x0002,0x0015,2150,2,238,-55,,,,,,,
11:20:38.009,DATA,0x0023,0x002c,2146,3,407,-56,,,,,,,
11:20:38.182,DATA,0x0019,0x0019,2149,1,373,-54,,,,,,,
11:20:38.279,DATA,0x0005,0x0021,2145,2,463,-64,,,,,,,
11:20:38.326,DATA,0x0029,0x0017,2148,2,307,-53,,,,,,,
11:20:38.437,DATA,0x0004,0x002c,2149,2,331,-53,,,,,,,
11:20:38.448,DATA,0x001f,0x0015,2149,2,272,-63,,,,,,,
11:20:38.477,DATA,0x0013,0x0027,2146,2,268,-58,,,,,,,
11:20:38.528,DATA,0x0018,0x0008,2143,2,261,-53,,,,,,,
11:20:38.758,DATA,0x0009,0x0019,2147,2,339,-49,,,,,,,
11:20:38.776,DATA,0x0020,0x0015,2153,3,422,-64,,,,,,,
11:20:38.836,DATA,0x0017,0x0017,2151,1,117,-52,,,,,,,
11:20:38.862,DATA,0x0025,0x002c,2146,3,416,-58,,,,,,,
11:20:38.933,DATA,0x0021,0x0021,2151,1,145,-53,,,,,,,
11:20:38.994,DATA,0x0019,0x0019,2150,1,133,-54,,,,,,,
11:20:39.068,DATA,0x0002,0x0015,2151,2,231,-64,,,,,,,
11:20:39.151,DATA,0x002c,0x002c,2149,1,163,-51,,,,,,,
11:20:39.174,DATA,0x0011,0x0008,2151,3,528,-58,,,,,,,
11:20:39.289,DATA,0x0005,0x0021,2146,2,372,-64,,,,,,,
11:20:39.332,DATA,0x0029,0x0017,2149,2,266,-52,,,,,,,
11:20:39.532,DATA,0x0013,0x0027,2147,2,297,-61,,,,,,,
11:20:39.603,DATA,0x0016,0x002c,2148,3,534,-52,,,,,,,
11:20:39.630,DATA,0x0007,0x0021,2145,2,349,-56,,,,,,,
11:20:39.696,DATA,0x001f,0x0008,2150,2,326,-54,,,,,,,
11:20:39.703,DATA,0x0026,0x0017,2144,2,295,-57,,,,,,,
11:20:39.783,DATA,0x000c,0x0027,2147,2,254,-81,,,,,,,
11:20:39.892,DATA,0x001d,0x0019,2146,2,353,-61,,,,,,,
11:20:39.945,DATA,0x0020,0x0015,2154,3,500,-55,,,,,,,
11:20:40.130,DATA,0x002c,0x002c,2150,1,113,-51,,,,,,,
11:20:40.146,DATA,0x0021,0x0021,2152,1,137,-53,,,,,,,
11:20:40.156,DATA,0x0011,0x0008,2152,3,413,-59,,,,,,,
11:20:40.523,DATA,0x0013,0x0027,2148,2,262,-60,,,,,,,
11:20:40.816,DATA,0x0016,0x0019,2149,3,537,-60,,,,,,,
11:20:40.825,DATA,0x0007,0x0021,2146,2,345,-52,,,,,,,
11:20:40.862,DATA,0x0026,0x0015,2145,2,373,-59,,,,,,,
11:20:40.883,DATA,0x001f,0x0008,2151,2,404,-53,,,,,,,
11:20:40.986,DATA,0x000c,0x0027,2148,2,315,-81,,,,,,,
11:20:41.014,DATA,0x0017,0x0017,2153,1,89,-52,,,,,,,
11:20:41.084,DATA,0x001d,0x0019,2147,2,494,-65,,,,,,,
11:20:41.162,DATA,0x002c,0x002c,2151,1,120,-56,,,,,,,
11:20:41.211,DATA,0x0021,0x0021,2153,1,121,-53,,,,,,,
