Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
12:07:09.993,DATA,0x0005,0x0005,1014,1,233,-61,,,,,,,
12:07:10.039,DATA,0x0004,0x0009,1014,2,247,-64,,,,,,,
12:07:10.207,DATA,0x001a,0x0021,1013,2,253,-67,,,,,,,
12:07:10.233,DATA,0x0027,0x0027,1015,1,153,-58,,,,,,,
12:07:10.252,DATA,0x002c,0x002c,1015,1,131,-56,,,,,,,
12:07:10.289,DATA,0x0026,0x0015,1017,2,299,-55,,,,,,,
12:07:10.473,DATA,0x0008,0x0008,1014,1,128,-54,,,,,,,
12:07:10.727,DATA,0x0023,0x0009,1013,2,266,-74,,,,,,,
12:07:10.846,DATA,0x0017,0x0017,1017,1,115,-58,,,,,,,
12:07:10.865,DATA,0x000e,0x0005,1012,2,266,-57,,,,,,,
12:07:10.984,DATA,0x0007,0x0021,1016,2,260,-53,,,,,,,
12:07:11.087,DATA,0x0015,0x0015,1015,1,126,-56,,,,,,,
12:07:11.106,DATA,0x0019,0x0019,1017,1,145,-47,,,,,,,
12:07:11.117,DATA,0x0021,0x0021,1018,1,145,-53,,,,,,,
12:07:11.133,DATA,0x0009,0x0009,1017,1,216,-64,,,,,,,
12:07:11.256,DATA,0x0002,0x0015,1016,2,254,-57,,,,,,,
12:07:11.280,DATA,0x0016,0x0005,1012,2,308,-59,,,,,,,
12:07:11.330,DATA,0x0027,0x0027,1016,1,131,-61,,,,,,,
12:07:11.359,DATA,0x002c,0x002c,1016,1,171,-51,,,,,,,
12:07:11.379,DATA,0x001a,0x0021,1014,2,254,-67,,,,,,,
12:07:11.536,DATA,0x0029,0x0015,1017,2,263,-47,,,,,,,
12:07:11.653,DATA,0x0008,0x0008,1015,1,174,-54,,,,,,,
12:07:11.877,DATA,0x0023,0x0009,1014,2,261,-74,,,,,,,
12:07:11.919,DATA,0x000e,0x0005,1013,2,246,-57,,,,,,,
12:07:11.942,DATA,0x0017,0x0017,1018,1,116,-58,,,,,,,
12:07:12.094,DATA,0x0007,0x0021,1017,2,275,-52,,,,,,,
12:07:12.280,DATA,0x0019,0x0019,1018,1,178,-47,,,,,,,
12:07:12.337,DATA,0x0015,0x0015,1016,1,199,-56,,,,,,,
12:07:12.385,DATA,0x0027,0x0027,1017,1,154,-58,,,,,,,
12:07:12.515,DATA,0x002c,0x002c,1017,1,129,-51,,,,,,,
12:07:12.664,DATA,0x0008,0x0008,1016,1,127,-54,,,,,,,
12:07:12.895,DATA,0x0026,0x0015,1019,2,515,-55,,,,,,,
12:07:12.959,DATA,0x0017,0x0017,1019,1,123,-60,,,,,,,
12:07:13.012,DATA,0x000e,0x0005,1014,2,249,-57,,,,,,,
12:07:13.071,DATA,0x0023,0x0009,1015,2,263,-60,,,,,,,
12:07:13.160,DATA,0x0007,0x0021,1018,2,262,-53,,,,,,,
12:07:13.266,DATA,0x0004,0x0009,1017,2,245,-64,,,,,,,
12:07:13.294,DATA,0x0015,0x0015,1017,1,127,-47,,,,,,,
12:07:13.318,DATA,0x0021,0x0021,1020,1,127,-52,,,,,,,
12:07:13.324,DATA,0x0019,0x0019,1019,1,130,-53,,,,,,,
12:07:13.345,DATA,0x0016,0x0005,1014,2,254,-59,,,,,,,
12:07:13.433,DATA,0x0027,0x0027,1018,1,151,-58,,,,,,,
12:07:13.589,DATA,0x002c,0x002c,1018,1,130,-56,,,,,,,
12:07:13.616,DATA,0x0002,0x0015,1018,2,285,-57,,,,,,,
12:07:13.829,DATA,0x0008,0x0008,1017,1,122,-54,,,,,,,
12:07:14.036,DATA,0x0017,0x0017,1020,1,147,-58,,,,,,,
12:07:14.060,DATA,0x001f,0x0008,1022,2,341,-54,,,,,,,
12:07:14.141,DATA,0x0023,0x0009,1016,2,265,-73,,,,,,,
12:07:14.213,DATA,0x0007,0x0021,1019,2,271,-52,,,,,,,
12:07:14.239,DATA,0x000e,0x0005,1015,2,274,-61,,,,,,,
12:07:14.425,DATA,0x0027,0x0027,1019,1,134,-58,,,,,,,
12:07:14.475,DATA,0x0019,0x0019,1020,1,119,-47,,,,,,,
12:07:14.484,DATA,0x0015,0x0015,1018,1,120,-47,,,,,,,
12:07:14.506,DATA,0x0004,0x0009,1018,2,338,-74,,,,,,,
12:07:14.524,DATA,0x001a,0x0021,1017,2,284,-59,,,,,,,
12:07:14.691,DATA,0x002c,0x002c,1019,1,124,-52,,,,,,,
12:07:14.791,DATA,0x0002,0x0015,1019,2,299,-61,,,,,,,
12:07:14.827,DATA,0x0008,0x0008,1018,1,123,-59,,,,,,,
12:07:15.126,DATA,0x0017,0x0017,1021,1,115,-59,,,,,,,
12:07:15.272,DATA,0x000e,0x0005,1016,2,256,-61,,,,,,,
12:07:15.372,DATA,0x0007,0x0021,1020,2,256,-56,,,,,,,
12:07:15.447,DATA,0x0004,0x0009,1019,2,247,-64,,,,,,,
12:07:15.497,DATA,0x0027,0x0027,1020,1,129,-58,,,,,,,
12:07:15.508,DATA,0x0016,0x0005,1016,2,260,-61,,,,,,,
12:07:15.538,DATA,0x0019,0x0019,1021,1,149,-47,,,,,,,
12:07:15.548,DATA,0x0015,0x0015,1019,1,155,-47,,,,,,,
12:07:15.567,DATA,0x001a,0x0021,1018,2,316,-59,,,,,,,
12:07:15.663,DATA,0x0009,0x0009,1021,1,126,-74,,,,,,,
12:07:15.703,DATA,0x002c,0x002c,1020,1,126,-52,,,,,,,
12:07:15.955,DATA,0x0002,0x0015,1020,2,273,-72,,,,,,,
12:07:16.013,DATA,0x001f,0x0008,1024,2,267,-64,,,,,,,
12:07:16.300,DATA,0x0023,0x0005,1018,2,275,-61,,,,,,,
12:07:16.325,DATA,0x0017,0x0017,1022,1,143,-59,,,,,,,
12:07:16.441,DATA,0x000e,0x0005,1017,2,253,-60,,,,,,,
12:07:16.554,DATA,0x0015,0x0015,1020,1,147,-56,,,,,,,
12:07:16.580,DATA,0x0007,0x0021,1021,2,295,-53,,,,,,,
12:07:16.636,DATA,0x0016,0x0005,1017,2,330,-60,,,,,,,
12:07:16.684,DATA,0x0004,0x0009,1020,2,247,-60,,,,,,,
12:07:16.694,DATA,0x0019,0x0019,1022,1,126,-47,,,,,,,
12:07:16.780,DATA,0x0027,0x0027,1021,1,323,-58,,,,,,,
12:07:16.790,DATA,0x002c,0x002c,1021,1,124,-51,,,,,,,
12:07:16.808,DATA,0x0021,0x0021,1023,1,126,-56,,,,,,,
12:07:16.908,DATA,0x0029,0x0015,1022,2,279,-47,,,,,,,
12:07:17.261,DATA,0x0008,0x0008,1020,1,293,-54,,,,,,,
12:07:17.322,DATA,0x0023,0x0005,1019,2,262,-59,,,,,,,
12:07:17.435,DATA,0x0017,0x0017,1023,1,118,-58,,,,,,,
12:07:17.555,DATA,0x0015,0x0015,1021,1,127,-56,,,,,,,
12:07:17.752,DATA,0x0007,0x0021,1022,2,310,-53,,,,,,,
12:07:17.759,DATA,0x0004,0x0009,1021,2,265,-60,,,,,,,
12:07:17.767,DATA,0x0027,0x0027,1022,1,194,-58,,,,,,,
12:07:17.801,DATA,0x002c,0x002c,1022,1,123,-56,,,,,,,
12:07:17.833,DATA,0x0019,0x0019,1023,1,126,-47,,,,,,,
12:07:17.939,DATA,0x0029,0x0015,1023,2,269,-47,,,,,,,
12:07:17.955,DATA,0x0009,0x0009,1023,1,144,-63,,,,,,,
12:07:17.989,DATA,0x0021,0x0021,1024,1,154,-56,,,,,,,
12:07:18.169,DATA,0x001f,0x0008,1026,2,275,-59,,,,,,,
12:07:18.296,DATA,0x0002,0x0015,1022,2,243,-61,,,,,,,
12:07:18.485,DATA,0x0023,0x0005,1020,2,272,-59,,,,,,,
12:07:18.599,DATA,0x0017,0x0017,1024,1,119,-58,,,,,,,
12:07:18.689,DATA,0x0015,0x0015,1022,1,123,-47,,,,,,,
12:07:18.707,DATA,0x000e,0x0005,1019,2,363,-60,,,,,,,
12:07:18.727,DATA,0x0007,0x0021,1023,2,247,-56,,,,,,,
12:07:18.790,DATA,0x0027,0x0027,1023,1,153,-58,,,,,,,
12:07:18.933,DATA,0x0029,0x0015,1024,2,257,-47,,,,,,,
12:07:18.979,DATA,0x0004,0x0009,1022,2,310,-63,,,,,,,
12:07:18.993,DATA,0x002c,0x002c,1023,1,159,-52,,,,,,,
12:07:19.024,DATA,0x0019,0x0019,1024,1,181,-49,,,,,,,
12:07:19.079,DATA,0x0021,0x0021,1025,1,223,-56,,,,,,,
12:07:19.241,DATA,0x0026,0x0015,1025,2,266,-56,,,,,,,
12:07:19.387,DATA,0x0008,0x0008,1022,1,156,-54,,,,,,,
12:07:19.723,DATA,0x0023,0x0005,1021,2,321,-61,,,,,,,
12:07:19.789,DATA,0x0027,0x0027,1024,1,133,-61,,,,,,,
12:07:19.811,DATA,0x0017,0x0017,1025,1,237,-59,,,,,,,
12:07:19.900,DATA,0x0004,0x0009,1023,2,254,-74,,,,,,,
12:07:19.915,DATA,0x0015,0x0015,1023,1,328,-47,,,,,,,
12:07:19.973,DATA,0x0007,0x0021,1024,2,300,-56,,,,,,,
12:07:19.995,DATA,0x0019,0x0019,1025,1,123,-53,,,,,,,
12:07:20.035,DATA,0x002c,0x002c,1024,1,130,-52,,,,,,,
12:07:20.220,DATA,0x001f,0x0008,1028,2,275,-54,,,,,,,
12:07:20.305,DATA,0x0026,0x0015,1026,2,317,-56,,,,,,,
12:07:20.475,DATA,0x0008,0x0008,1023,1,124,-54,,,,,,,
12:07:20.647,DATA,0x0002,0x0015,1024,2,257,-72,,,,,,,
12:07:20.746,DATA,0x0017,0x0017,1026,1,110,-59,,,,,,,
12:07:20.833,DATA,0x0023,0x0009,1022,2,377,-74,,,,,,,
12:07:20.845,DATA,0x0015,0x0015,1024,1,127,-47,,,,,,,
12:07:20.892,DATA,0x0027,0x0027,1025,1,127,-58,,,,,,,
12:07:20.900,DATA,0x0005,0x0005,1024,1,178,-57,,,,,,,
12:07:21.032,DATA,0x001a,0x0021,1023,2,301,-59,,,,,,,
12:07:21.087,DATA,0x002c,0x002c,1025,1,152,-52,,,,,,,
12:07:21.163,DATA,0x0019,0x0019,1026,1,135,-53,,,,,,,
12:07:21.218,DATA,0x0009,0x0009,1026,1,132,-62,,,,,,,
12:07:21.315,DATA,0x001f,0x0008,1029,2,265,-59,,,,,,,
12:07:21.352,DATA,0x0026,0x0015,1027,2,304,-56,,,,,,,
12:07:21.569,DATA,0x0008,0x0008,1024,1,129,-54,,,,,,,
12:07:21.729,DATA,0x0023,0x0009,1023,2,264,-74,,,,,,,
12:07:21.746,DATA,0x0002,0x0015,1025,2,257,-61,,,,,,,
12:07:21.763,DATA,0x0017,0x0017,1027,1,118,-60,,,,,,,
12:07:21.951,DATA,0x0027,0x0027,1026,1,128,-61,,,,,,,
12:07:21.976,DATA,0x0005,0x0005,1025,1,157,-59,,,,,,,
12:07:22.028,DATA,0x0015,0x0015,1025,1,124,-47,,,,,,,
12:07:22.076,DATA,0x001a,0x0021,1024,2,304,-67,,,,,,,
12:07:22.154,DATA,0x002c,0x002c,1026,1,154,-52,,,,,,,
12:07:22.190,DATA,0x0004,0x0009,1025,2,448,-64,,,,,,,
12:07:22.259,DATA,0x0019,0x0019,1027,1,124,-47,,,,,,,
12:07:22.365,DATA,0x001f,0x0008,1030,2,269,-64,,,,,,,
12:07:22.410,DATA,0x0029,0x0015,1027,2,316,-47,,,,,,,
12:07:22.749,DATA,0x0008,0x0008,1025,1,152,-59,,,,,,,
12:07:22.770,DATA,0x0023,0x0009,1024,2,267,-74,,,,,,,
12:07:22.864,DATA,0x0002,0x0015,1026,2,319,-61,,,,,,,
12:07:22.907,DATA,0x0017,0x0017,1028,1,118,-58,,,,,,,
12:07:23.051,DATA,0x0005,0x0005,1026,1,182,-59,,,,,,,
12:07:23.130,DATA,0x0015,0x0015,1026,1,124,-56,,,,,,,
12:07:23.186,DATA,0x000e,0x0009,1023,2,317,-74,,,,,,,
12:07:23.203,DATA,0x0027,0x0027,1027,1,137,-58,,,,,,,
12:07:23.213,DATA,0x002c,0x002c,1027,1,128,-52,,,,,,,
12:07:23.240,DATA,0x0007,0x0021,1027,2,321,-55,,,,,,,
12:07:23.412,DATA,0x0019,0x0019,1028,1,123,-53,,,,,,,
12:07:23.437,DATA,0x001f,0x0008,1031,2,270,-64,,,,,,,
12:07:23.481,DATA,0x0026,0x0015,1029,2,299,-56,,,,,,,
12:07:23.799,DATA,0x0008,0x0008,1026,1,131,-54,,,,,,,
12:07:23.910,DATA,0x0023,0x0009,1025,2,299,-64,,,,,,,
12:07:23.987,DATA,0x0017,0x0017,1029,1,111,-58,,,,,,,
12:07:23.996,DATA,0x0002,0x0015,1027,2,248,-61,,,,,,,
12:07:24.008,DATA,0x0005,0x0005,1027,1,128,-60,,,,,,,
12:07:24.139,DATA,0x0027,0x0027,1028,1,127,-58,,,,,,,
12:07:24.245,DATA,0x0004,0x0009,1027,2,309,-60,,,,,,,
12:07:24.309,DATA,0x002c,0x002c,1028,1,201,-51,,,,,,,
12:07:24.354,DATA,0x0007,0x0021,1028,2,332,-52,,,,,,,
12:07:24.495,DATA,0x0019,0x0019,1029,1,155,-47,,,,,,,
12:07:24.580,DATA,0x001f,0x0008,1032,2,309,-54,,,,,,,
12:07:24.657,DATA,0x0026,0x0015,1030,2,299,-56,,,,,,,
12:07:25.106,DATA,0x0017,0x0017,1030,1,112,-60,,,,,,,
12:07:25.216,DATA,0x0016,0x0005,1025,2,309,-59,,,,,,,
12:07:25.300,DATA,0x0027,0x0027,1029,1,126,-58,,,,,,,
12:07:25.324,DATA,0x002c,0x002c,1029,1,125,-52,,,,,,,
12:07:25.356,DATA,0x0015,0x0015,1028,1,148,-47,,,,,,,
12:07:25.582,DATA,0x0019,0x0019,1030,1,119,-47,,,,,,,
12:07:25.629,DATA,0x001f,0x0008,1033,2,277,-59,,,,,,,
12:07:25.672,DATA,0x0004,0x0009,1028,2,569,-60,,,,,,,
12:07:25.765,DATA,0x001a,0x0021,1027,2,661,-58,,,,,,,
12:07:25.915,DATA,0x0008,0x0008,1028,1,129,-59,,,,,,,
12:07:26.154,DATA,0x0023,0x0005,1027,2,267,-60,,,,,,,
12:07:26.216,DATA,0x0017,0x0017,1031,1,117,-59,,,,,,,
12:07:26.306,DATA,0x0002,0x0015,1029,2,245,-73,,,,,,,
12:07:26.356,DATA,0x0027,0x0027,1030,1,149,-61,,,,,,,
12:07:26.364,DATA,0x002c,0x002c,1030,1,127,-56,,,,,,,
12:07:26.390,DATA,0x001a,0x0021,1028,2,255,-59,,,,,,,
12:07:26.467,DATA,0x000e,0x0005,1026,2,256,-57,,,,,,,
12:07:26.581,DATA,0x0004,0x0009,1029,2,285,-60,,,,,,,
12:07:26.707,DATA,0x0019,0x0019,1031,1,122,-47,,,,,,,
12:07:26.739,DATA,0x001f,0x0008,1034,2,336,-64,,,,,,,
12:07:26.763,DATA,0x0021,0x0021,1032,1,246,-53,,,,,,,
12:07:26.879,DATA,0x0029,0x0015,1031,2,357,-47,,,,,,,
12:07:27.103,DATA,0x0008,0x0008,1029,1,135,-54,,,,,,,
12:07:27.254,DATA,0x0017,0x0017,1032,1,113,-60,,,,,,,
12:07:27.298,DATA,0x0023,0x0005,1028,2,382,-59,,,,,,,
12:07:27.390,DATA,0x001a,0x0021,1029,2,256,-59,,,,,,,
12:07:27.429,DATA,0x0027,0x0027,1031,1,133,-61,,,,,,,
12:07:27.463,DATA,0x0015,0x0015,1030,1,181,-56,,,,,,,
12:07:27.471,DATA,0x002c,0x002c,1031,1,130,-56,,,,,,,
12:07:27.609,DATA,0x0007,0x0021,1031,2,249,-52,,,,,,,
12:07:27.686,DATA,0x0004,0x0009,1030,2,328,-74,,,,,,,
12:07:27.736,DATA,0x001f,0x0008,1035,2,283,-65,,,,,,,
12:07:27.755,DATA,0x000e,0x0005,1027,2,419,-61,,,,,,,
12:07:27.865,DATA,0x0019,0x0019,1032,1,126,-47,,,,,,,
12:07:27.907,DATA,0x0029,0x0015,1032,2,258,-56,,,,,,,
12:07:28.017,DATA,0x0026,0x0021,1033,2,400,-60,,,,,,,
12:07:28.251,DATA,0x0008,0x0008,1030,1,131,-59,,,,,,,
12:07:28.403,DATA,0x0017,0x0017,1033,1,113,-58,,,,,,,
12:07:28.425,DATA,0x0023,0x0005,1029,2,375,-58,,,,,,,
12:07:28.505,DATA,0x001a,0x0021,1030,2,251,-58,,,,,,,
12:07:28.542,DATA,0x0027,0x0027,1032,1,236,-58,,,,,,,
12:07:28.564,DATA,0x0002,0x0015,1031,2,339,-61,,,,,,,
12:07:28.601,DATA,0x002c,0x002c,1032,1,130,-56,,,,,,,
12:07:28.747,DATA,0x000e,0x0005,1028,2,266,-59,,,,,,,
12:07:28.773,DATA,0x0007,0x0021,1032,2,256,-55,,,,,,,
12:07:28.779,DATA,0x0004,0x0009,1031,2,255,-64,,,,,,,
12:07:28.877,DATA,0x001f,0x0008,1036,2,275,-65,,,,,,,
12:07:28.900,DATA,0x0019,0x0019,1033,1,124,-53,,,,,,,
12:07:28.967,DATA,0x0029,0x0015,1033,2,261,-56,,,,,,,
12:07:29.388,DATA,0x0023,0x0005,1030,2,325,-65,,,,,,,
12:07:29.402,DATA,0x0017,0x0017,1034,1,113,-60,,,,,,,
12:07:29.433,DATA,0x0008,0x0008,1031,1,131,-59,,,,,,,
12:07:29.556,DATA,0x0002,0x0015,1032,2,290,-61,,,,,,,
12:07:29.578,DATA,0x0027,0x0027,1033,1,149,-58,,,,,,,
12:07:29.602,DATA,0x0005,0x0005,1032,1,132,-60,,,,,,,
12:07:29.738,DATA,0x002c,0x002c,1033,1,126,-52,,,,,,,
12:07:29.832,DATA,0x0004,0x0009,1032,2,256,-64,,,,,,,
12:07:29.867,DATA,0x001a,0x0021,1031,2,446,-58,,,,,,,
12:07:29.992,DATA,0x0019,0x0019,1034,1,122,-47,,,,,,,
12:07:30.024,DATA,0x0029,0x0015,1034,2,315,-48,,,,,,,
12:07:30.404,DATA,0x0023,0x0009,1031,2,266,-74,,,,,,,
12:07:30.423,DATA,0x0016,0x0005,1030,2,255,-64,,,,,,,
12:07:30.531,DATA,0x0002,0x0015,1033,2,241,-57,,,,,,,
12:07:30.541,DATA,0x0008,0x0008,1032,1,130,-59,,,,,,,
12:07:30.605,DATA,0x0017,0x0017,1035,1,166,-59,,,,,,,
12:07:30.864,DATA,0x0005,0x0005,1033,1,134,-57,,,,,,,
12:07:30.873,DATA,0x0027,0x0027,1034,1,130,-61,,,,,,,
12:07:30.886,DATA,0x0015,0x0015,1033,1,123,-56,,,,,,,
12:07:30.896,DATA,0x002c,0x002c,1034,1,129,-52,,,,,,,
12:07:30.903,DATA,0x001a,0x0021,1032,2,265,-58,,,,,,,
12:07:30.917,DATA,0x0004,0x0009,1033,2,274,-60,,,,,,,
12:07:30.927,DATA,0x000e,0x0005,1030,2,249,-59,,,,,,,
12:07:31.036,DATA,0x0019,0x0019,1035,1,124,-53,,,,,,,
12:07:31.090,DATA,0x0021,0x0021,1036,1,185,-52,,,,,,,
12:07:31.199,DATA,0x001f,0x0015,1038,2,325,-56,,,,,,,
12:07:31.574,DATA,0x0023,0x0009,1032,2,271,-74,,,,,,,
12:07:31.613,DATA,0x0008,0x0008,1033,1,158,-59,,,,,,,
12:07:31.622,DATA,0x0016,0x0005,1031,2,278,-59,,,,,,,
12:07:31.690,DATA,0x0017,0x0017,1036,1,113,-59,,,,,,,
12:07:31.711,DATA,0x0002,0x0015,1034,2,322,-61,,,,,,,
12:07:31.871,DATA,0x0027,0x0027,1035,1,130,-58,,,,,,,
12:07:31.898,DATA,0x001a,0x0021,1033,2,277,-58,,,,,,,
12:07:31.947,DATA,0x002c,0x002c,1035,1,124,-56,,,,,,,
12:07:32.013,DATA,0x0004,0x0009,1034,2,259,-74,,,,,,,
12:07:32.044,DATA,0x000e,0x0005,1031,2,263,-61,,,,,,,
12:07:32.179,DATA,0x0019,0x0019,1036,1,149,-47,,,,,,,
12:07:32.285,DATA,0x001f,0x0015,1039,2,323,-56,,,,,,,
12:07:32.589,DATA,0x0008,0x0008,1034,1,124,-54,,,,,,,
12:07:32.663,DATA,0x0023,0x0009,1033,2,265,-60,,,,,,,
12:07:32.681,DATA,0x0016,0x0005,1032,2,261,-64,,,,,,,
12:07:32.971,DATA,0x0017,0x0017,1037,1,117,-59,,,,,,,
12:07:32.979,DATA,0x0002,0x0015,1035,2,248,-57,,,,,,,
12:07:32.987,DATA,0x0015,0x0015,1035,1,120,-47,,,,,,,
12:07:32.994,DATA,0x0027,0x0027,1036,1,129,-58,,,,,,,
12:07:33.001,DATA,0x002c,0x002c,1036,1,126,-52,,,,,,,
12:07:33.035,DATA,0x0009,0x0009,1037,1,153,-60,,,,,,,
12:07:33.057,DATA,0x001a,0x0021,1034,2,328,-58,,,,,,,
12:07:33.132,DATA,0x000e,0x0005,1032,2,280,-59,,,,,,,
12:07:33.299,DATA,0x0019,0x0019,1037,1,153,-53,,,,,,,
12:07:33.319,DATA,0x0021,0x0021,1038,1,125,-53,,,,,,,
12:07:33.379,DATA,0x0029,0x0015,1037,2,312,-56,,,,,,,
12:07:33.730,DATA,0x0023,0x0009,1034,2,269,-74,,,,,,,
12:07:33.746,DATA,0x0008,0x0008,1035,1,179,-59,,,,,,,
12:07:33.784,DATA,0x0017,0x0017,1038,1,113,-58,,,,,,,
12:07:33.901,DATA,0x0016,0x0005,1033,2,284,-59,,,,,,,
12:07:33.979,DATA,0x0002,0x0015,1036,2,248,-72,,,,,,,
12:07:34.078,DATA,0x002c,0x002c,1037,1,128,-52,,,,,,,
12:07:34.097,DATA,0x0027,0x0027,1037,1,126,-61,,,,,,,
12:07:34.133,DATA,0x0009,0x0009,1038,1,130,-74,,,,,,,
12:07:34.143,DATA,0x001a,0x0021,1035,2,246,-58,,,,,,,
12:07:34.153,DATA,0x000e,0x0005,1033,2,256,-57,,,,,,,
12:07:34.294,DATA,0x0019,0x0019,1038,1,128,-53,,,,,,,
12:07:34.375,DATA,0x0029,0x0015,1038,2,269,-56,,,,,,,
12:07:34.489,DATA,0x0021,0x0021,1039,1,148,-53,,,,,,,
12:07:34.607,DATA,0x001f,0x0015,1041,2,309,-61,,,,,,,
12:07:34.854,DATA,0x0008,0x0008,1036,1,128,-54,,,,,,,
12:07:34.872,DATA,0x0017,0x0017,1039,1,112,-58,,,,,,,
12:07:35.009,DATA,0x0023,0x0005,1035,2,328,-58,,,,,,,
12:07:35.091,DATA,0x0002,0x0015,1037,2,248,-57,,,,,,,
12:07:35.138,DATA,0x0009,0x0009,1039,1,126,-60,,,,,,,
12:07:35.190,DATA,0x002c,0x002c,1038,1,128,-56,,,,,,,
12:07:35.224,DATA,0x001a,0x0021,1036,2,266,-58,,,,,,,
12:07:35.243,DATA,0x0027,0x0027,1038,1,130,-58,,,,,,,
12:07:35.320,DATA,0x000e,0x0005,1034,2,254,-59,,,,,,,
12:07:35.349,DATA,0x0019,0x0019,1039,1,128,-53,,,,,,,
12:07:35.410,DATA,0x0029,0x0015,1039,2,269,-47,,,,,,,
12:07:35.488,DATA,0x0004,0x0009,1037,2,275,-60,,,,,,,
12:07:35.582,DATA,0x0026,0x0021,1040,2,467,-57,,,,,,,
12:07:35.677,DATA,0x001f,0x0015,1042,2,279,-56,,,,,,,
12:07:35.927,DATA,0x0023,0x0005,1036,2,273,-65,,,,,,,
12:07:35.992,DATA,0x0008,0x0008,1037,1,132,-59,,,,,,,
12:07:36.088,DATA,0x0017,0x0017,1040,1,148,-60,,,,,,,
12:07:36.122,DATA,0x0015,0x0015,1038,1,124,-48,,,,,,,
12:07:36.226,DATA,0x0005,0x0005,1038,1,207,-59,,,,,,,
12:07:36.289,DATA,0x0009,0x0009,1040,1,174,-60,,,,,,,
12:07:36.316,DATA,0x0027,0x0027,1039,1,129,-58,,,,,,,
12:07:36.384,DATA,0x002c,0x002c,1039,1,130,-52,,,,,,,
12:07:36.412,DATA,0x001a,0x0021,1037,2,303,-67,,,,,,,
12:07:36.438,DATA,0x0019,0x0019,1040,1,152,-53,,,,,,,
12:07:36.510,DATA,0x000e,0x0005,1035,2,245,-57,,,,,,,
12:07:36.633,DATA,0x0004,0x0009,1038,2,239,-73,,,,,,,
12:07:36.859,DATA,0x0029,0x0015,1040,2,589,-47,,,,,,,
12:07:37.078,DATA,0x0008,0x0008,1038,1,126,-59,,,,,,,
12:07:37.112,DATA,0x0023,0x0005,1037,2,286,-65,,,,,,,
12:07:37.188,DATA,0x0017,0x0017,1041,1,117,-59,,,,,,,
12:07:37.287,DATA,0x0015,0x0015,1039,1,181,-47,,,,,,,
12:07:37.306,DATA,0x0009,0x0009,1041,1,149,-64,,,,,,,
12:07:37.331,DATA,0x0027,0x0027,1040,1,127,-58,,,,,,,
12:07:37.404,DATA,0x002c,0x002c,1040,1,125,-52,,,,,,,
12:07:37.422,DATA,0x001a,0x0021,1038,2,316,-58,,,,,,,
12:07:37.572,DATA,0x0019,0x0019,1041,1,153,-47,,,,,,,
12:07:37.678,DATA,0x0029,0x0015,1041,2,264,-47,,,,,,,
12:07:37.687,DATA,0x000e,0x0005,1036,2,269,-59,,,,,,,
12:07:37.805,DATA,0x0004,0x0009,1039,2,262,-74,,,,,,,
12:07:38.099,DATA,0x0008,0x0008,1039,1,128,-54,,,,,,,
12:07:38.254,DATA,0x0017,0x0017,1042,1,118,-59,,,,,,,
12:07:38.277,DATA,0x0023,0x0005,1038,2,333,-59,,,,,,,
12:07:38.344,DATA,0x0027,0x0027,1041,1,130,-61,,,,,,,
12:07:38.367,DATA,0x001a,0x0021,1039,2,253,-58,,,,,,,
12:07:38.403,DATA,0x0015,0x0015,1040,1,229,-48,,,,,,,
12:07:38.437,DATA,0x0009,0x0009,1042,1,126,-74,,,,,,,
12:07:38.508,DATA,0x002c,0x002c,1041,1,123,-56,,,,,,,
12:07:38.597,DATA,0x0019,0x0019,1042,1,124,-53,,,,,,,
12:07:38.797,DATA,0x0007,0x0021,1041,2,249,-56,,,,,,,
12:07:38.831,DATA,0x000e,0x0005,1037,2,265,-57,,,,,,,
12:07:38.858,DATA,0x0004,0x0009,1040,2,246,-64,,,,,,,
12:07:38.960,DATA,0x0021,0x0021,1043,1,150,-56,,,,,,,
12:07:38.994,DATA,0x001f,0x0015,1045,2,278,-56,,,,,,,
12:07:39.124,DATA,0x0008,0x0008,1040,1,136,-59,,,,,,,
12:07:39.370,DATA,0x0017,0x0017,1043,1,162,-58,,,,,,,
12:07:39.381,DATA,0x0027,0x0027,1042,1,134,-58,,,,,,,
12:07:39.401,DATA,0x0023,0x0005,1039,2,322,-58,,,,,,,
12:07:39.461,DATA,0x001a,0x0021,1040,2,288,-58,,,,,,,
12:07:39.540,DATA,0x0015,0x0015,1041,1,210,-48,,,,,,,
12:07:39.562,DATA,0x002c,0x002c,1042,1,150,-52,,,,,,,
12:07:39.616,DATA,0x0009,0x0009,1043,1,131,-74,,,,,,,
12:07:39.685,DATA,0x0019,0x0019,1043,1,145,-53,,,,,,,
12:07:39.864,DATA,0x0007,0x0021,1042,2,262,-56,,,,,,,
12:07:39.964,DATA,0x000e,0x0005,1038,2,321,-60,,,,,,,
12:07:40.097,DATA,0x001f,0x0015,1046,2,277,-61,,,,,,,
12:07:40.248,DATA,0x0008,0x0008,1041,1,127,-59,,,,,,,
12:07:40.455,DATA,0x0017,0x0017,1044,1,114,-58,,,,,,,
12:07:40.520,DATA,0x0027,0x0027,1043,1,126,-58,,,,,,,
12:07:40.594,DATA,0x0023,0x0009,1040,2,290,-74,,,,,,,
12:07:40.606,DATA,0x0016,0x0005,1039,2,288,-59,,,,,,,
