Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:35:17.313,DATA,0x0002,0x0005,1307,2,241,-57,,,,,,
18:35:17.348,DATA,0x0006,0x0006,1309,1,152,-61,,,,,,
18:35:17.519,DATA,0x0003,0x001e,1309,3,468,-67,,,,,,
18:35:17.575,DATA,0x0016,0x0024,1310,2,251,-59,,,,,,
18:35:17.635,HEARTBEAT,0x001c,0x001c,,1,120,,,,,,,
18:35:17.639,DATA,0x001d,0x001d,1310,1,112,-55,,,,,,
18:35:17.819,DATA,0x0018,0x0018,1307,1,120,-50,,,,,,
18:35:17.834,DATA,0x001a,0x001a,1311,1,121,-55,,,,,,
18:35:18.065,DATA,0x0021,0x0021,1310,1,181,-58,,,,,,
18:35:18.117,DATA,0x0028,0x0028,1306,1,145,-52,,,,,,
18:35:18.318,DATA,0x0017,0x0017,1310,1,112,-65,,,,,,
18:35:18.463,DATA,0x0002,0x0005,1308,2,240,-52,,,,,,
18:35:18.482,DATA,0x000d,0x001e,1309,3,510,-53,,,,,,
18:35:18.490,DATA,0x0022,0x001f,1308,5,769,-66,,,,,,
18:35:18.515,DATA,0x0006,0x0006,1310,1,143,-61,,,,,,
18:35:18.642,DATA,0x000a,0x001c,1309,3,498,-61,,,,,,
18:35:18.738,DATA,0x0016,0x0024,1311,2,267,-62,,,,,,
18:35:18.755,DATA,0x001d,0x001d,1311,1,118,-55,,,,,,
18:35:18.851,DATA,0x0018,0x0018,1308,1,115,-46,,,,,,
18:35:18.884,DATA,0x001a,0x001a,1312,1,122,-55,,,,,,
18:35:19.108,DATA,0x0009,0x0021,1311,3,386,-59,,,,,,
18:35:19.276,DATA,0x0028,0x0028,1307,1,127,-52,,,,,,
18:35:19.431,DATA,0x0022,0x001f,1309,5,655,-73,,,,,,
18:35:19.482,DATA,0x0017,0x0017,1311,1,120,-59,,,,,,
18:35:19.540,DATA,0x0002,0x0005,1309,2,241,-52,,,,,,
18:35:19.597,DATA,0x0025,0x001c,1313,2,279,-62,,,,,,
18:35:19.604,DATA,0x0006,0x0006,1311,1,146,-61,,,,,,
18:35:19.660,DATA,0x000f,0x001e,1309,4,586,-59,,,,,,
18:35:19.711,HEARTBEAT,0x001d,0x001d,,1,117,,,,,,,
18:35:19.782,DATA,0x0003,0x0020,1311,3,404,-64,,,,,,
18:35:19.821,DATA,0x0016,0x0024,1312,2,257,-68,,,,,,
18:35:19.878,DATA,0x001a,0x001a,1313,1,123,-55,,,,,,
18:35:19.989,DATA,0x0018,0x0018,1309,1,122,-45,,,,,,
18:35:20.277,DATA,0x0021,0x0021,1312,1,170,-59,,,,,,
18:35:20.320,DATA,0x0028,0x0028,1308,1,145,-50,,,,,,
18:35:20.442,DATA,0x0022,0x001f,1310,5,657,-66,,,,,,
18:35:20.673,DATA,0x0017,0x0017,1312,1,99,-65,,,,,,
18:35:20.711,DATA,0x0025,0x001c,1314,2,297,-56,,,,,,
18:35:20.719,DATA,0x0006,0x0006,1312,1,121,-61,,,,,,
18:35:20.761,DATA,0x0005,0x0005,1315,1,135,-54,,,,,,
18:35:20.940,DATA,0x0003,0x0020,1312,3,497,-59,,,,,,
18:35:20.961,DATA,0x0016,0x0024,1313,2,280,-60,,,,,,
18:35:21.012,DATA,0x001d,0x001d,1313,1,134,-55,,,,,,
18:35:21.019,DATA,0x001e,0x001e,1315,1,105,-53,,,,,,
18:35:21.057,DATA,0x001a,0x001a,1314,1,143,-55,,,,,,
18:35:21.170,DATA,0x0018,0x0018,1310,1,142,-46,,,,,,
18:35:21.360,DATA,0x0028,0x0028,1309,1,149,-53,,,,,,
18:35:21.495,DATA,0x0022,0x001f,1311,5,648,-73,,,,,,
18:35:21.508,DATA,0x0021,0x0021,1313,1,230,-63,,,,,,
18:35:21.799,DATA,0x0025,0x001c,1315,2,242,-54,,,,,,
18:35:21.815,DATA,0x0017,0x0017,1313,1,113,-62,,,,,,
18:35:21.837,DATA,0x0008,0x0005,1311,2,289,-55,,,,,,
18:35:21.890,DATA,0x0006,0x0006,1313,1,119,-56,,,,,,
18:35:22.021,DATA,0x0003,0x0020,1313,3,457,-67,,,,,,
18:35:22.044,DATA,0x0024,0x0024,1312,1,126,-60,,,,,,
18:35:22.068,DATA,0x001d,0x001d,1314,1,113,-54,,,,,,
18:35:22.111,DATA,0x001a,0x001a,1315,1,127,-55,,,,,,
18:35:22.134,DATA,0x001e,0x001e,1316,1,110,-53,,,,,,
18:35:22.177,DATA,0x0018,0x0018,1311,1,119,-46,,,,,,
18:35:22.433,DATA,0x0028,0x0028,1310,1,122,-52,,,,,,
18:35:22.579,DATA,0x0021,0x0021,1314,1,145,-58,,,,,,
18:35:22.809,DATA,0x0025,0x001c,1316,2,254,-62,,,,,,
18:35:22.829,DATA,0x0022,0x001f,1312,5,912,-73,,,,,,
18:35:22.848,HEARTBEAT,0x0017,0x0017,,1,131,,,,,,,
18:35:22.917,DATA,0x0005,0x0005,1317,1,175,-53,,,,,,
18:35:23.017,DATA,0x0006,0x0006,1314,1,119,-61,,,,,,
18:35:23.069,DATA,0x000f,0x0020,1312,4,790,-64,,,,,,
18:35:23.179,HEARTBEAT,0x0024,0x0024,,1,454,,,,,,,
18:35:23.234,DATA,0x000c,0x001e,1312,3,384,-60,,,,,,
18:35:23.245,DATA,0x001a,0x001a,1316,1,127,-55,,,,,,
18:35:23.293,DATA,0x001d,0x001d,1315,1,121,-58,,,,,,
18:35:23.371,DATA,0x0018,0x0018,1312,1,122,-46,,,,,,
18:35:23.460,DATA,0x0028,0x0028,1311,1,121,-52,,,,,,
18:35:23.652,DATA,0x0021,0x0021,1315,1,126,-63,,,,,,
18:35:23.925,DATA,0x0025,0x001f,1317,2,275,-73,,,,,,
18:35:24.005,DATA,0x0017,0x0017,1315,1,153,-65,,,,,,
18:35:24.018,DATA,0x0008,0x0005,1313,2,293,-49,,,,,,
18:35:24.054,DATA,0x0006,0x0006,1315,1,144,-56,,,,,,
18:35:24.127,DATA,0x0011,0x0024,1316,2,362,-68,,,,,,
18:35:24.137,DATA,0x000a,0x001c,1314,3,492,-57,,,,,,
18:35:24.387,DATA,0x001d,0x001d,1316,1,113,-54,,,,,,
18:35:24.395,DATA,0x001a,0x001a,1317,1,185,-60,,,,,,
18:35:24.437,DATA,0x000f,0x0020,1313,4,999,-67,,,,,,
18:35:24.538,DATA,0x0028,0x0028,1312,1,122,-52,,,,,,
18:35:24.579,DATA,0x0018,0x0018,1313,1,147,-50,,,,,,
18:35:24.661,DATA,0x000c,0x001e,1313,3,679,-57,,,,,,
18:35:24.824,DATA,0x0021,0x0021,1316,1,117,-58,,,,,,
18:35:24.963,DATA,0x0025,0x001f,1318,2,246,-60,,,,,,
18:35:25.060,DATA,0x0017,0x0017,1316,1,121,-59,,,,,,
18:35:25.091,DATA,0x0008,0x0005,1314,2,281,-49,,,,,,
18:35:25.141,DATA,0x0011,0x001c,1317,2,342,-56,,,,,,
18:35:25.196,DATA,0x0006,0x0006,1316,1,174,-56,,,,,,
18:35:25.314,DATA,0x001a,0x001a,1318,1,120,-60,,,,,,
18:35:25.344,DATA,0x0003,0x0020,1316,3,395,-64,,,,,,
18:35:25.637,DATA,0x0028,0x0028,1313,1,120,-52,,,,,,
18:35:25.657,DATA,0x0016,0x0024,1317,2,499,-69,,,,,,
18:35:25.693,DATA,0x0018,0x0018,1314,1,120,-50,,,,,,
18:35:25.703,DATA,0x000c,0x001e,1314,3,643,-60,,,,,,
18:35:25.760,DATA,0x001d,0x001d,1317,1,348,-54,,,,,,
18:35:26.138,DATA,0x0017,0x0017,1317,1,105,-59,,,,,,
18:35:26.184,DATA,0x0025,0x001f,1319,2,302,-73,,,,,,
18:35:26.198,DATA,0x0008,0x0005,1315,2,314,-55,,,,,,
18:35:26.222,DATA,0x0021,0x0021,1317,1,381,-58,,,,,,
18:35:26.353,DATA,0x0006,0x0006,1317,1,222,-52,,,,,,
18:35:26.394,DATA,0x001a,0x001a,1319,1,149,-56,,,,,,
18:35:26.472,DATA,0x001d,0x001d,1318,1,139,-54,,,,,,
18:35:26.528,DATA,0x000c,0x001e,1315,3,408,-55,,,,,,
18:35:26.604,DATA,0x0003,0x0020,1317,3,561,-67,,,,,,
18:35:26.638,DATA,0x0018,0x0018,1315,1,119,-46,,,,,,
18:35:26.676,DATA,0x0016,0x0024,1318,2,385,-60,,,,,,
18:35:26.713,DATA,0x001c,0x001c,1316,1,667,-56,,,,,,
18:35:26.764,DATA,0x0028,0x0028,1314,1,123,-52,,,,,,
18:35:27.114,DATA,0x0021,0x0021,1318,1,124,-58,,,,,,
18:35:27.186,DATA,0x0002,0x0005,1316,2,305,-52,,,,,,
18:35:27.212,DATA,0x0017,0x0017,1318,1,122,-59,,,,,,
18:35:27.262,DATA,0x001c,0x001c,1317,1,166,-55,,,,,,
18:35:27.376,DATA,0x0006,0x0006,1318,1,118,-56,,,,,,
18:35:27.408,DATA,0x0025,0x001f,1320,2,565,-73,,,,,,
18:35:27.476,DATA,0x001a,0x001a,1320,1,126,-55,,,,,,
18:35:27.516,DATA,0x0003,0x0020,1318,3,390,-63,,,,,,
18:35:27.527,DATA,0x001d,0x001d,1319,1,112,-58,,,,,,
18:35:27.632,DATA,0x001e,0x001e,1321,1,156,-52,,,,,,
18:35:27.683,DATA,0x0018,0x0018,1316,1,118,-46,,,,,,
18:35:27.761,DATA,0x0016,0x0024,1319,2,448,-60,,,,,,
18:35:27.836,DATA,0x0028,0x0028,1315,1,118,-52,,,,,,
18:35:28.118,DATA,0x0021,0x0021,1319,1,121,-63,,,,,,
18:35:28.266,DATA,0x0002,0x0005,1317,2,292,-51,,,,,,
18:35:28.281,DATA,0x0017,0x0017,1319,1,105,-62,,,,,,
18:35:28.290,DATA,0x001c,0x001c,1318,1,124,-56,,,,,,
18:35:28.411,DATA,0x000f,0x0020,1317,4,515,-64,,,,,,
18:35:28.587,DATA,0x001a,0x001a,1321,1,130,-61,,,,,,
18:35:28.659,DATA,0x0016,0x0024,1320,2,254,-62,,,,,,
18:35:28.674,DATA,0x001d,0x001d,1320,1,123,-54,,,,,,
18:35:28.724,DATA,0x001f,0x001f,1315,1,163,-73,,,,,,
18:35:28.730,DATA,0x000c,0x001e,1317,3,398,-55,,,,,,
18:35:28.779,DATA,0x0006,0x0006,1319,1,326,-61,,,,,,
18:35:29.002,DATA,0x0028,0x0028,1316,1,144,-52,,,,,,
18:35:29.078,DATA,0x0018,0x0018,1317,1,439,-46,,,,,,
18:35:29.264,DATA,0x0021,0x0021,1320,1,145,-63,,,,,,
18:35:29.320,DATA,0x0008,0x0005,1318,2,330,-53,,,,,,
18:35:29.404,DATA,0x001c,0x001c,1319,1,119,-62,,,,,,
18:35:29.499,DATA,0x0017,0x0017,1320,1,331,-59,,,,,,
18:35:29.538,DATA,0x000d,0x0020,1319,3,775,-59,,,,,,
18:35:29.584,DATA,0x0006,0x0006,1320,1,118,-61,,,,,,
18:35:29.613,DATA,0x001a,0x001a,1322,1,123,-54,,,,,,
18:35:29.748,DATA,0x001d,0x001d,1321,1,164,-55,,,,,,
18:35:29.778,DATA,0x0016,0x0024,1321,2,248,-69,,,,,,
18:35:29.839,DATA,0x000c,0x001e,1318,3,482,-67,,,,,,
18:35:29.889,DATA,0x001f,0x001f,1316,1,163,-73,,,,,,
18:35:30.054,DATA,0x0018,0x0018,1318,1,386,-46,,,,,,
18:35:30.096,DATA,0x0028,0x0028,1317,1,118,-52,,,,,,
18:35:30.336,DATA,0x0017,0x0017,1321,1,131,-64,,,,,,
18:35:30.399,DATA,0x0021,0x0021,1321,1,124,-63,,,,,,
18:35:30.444,DATA,0x0008,0x0005,1319,2,410,-55,,,,,,
18:35:30.650,DATA,0x0006,0x0006,1321,1,141,-61,,,,,,
18:35:30.690,DATA,0x001a,0x001a,1323,1,126,-55,,,,,,
18:35:30.717,DATA,0x0010,0x0020,1320,3,2291,-63,,,,,,
18:35:30.728,DATA,0x001d,0x001d,1322,1,118,-54,,,,,,
18:35:30.762,DATA,0x001c,0x001c,1320,1,436,-62,,,,,,
18:35:30.894,DATA,0x0016,0x0024,1322,2,246,-62,,,,,,
18:35:30.979,DATA,0x001f,0x001f,1317,1,166,-73,,,,,,
18:35:31.016,DATA,0x001e,0x001e,1324,1,170,-52,,,,,,
18:35:31.058,DATA,0x0018,0x0018,1319,1,116,-46,,,,,,
18:35:31.156,DATA,0x0028,0x0028,1318,1,114,-52,,,,,,
18:35:31.412,DATA,0x0017,0x0017,1322,1,128,-62,,,,,,
18:35:31.466,DATA,0x000f,0x0020,1320,2,253,-62,,,,,,
18:35:31.520,DATA,0x0025,0x001c,1324,2,371,-54,,,,,,
18:35:31.670,DATA,0x0021,0x0021,1322,1,382,-63,,,,,,
18:35:31.689,DATA,0x0002,0x0005,1320,2,330,-52,,,,,,
18:35:31.785,DATA,0x0006,0x0006,1322,1,125,-56,,,,,,
18:35:31.833,DATA,0x001d,0x001d,1323,1,167,-59,,,,,,
18:35:31.849,DATA,0x001a,0x001a,1324,1,128,-60,,,,,,
18:35:31.907,DATA,0x001f,0x001f,1318,1,136,-73,,,,,,
18:35:32.007,DATA,0x001e,0x001e,1325,1,212,-67,,,,,,
18:35:32.072,DATA,0x0018,0x0018,1320,1,163,-46,,,,,,
18:35:32.116,DATA,0x0024,0x0024,1321,1,209,-69,,,,,,
18:35:32.331,DATA,0x0028,0x0028,1319,1,130,-52,,,,,,
18:35:32.458,DATA,0x0017,0x0017,1323,1,100,-64,,,,,,
18:35:32.547,DATA,0x000f,0x0020,1321,2,294,-60,,,,,,
18:35:32.644,DATA,0x001c,0x001c,1322,1,123,-62,,,,,,
18:35:32.698,DATA,0x0021,0x0021,1323,1,320,-59,,,,,,
18:35:32.740,DATA,0x0002,0x0005,1321,2,260,-57,,,,,,
18:35:32.879,DATA,0x001a,0x001a,1325,1,124,-56,,,,,,
18:35:32.968,DATA,0x001f,0x001f,1319,1,166,-60,,,,,,
18:35:33.042,DATA,0x0018,0x0018,1321,1,112,-46,,,,,,
18:35:33.051,DATA,0x001d,0x001d,1324,1,184,-55,,,,,,
18:35:33.097,DATA,0x001e,0x001e,1326,1,138,-54,,,,,,
18:35:33.146,DATA,0x0024,0x0024,1322,1,149,-62,,,,,,
18:35:33.210,DATA,0x0006,0x0006,1323,1,402,-53,,,,,,
18:35:33.460,DATA,0x0028,0x0028,1320,1,121,-52,,,,,,
18:35:33.525,DATA,0x0009,0x0021,1324,3,482,-58,,,,,,
18:35:33.545,DATA,0x0017,0x0017,1324,1,97,-64,,,,,,
18:35:33.730,DATA,0x001c,0x001c,1323,1,120,-62,,,,,,
18:35:33.782,DATA,0x0002,0x0005,1322,2,234,-51,,,,,,
18:35:33.792,DATA,0x000f,0x0020,1322,2,523,-63,,,,,,
18:35:33.896,DATA,0x001a,0x001a,1326,1,121,-61,,,,,,
18:35:34.004,DATA,0x001d,0x001d,1325,1,117,-54,,,,,,
18:35:34.050,DATA,0x0006,0x0006,1324,1,169,-56,,,,,,
18:35:34.111,DATA,0x0018,0x0018,1322,1,120,-50,,,,,,
18:35:34.129,DATA,0x001e,0x001e,1327,1,113,-67,,,,,,
18:35:34.174,DATA,0x001f,0x001f,1320,1,186,-73,,,,,,
18:35:34.229,DATA,0x0016,0x0024,1325,2,258,-69,,,,,,
18:35:34.564,DATA,0x0009,0x0021,1325,3,412,-63,,,,,,
18:35:34.604,DATA,0x0028,0x0028,1321,1,120,-52,,,,,,
18:35:34.737,DATA,0x000f,0x0020,1323,2,297,-62,,,,,,
18:35:34.770,DATA,0x0017,0x0017,1325,1,121,-61,,,,,,
18:35:34.781,DATA,0x001c,0x001c,1324,1,121,-56,,,,,,
18:35:34.982,DATA,0x0002,0x0005,1323,2,265,-53,,,,,,
18:35:35.026,DATA,0x001a,0x001a,1327,1,122,-54,,,,,,
18:35:35.070,DATA,0x001d,0x001d,1326,1,115,-55,,,,,,
18:35:35.119,DATA,0x0006,0x0006,1325,1,169,-53,,,,,,
18:35:35.143,DATA,0x0018,0x0018,1323,1,142,-46,,,,,,
18:35:35.175,DATA,0x001f,0x001f,1321,1,146,-58,,,,,,
18:35:35.239,DATA,0x001e,0x001e,1328,1,113,-53,,,,,,
18:35:35.285,DATA,0x0016,0x0024,1326,2,256,-62,,,,,,
18:35:35.424,DATA,0x000c,0x0021,1323,3,395,-58,,,,,,
18:35:35.667,DATA,0x0028,0x0028,1322,1,117,-50,,,,,,
18:35:35.841,DATA,0x000f,0x0020,1324,2,314,-63,,,,,,
18:35:35.906,DATA,0x0017,0x0017,1326,1,108,-64,,,,,,
18:35:36.076,DATA,0x0002,0x0005,1324,2,272,-53,,,,,,
18:35:36.144,DATA,0x001c,0x001c,1325,1,388,-62,,,,,,
18:35:36.257,DATA,0x0006,0x0006,1326,1,194,-52,,,,,,
18:35:36.270,DATA,0x001d,0x001d,1327,1,139,-55,,,,,,
18:35:36.318,DATA,0x0018,0x0018,1324,1,123,-46,,,,,,
18:35:36.341,DATA,0x0004,0x001f,1328,4,525,-66,,,,,,
18:35:36.388,DATA,0x0024,0x0024,1325,1,179,-62,,,,,,
18:35:36.396,DATA,0x001a,0x001a,1328,1,328,-56,,,,,,
18:35:36.601,DATA,0x000c,0x0021,1324,3,422,-59,,,,,,
18:35:36.649,DATA,0x001e,0x001e,1329,1,372,-53,,,,,,
18:35:36.817,DATA,0x0029,0x0020,1327,2,418,-60,,,,,,
18:35:36.866,DATA,0x0028,0x0028,1323,1,121,-52,,,,,,
18:35:37.021,DATA,0x0017,0x0017,1327,1,107,-59,,,,,,
18:35:37.056,DATA,0x001c,0x001c,1326,1,256,-62,,,,,,
18:35:37.188,DATA,0x0002,0x0005,1325,2,231,-57,,,,,,
18:35:37.239,DATA,0x001a,0x001a,1329,1,170,-55,,,,,,
18:35:37.278,DATA,0x0006,0x0006,1327,1,125,-52,,,,,,
18:35:37.407,DATA,0x0024,0x0024,1326,1,152,-69,,,,,,
18:35:37.443,DATA,0x001d,0x001d,1328,1,143,-55,,,,,,
18:35:37.495,DATA,0x0018,0x0018,1325,1,120,-46,,,,,,
18:35:37.535,DATA,0x001e,0x001e,1330,1,105,-52,,,,,,
18:35:37.579,DATA,0x0004,0x001f,1329,4,690,-65,,,,,,
18:35:37.917,DATA,0x0008,0x0021,1326,2,255,-58,,,,,,
18:35:38.011,DATA,0x001c,0x001c,1327,1,152,-56,,,,,,
18:35:38.061,DATA,0x0028,0x0028,1324,1,118,-52,,,,,,
18:35:38.070,DATA,0x0029,0x0020,1328,2,433,-59,,,,,,
18:35:38.177,DATA,0x0017,0x0017,1328,1,98,-62,,,,,,
18:35:38.251,DATA,0x001a,0x001a,1330,1,122,-56,,,,,,
18:35:38.369,DATA,0x0024,0x0024,1327,1,127,-61,,,,,,
18:35:38.427,DATA,0x0006,0x0006,1328,1,160,-56,,,,,,
18:35:38.442,DATA,0x0002,0x0005,1326,2,262,-57,,,,,,
18:35:38.502,DATA,0x001f,0x001f,1324,1,141,-72,,,,,,
18:35:38.664,DATA,0x0018,0x0018,1326,1,148,-46,,,,,,
18:35:38.673,DATA,0x001e,0x001e,1331,1,105,-53,,,,,,
18:35:38.819,DATA,0x001d,0x001d,1329,1,381,-54,,,,,,
18:35:39.014,DATA,0x0008,0x0021,1327,2,252,-63,,,,,,
18:35:39.024,DATA,0x000f,0x0020,1327,2,261,-62,,,,,,
18:35:39.072,DATA,0x001c,0x001c,1328,1,123,-62,,,,,,
18:35:39.134,DATA,0x0028,0x0028,1325,1,150,-52,,,,,,
18:35:39.325,DATA,0x000e,0x0024,1326,4,535,-60,,,,,,
18:35:39.343,DATA,0x001a,0x001a,1331,1,125,-55,,,,,,
18:35:39.364,DATA,0x0017,0x0017,1329,1,117,-59,,,,,,
18:35:39.545,DATA,0x0002,0x0005,1327,2,242,-52,,,,,,
18:35:39.555,DATA,0x0006,0x0006,1329,1,160,-56,,,,,,
18:35:39.606,DATA,0x001d,0x001d,1330,1,142,-55,,,,,,
18:35:39.655,DATA,0x0004,0x001f,1331,4,523,-60,,,,,,
18:35:39.678,DATA,0x001e,0x001e,1332,1,105,-53,,,,,,
18:35:39.707,DATA,0x0018,0x0018,1327,1,121,-46,,,,,,
18:35:39.952,DATA,0x0029,0x0020,1330,2,279,-60,,,,,,
18:35:40.094,DATA,0x001c,0x001c,1329,1,119,-62,,,,,,
18:35:40.156,DATA,0x0008,0x0021,1328,2,363,-59,,,,,,
18:35:40.249,DATA,0x0028,0x0028,1326,1,126,-52,,,,,,
18:35:40.339,DATA,0x001a,0x001a,1332,1,124,-60,,,,,,
18:35:40.495,DATA,0x000e,0x0024,1327,4,658,-62,,,,,,
18:35:40.545,DATA,0x0017,0x0017,1330,1,121,-64,,,,,,
18:35:40.562,DATA,0x0006,0x0006,1330,1,118,-52,,,,,,
18:35:40.658,DATA,0x001d,0x001d,1331,1,121,-55,,,,,,
18:35:40.676,DATA,0x001e,0x001e,1333,1,108,-53,,,,,,
18:35:40.781,DATA,0x0002,0x0005,1328,2,326,-52,,,,,,
18:35:40.823,DATA,0x001f,0x001f,1326,1,201,-58,,,,,,
18:35:40.896,DATA,0x000d,0x0020,1330,3,381,-60,,,,,,
18:35:41.008,DATA,0x0018,0x0018,1328,1,387,-49,,,,,,
18:35:41.298,DATA,0x0021,0x0021,1331,1,278,-58,,,,,,
18:35:41.328,DATA,0x001c,0x001c,1330,1,124,-54,,,,,,
18:35:41.365,DATA,0x0028,0x0028,1327,1,122,-50,,,,,,
18:35:41.420,DATA,0x001a,0x001a,1333,1,124,-56,,,,,,
18:35:41.572,DATA,0x000e,0x0024,1328,4,617,-70,,,,,,
18:35:41.610,DATA,0x0006,0x0006,1331,1,125,-56,,,,,,
18:35:41.668,DATA,0x0017,0x0017,1331,1,106,-64,,,,,,
18:35:41.746,DATA,0x001e,0x001e,1334,1,120,-52,,,,,,
18:35:41.757,DATA,0x0018,0x0018,1329,1,120,-45,,,,,,
18:35:41.812,DATA,0x0002,0x0005,1329,2,276,-57,,,,,,
18:35:41.842,DATA,0x001f,0x001f,1327,1,141,-60,,,,,,
18:35:41.853,DATA,0x001d,0x001d,1332,1,141,-58,,,,,,
18:35:41.994,DATA,0x000d,0x0020,1331,3,374,-59,,,,,,
18:35:42.244,DATA,0x0021,0x0021,1332,1,230,-64,,,,,,
18:35:42.361,DATA,0x001c,0x001c,1331,1,120,-55,,,,,,
18:35:42.400,DATA,0x0028,0x0028,1328,1,115,-50,,,,,,
18:35:42.545,DATA,0x000e,0x0024,1329,4,575,-61,,,,,,
18:35:42.593,DATA,0x001a,0x001a,1334,1,125,-54,,,,,,
18:35:42.657,DATA,0x0006,0x0006,1332,1,151,-52,,,,,,
18:35:42.687,DATA,0x0017,0x0017,1332,1,135,-64,,,,,,
18:35:42.820,DATA,0x0018,0x0018,1330,1,129,-49,,,,,,
18:35:42.847,DATA,0x001e,0x001e,1335,1,112,-66,,,,,,
18:35:42.897,DATA,0x001d,0x001d,1333,1,114,-54,,,,,,
18:35:42.920,DATA,0x0005,0x0005,1335,1,174,-49,,,,,,
18:35:42.973,DATA,0x001f,0x001f,1328,1,226,-60,,,,,,
18:35:43.124,DATA,0x000d,0x0020,1332,3,382,-60,,,,,,
18:35:43.402,DATA,0x0028,0x0028,1329,1,143,-52,,,,,,
18:35:43.505,DATA,0x001c,0x001c,1332,1,122,-56,,,,,,
18:35:43.540,DATA,0x000c,0x0021,1330,3,733,-58,,,,,,
18:35:43.600,DATA,0x001a,0x001a,1335,1,148,-56,,,,,,
18:35:43.706,DATA,0x000e,0x0024,1330,4,564,-60,,,,,,
18:35:43.731,DATA,0x0006,0x0006,1333,1,151,-52,,,,,,
18:35:43.774,DATA,0x0017,0x0017,1333,1,121,-59,,,,,,
18:35:43.839,DATA,0x0018,0x0018,1331,1,144,-46,,,,,,
18:35:43.905,DATA,0x001e,0x001e,1336,1,104,-66,,,,,,
18:35:43.963,DATA,0x001f,0x001f,1329,1,143,-73,,,,,,
18:35:44.097,DATA,0x0005,0x0005,1336,1,127,-49,,,,,,
18:35:44.172,DATA,0x000d,0x0020,1333,3,391,-59,,,,,,
18:35:44.217,DATA,0x001d,0x001d,1334,1,325,-59,,,,,,
18:35:44.376,DATA,0x000c,0x0021,1331,3,436,-58,,,,,,
18:35:44.467,DATA,0x0028,0x0028,1330,1,145,-50,,,,,,
18:35:44.748,DATA,0x001a,0x001a,1336,1,150,-55,,,,,,
18:35:44.763,DATA,0x000e,0x001c,1331,4,526,-66,,,,,,
18:35:44.792,DATA,0x0006,0x0006,1334,1,119,-61,,,,,,
18:35:44.900,DATA,0x0024,0x0024,1333,1,123,-69,,,,,,
18:35:44.936,DATA,0x0017,0x0017,1334,1,128,-61,,,,,,
18:35:44.976,DATA,0x001f,0x001f,1330,1,139,-60,,,,,,
18:35:45.096,DATA,0x001e,0x001e,1337,1,156,-52,,,,,,
18:35:45.193,DATA,0x000d,0x0020,1334,3,373,-60,,,,,,
18:35:45.213,DATA,0x0005,0x0005,1337,1,145,-49,,,,,,
18:35:45.225,DATA,0x001d,0x001d,1335,1,165,-55,,,,,,
18:35:45.299,DATA,0x0018,0x0018,1332,1,458,-49,,,,,,
18:35:45.481,DATA,0x000c,0x0021,1332,3,482,-60,,,,,,
18:35:45.612,DATA,0x0028,0x0028,1331,1,117,-52,,,,,,
18:35:45.771,DATA,0x001c,0x001c,1334,1,169,-62,,,,,,
18:35:45.928,DATA,0x0006,0x0006,1335,1,125,-56,,,,,,
18:35:45.979,DATA,0x0024,0x0024,1334,1,120,-60,,,,,,
18:35:46.000,DATA,0x001f,0x001f,1331,1,147,-60,,,,,,
18:35:46.055,DATA,0x001e,0x001e,1338,1,111,-66,,,,,,
18:35:46.072,DATA,0x0017,0x0017,1335,1,107,-64,,,,,,
18:35:46.108,DATA,0x001a,0x001a,1337,1,384,-56,,,,,,
18:35:46.195,DATA,0x0018,0x0018,1333,1,222,-46,,,,,,
18:35:46.207,DATA,0x001d,0x001d,1336,1,120,-55,,,,,,
18:35:46.226,DATA,0x000d,0x0020,1335,3,380,-60,,,,,,
18:35:46.326,DATA,0x0005,0x0005,1338,1,124,-50,,,,,,
18:35:46.644,DATA,0x000c,0x0021,1333,3,585,-60,,,,,,
18:35:46.679,DATA,0x0028,0x0028,1332,1,123,-52,,,,,,
18:35:46.728,DATA,0x0015,0x001c,1334,2,445,-57,,,,,,
18:35:46.870,DATA,0x001a,0x001a,1338,1,159,-54,,,,,,
18:35:46.945,DATA,0x0006,0x0006,1336,1,119,-61,,,,,,
18:35:47.105,DATA,0x0024,0x0024,1335,1,126,-70,,,,,,
18:35:47.187,DATA,0x0002,0x0018,1334,2,250,-57,,,,,,
18:35:47.238,DATA,0x001e,0x001e,1339,1,128,-54,,,,,,
18:35:47.245,DATA,0x001f,0x001f,1332,1,136,-60,,,,,,
18:35:47.272,DATA,0x0017,0x0017,1336,1,134,-65,,,,,,
18:35:47.281,DATA,0x000d,0x0020,1336,3,408,-59,,,,,,
18:35:47.321,DATA,0x001d,0x001d,1337,1,150,-54,,,,,,
18:35:47.358,DATA,0x0005,0x0005,1339,1,155,-50,,,,,,
18:35:47.567,DATA,0x000c,0x0021,1334,3,442,-63,,,,,,
18:35:47.786,DATA,0x0028,0x0028,1333,1,143,-52,,,,,,
18:35:47.866,DATA,0x001a,0x001a,1339,1,127,-54,,,,,,
18:35:48.091,DATA,0x000e,0x0024,1334,4,514,-62,,,,,,
18:35:48.133,DATA,0x001c,0x001c,1336,1,225,-55,,,,,,
18:35:48.173,DATA,0x0010,0x0020,1336,3,2001,-62,,,,,,
