Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:38:33.167,DATA,0x0021,0x0011,2119,2,247,-52,,,,,,,
08:38:33.174,DATA,0x0027,0x0013,2118,2,248,-66,,,,,,,
08:38:33.353,DATA,0x002c,0x002c,2120,1,138,-61,,,,,,,
08:38:33.426,DATA,0x0016,0x0008,2119,3,550,-57,,,,,,,
08:38:33.527,DATA,0x0009,0x0009,2121,1,120,-62,,,,,,,
08:38:33.681,DATA,0x0020,0x0020,2118,1,121,-60,,,,,,,
08:38:33.731,DATA,0x0026,0x0026,2118,1,113,-58,,,,,,,
08:38:33.897,DATA,0x0005,0x0005,2119,1,148,-52,,,,,,,
08:38:33.926,DATA,0x0007,0x0007,2119,1,120,-52,,,,,,,
08:38:34.083,DATA,0x0015,0x0015,2122,1,110,-54,,,,,,,
08:38:34.117,DATA,0x000c,0x0017,2117,2,277,-59,,,,,,,
08:38:34.150,DATA,0x0018,0x0011,2116,2,268,-60,,,,,,,
08:38:34.187,DATA,0x0013,0x0013,2120,1,193,-64,,,,,,,
08:38:34.449,DATA,0x002c,0x002c,2121,1,135,-63,,,,,,,
08:38:34.539,DATA,0x0009,0x0009,2122,1,113,-59,,,,,,,
08:38:34.679,DATA,0x001d,0x0008,2119,2,559,-63,,,,,,,
08:38:34.853,DATA,0x0020,0x0020,2119,1,117,-60,,,,,,,
08:38:34.981,DATA,0x0007,0x0007,2120,1,119,-59,,,,,,,
08:38:35.060,DATA,0x001a,0x0005,2115,2,303,-59,,,,,,,
08:38:35.105,DATA,0x0026,0x0026,2119,1,339,-54,,,,,,,
08:38:35.152,DATA,0x0015,0x0015,2123,1,110,-48,,,,,,,
08:38:35.162,DATA,0x000c,0x0017,2118,2,308,-54,,,,,,,
08:38:35.264,DATA,0x0013,0x0013,2121,1,136,-64,,,,,,,
08:38:35.280,DATA,0x0018,0x0011,2117,2,358,-63,,,,,,,
08:38:35.451,HEARTBEAT,0x0024,0x0024,,1,128,,,,,,,,
08:38:35.557,DATA,0x0016,0x0008,2121,3,508,-62,,,,,,,
08:38:35.572,DATA,0x002c,0x002c,2122,1,138,-60,,,,,,,
08:38:35.620,DATA,0x0009,0x0009,2123,1,132,-62,,,,,,,
08:38:35.972,DATA,0x0005,0x0005,2121,1,127,-57,,,,,,,
08:38:36.018,DATA,0x0026,0x0026,2120,1,104,-54,,,,,,,
08:38:36.029,DATA,0x0020,0x0020,2120,1,125,-58,,,,,,,
08:38:36.094,DATA,0x0007,0x0007,2121,1,175,-51,,,,,,,
08:38:36.324,DATA,0x0015,0x0015,2124,1,113,-54,,,,,,,
08:38:36.334,DATA,0x0013,0x0013,2122,1,189,-64,,,,,,,
08:38:36.424,DATA,0x000c,0x0017,2119,2,466,-54,,,,,,,
08:38:36.466,DATA,0x0018,0x0011,2118,2,530,-58,,,,,,,
08:38:36.646,DATA,0x002c,0x002c,2123,1,116,-61,,,,,,,
08:38:36.724,DATA,0x0016,0x0008,2122,3,477,-62,,,,,,,
08:38:36.739,DATA,0x0024,0x0024,2122,1,126,-63,,,,,,,
08:38:36.893,DATA,0x0009,0x0009,2124,1,366,-59,,,,,,,
08:38:37.049,DATA,0x0007,0x0007,2122,1,120,-59,,,,,,,
08:38:37.131,DATA,0x0020,0x0020,2121,1,120,-65,,,,,,,
08:38:37.168,DATA,0x0005,0x0005,2122,1,128,-50,,,,,,,
08:38:37.175,DATA,0x0026,0x0026,2121,1,136,-54,,,,,,,
08:38:37.216,DATA,0x0018,0x0011,2119,2,252,-58,,,,,,,
08:38:37.349,DATA,0x0013,0x0013,2123,1,131,-64,,,,,,,
08:38:37.382,DATA,0x0015,0x0015,2125,1,128,-48,,,,,,,
08:38:37.447,DATA,0x0029,0x0017,2121,2,376,-59,,,,,,,
08:38:37.741,DATA,0x0009,0x0009,2125,1,116,-59,,,,,,,
08:38:37.803,DATA,0x002c,0x002c,2124,1,111,-63,,,,,,,
08:38:37.855,DATA,0x0024,0x0024,2123,1,123,-60,,,,,,,
08:38:37.899,DATA,0x0025,0x0008,2123,2,409,-53,,,,,,,
08:38:38.149,DATA,0x0005,0x0005,2123,1,124,-50,,,,,,,
08:38:38.168,DATA,0x0020,0x0020,2122,1,119,-60,,,,,,,
08:38:38.240,DATA,0x0018,0x0011,2120,2,244,-63,,,,,,,
08:38:38.266,DATA,0x0007,0x0007,2123,1,164,-52,,,,,,,
08:38:38.347,DATA,0x0029,0x0017,2122,2,257,-59,,,,,,,
08:38:38.372,DATA,0x0026,0x0026,2122,1,109,-58,,,,,,,
08:38:38.494,DATA,0x0015,0x0015,2126,1,116,-54,,,,,,,
08:38:38.537,DATA,0x0013,0x0013,2124,1,160,-66,,,,,,,
08:38:38.855,DATA,0x0009,0x0009,2126,1,149,-62,,,,,,,
08:38:38.914,DATA,0x002c,0x002c,2125,1,113,-61,,,,,,,
08:38:38.986,DATA,0x0024,0x0024,2124,1,125,-59,,,,,,,
08:38:39.321,DATA,0x0005,0x0005,2124,1,131,-50,,,,,,,
08:38:39.366,DATA,0x0020,0x0020,2123,1,120,-60,,,,,,,
08:38:39.373,DATA,0x0018,0x0011,2121,2,352,-63,,,,,,,
08:38:39.406,DATA,0x0007,0x0007,2124,1,121,-59,,,,,,,
08:38:39.413,DATA,0x0023,0x0008,2121,2,262,-62,,,,,,,
08:38:39.451,DATA,0x0029,0x0017,2123,2,312,-58,,,,,,,
08:38:39.481,DATA,0x0026,0x0026,2123,1,112,-58,,,,,,,
08:38:39.567,DATA,0x0027,0x0013,2124,2,244,-64,,,,,,,
08:38:39.627,DATA,0x0015,0x0015,2127,1,117,-48,,,,,,,
08:38:40.034,DATA,0x0009,0x0009,2127,1,141,-59,,,,,,,
08:38:40.045,DATA,0x002c,0x002c,2126,1,158,-61,,,,,,,
08:38:40.294,HEARTBEAT,0x001a,0x001a,,1,150,,,,,,,,
08:38:40.356,DATA,0x0018,0x0011,2122,2,251,-60,,,,,,,
08:38:40.424,DATA,0x0024,0x0024,2125,1,431,-63,,,,,,,
08:38:40.433,DATA,0x0020,0x0020,2124,1,123,-64,,,,,,,
08:38:40.441,DATA,0x0007,0x0007,2125,1,121,-53,,,,,,,
08:38:40.469,DATA,0x0023,0x0008,2122,2,297,-61,,,,,,,
08:38:40.482,DATA,0x0005,0x0005,2125,1,129,-50,,,,,,,
08:38:40.595,DATA,0x0026,0x0026,2124,1,135,-58,,,,,,,
08:38:40.631,DATA,0x0029,0x0017,2124,2,350,-54,,,,,,,
08:38:40.668,DATA,0x0027,0x0013,2125,2,262,-61,,,,,,,
08:38:40.694,DATA,0x0015,0x0015,2128,1,156,-48,,,,,,,
08:38:41.045,DATA,0x0009,0x0009,2128,1,116,-62,,,,,,,
08:38:41.066,DATA,0x002c,0x002c,2127,1,111,-61,,,,,,,
08:38:41.265,DATA,0x0024,0x0024,2126,1,149,-60,,,,,,,
08:38:41.414,DATA,0x0020,0x0020,2125,1,118,-58,,,,,,,
08:38:41.520,DATA,0x0007,0x0007,2126,1,117,-51,,,,,,,
08:38:41.625,DATA,0x0026,0x0026,2125,1,116,-54,,,,,,,
08:38:41.670,DATA,0x0029,0x0017,2125,2,276,-59,,,,,,,
08:38:41.679,DATA,0x0005,0x0005,2126,1,157,-57,,,,,,,
08:38:41.730,DATA,0x0027,0x0013,2126,2,253,-64,,,,,,,
08:38:41.778,DATA,0x0008,0x0008,2131,1,129,-53,,,,,,,
08:38:41.842,DATA,0x001c,0x001a,2129,2,287,-65,,,,,,,
08:38:41.874,DATA,0x0015,0x0015,2129,1,113,-48,,,,,,,
08:38:41.925,DATA,0x0021,0x0011,2127,2,238,-57,,,,,,,
08:38:42.149,DATA,0x0009,0x0009,2129,1,113,-59,,,,,,,
08:38:42.316,DATA,0x002c,0x002c,2128,1,168,-63,,,,,,,
08:38:42.475,DATA,0x0024,0x0024,2127,1,175,-59,,,,,,,
08:38:42.502,DATA,0x0007,0x0007,2127,1,118,-53,,,,,,,
08:38:42.596,DATA,0x0020,0x0020,2126,1,155,-60,,,,,,,
08:38:42.655,DATA,0x0026,0x0026,2126,1,112,-59,,,,,,,
08:38:42.787,DATA,0x0027,0x0013,2127,2,247,-64,,,,,,,
08:38:42.821,DATA,0x0005,0x0005,2127,1,131,-50,,,,,,,
08:38:42.867,DATA,0x0008,0x0008,2132,1,129,-53,,,,,,,
08:38:42.915,DATA,0x0029,0x0017,2126,2,332,-59,,,,,,,
08:38:42.964,DATA,0x001a,0x001a,2122,1,158,-62,,,,,,,
08:38:42.975,DATA,0x0015,0x0015,2130,1,112,-48,,,,,,,
08:38:43.024,DATA,0x0021,0x0011,2128,2,269,-56,,,,,,,
08:38:43.231,DATA,0x0009,0x0009,2130,1,120,-59,,,,,,,
08:38:43.352,DATA,0x002c,0x002c,2129,1,175,-63,,,,,,,
08:38:43.581,DATA,0x0024,0x0024,2128,1,125,-59,,,,,,,
08:38:43.602,DATA,0x0020,0x0020,2127,1,119,-60,,,,,,,
08:38:43.651,DATA,0x0007,0x0007,2128,1,118,-52,,,,,,,
08:38:43.702,DATA,0x0026,0x0026,2127,1,108,-58,,,,,,,
08:38:43.920,DATA,0x0008,0x0008,2133,1,131,-53,,,,,,,
08:38:43.953,DATA,0x0005,0x0005,2128,1,133,-57,,,,,,,
08:38:43.986,DATA,0x000c,0x0017,2126,2,320,-59,,,,,,,
08:38:44.029,DATA,0x001c,0x001a,2131,2,252,-65,,,,,,,
08:38:44.045,DATA,0x0027,0x0013,2128,2,320,-66,,,,,,,
08:38:44.153,DATA,0x0015,0x0015,2131,1,135,-48,,,,,,,
08:38:44.300,DATA,0x0021,0x0011,2129,2,388,-60,,,,,,,
08:38:44.440,DATA,0x0009,0x0009,2131,1,120,-59,,,,,,,
08:38:44.466,DATA,0x000e,0x002c,2131,2,254,-63,,,,,,,
08:38:44.693,DATA,0x0020,0x0020,2128,1,121,-60,,,,,,,
08:38:44.739,DATA,0x0024,0x0024,2129,1,118,-59,,,,,,,
08:38:44.760,DATA,0x0007,0x0007,2129,1,118,-53,,,,,,,
08:38:44.892,DATA,0x0026,0x0026,2128,1,115,-58,,,,,,,
08:38:45.034,DATA,0x0023,0x0008,2126,2,299,-57,,,,,,,
08:38:45.086,DATA,0x001c,0x001a,2132,2,240,-65,,,,,,,
08:38:45.122,DATA,0x0005,0x0005,2129,1,179,-50,,,,,,,
08:38:45.132,DATA,0x0017,0x0017,2127,1,132,-54,,,,,,,
08:38:45.156,DATA,0x0027,0x0013,2129,2,250,-66,,,,,,,
08:38:45.210,DATA,0x0015,0x0015,2132,1,116,-48,,,,,,,
08:38:45.308,DATA,0x0021,0x0011,2130,2,251,-56,,,,,,,
08:38:45.483,DATA,0x0009,0x0009,2132,1,168,-59,,,,,,,
08:38:45.681,DATA,0x002c,0x002c,2131,1,371,-61,,,,,,,
08:38:45.803,DATA,0x0020,0x0020,2129,1,119,-58,,,,,,,
08:38:45.951,DATA,0x0007,0x0007,2130,1,114,-53,,,,,,,
08:38:46.162,DATA,0x0024,0x0024,2130,1,384,-63,,,,,,,
08:38:46.188,DATA,0x001c,0x001a,2133,2,260,-65,,,,,,,
08:38:46.201,DATA,0x0013,0x0013,2131,1,217,-61,,,,,,,
08:38:46.208,DATA,0x0008,0x0008,2135,1,131,-53,,,,,,,
08:38:46.261,DATA,0x000c,0x0005,2128,2,327,-72,,,,,,,
08:38:46.313,DATA,0x0015,0x0015,2133,1,108,-48,,,,,,,
08:38:46.327,DATA,0x0026,0x0026,2129,1,400,-54,,,,,,,
08:38:46.382,DATA,0x0021,0x0011,2131,2,309,-57,,,,,,,
08:38:46.452,DATA,0x002c,0x002c,2132,1,117,-63,,,,,,,
08:38:46.569,DATA,0x0029,0x0017,2129,2,566,-54,,,,,,,
08:38:46.596,DATA,0x0009,0x0009,2133,1,140,-59,,,,,,,
08:38:46.975,DATA,0x0020,0x0020,2130,1,122,-58,,,,,,,
08:38:47.083,DATA,0x0007,0x0007,2131,1,115,-51,,,,,,,
08:38:47.184,DATA,0x0018,0x0005,2128,2,286,-58,,,,,,,
08:38:47.192,DATA,0x0026,0x0026,2130,1,111,-54,,,,,,,
08:38:47.231,DATA,0x0008,0x0008,2136,1,130,-62,,,,,,,
08:38:47.242,DATA,0x0024,0x0024,2131,1,323,-59,,,,,,,
08:38:47.327,DATA,0x000c,0x0017,2129,2,327,-54,,,,,,,
08:38:47.345,DATA,0x001c,0x001a,2134,2,234,-61,,,,,,,
08:38:47.422,DATA,0x0027,0x0013,2131,2,449,-66,,,,,,,
08:38:47.482,DATA,0x002c,0x002c,2133,1,135,-61,,,,,,,
08:38:47.518,DATA,0x0021,0x0011,2132,2,247,-60,,,,,,,
08:38:47.620,DATA,0x0009,0x0009,2134,1,170,-59,,,,,,,
08:38:47.654,DATA,0x0015,0x0015,2134,1,371,-48,,,,,,,
08:38:48.074,DATA,0x0020,0x0020,2131,1,145,-58,,,,,,,
08:38:48.191,DATA,0x0007,0x0007,2132,1,140,-53,,,,,,,
08:38:48.218,DATA,0x0023,0x0008,2129,2,273,-62,,,,,,,
08:38:48.252,DATA,0x0024,0x0024,2132,1,144,-59,,,,,,,
08:38:48.303,DATA,0x0026,0x0026,2131,1,153,-54,,,,,,,
08:38:48.327,DATA,0x0005,0x0005,2132,1,187,-57,,,,,,,
08:38:48.372,DATA,0x001c,0x001a,2135,2,240,-61,,,,,,,
08:38:48.415,DATA,0x0029,0x0017,2131,2,346,-59,,,,,,,
08:38:48.426,DATA,0x0013,0x0013,2133,1,191,-64,,,,,,,
08:38:48.470,DATA,0x0015,0x0015,2135,1,108,-48,,,,,,,
08:38:48.564,DATA,0x002c,0x002c,2134,1,112,-63,,,,,,,
08:38:48.643,DATA,0x0009,0x0009,2135,1,121,-59,,,,,,,
08:38:48.662,DATA,0x0021,0x0011,2133,2,260,-52,,,,,,,
08:38:49.094,DATA,0x0020,0x0020,2132,1,126,-60,,,,,,,
08:38:49.113,DATA,0x0002,0x0008,2132,2,230,-62,,,,,,,
08:38:49.216,DATA,0x0007,0x0007,2133,1,122,-51,,,,,,,
08:38:49.305,DATA,0x0026,0x0026,2132,1,164,-55,,,,,,,
08:38:49.350,DATA,0x0013,0x0013,2134,1,131,-61,,,,,,,
08:38:49.385,DATA,0x001c,0x001a,2136,2,255,-65,,,,,,,
08:38:49.425,DATA,0x0005,0x0005,2133,1,181,-50,,,,,,,
08:38:49.465,DATA,0x0024,0x0024,2133,1,150,-60,,,,,,,
08:38:49.510,DATA,0x0015,0x0015,2136,1,140,-47,,,,,,,
08:38:49.570,DATA,0x000c,0x0017,2131,2,382,-54,,,,,,,
08:38:49.664,DATA,0x0009,0x0009,2136,1,141,-62,,,,,,,
08:38:49.717,DATA,0x002c,0x002c,2135,1,110,-60,,,,,,,
08:38:50.030,DATA,0x0012,0x0008,2132,2,257,-53,,,,,,,
08:38:50.063,DATA,0x0021,0x0011,2134,2,506,-56,,,,,,,
08:38:50.136,DATA,0x0020,0x0020,2133,1,116,-58,,,,,,,
08:38:50.172,DATA,0x001f,0x0007,2132,2,295,-53,,,,,,,
08:38:50.336,HEARTBEAT,0x0013,0x0013,,1,184,,,,,,,,
08:38:50.501,DATA,0x0029,0x0026,2133,2,309,-58,,,,,,,
08:38:50.513,HEARTBEAT,0x0024,0x0024,,1,147,,,,,,,,
08:38:50.540,DATA,0x000c,0x0017,2132,2,310,-54,,,,,,,
08:38:50.564,DATA,0x0018,0x0005,2131,2,238,-58,,,,,,,
08:38:50.634,DATA,0x001c,0x001a,2137,2,293,-61,,,,,,,
08:38:50.705,DATA,0x0015,0x0015,2137,1,259,-48,,,,,,,
08:38:50.795,DATA,0x0009,0x0009,2137,1,140,-59,,,,,,,
08:38:50.869,DATA,0x002c,0x002c,2136,1,112,-61,,,,,,,
08:38:50.963,DATA,0x001d,0x0008,2134,2,295,-57,,,,,,,
08:38:51.017,DATA,0x0021,0x0011,2135,2,272,-60,,,,,,,
08:38:51.305,DATA,0x001f,0x0007,2133,2,284,-54,,,,,,,
08:38:51.330,DATA,0x0020,0x0020,2134,1,114,-60,,,,,,,
08:38:51.528,DATA,0x0029,0x0026,2134,2,317,-58,,,,,,,
08:38:51.627,DATA,0x0015,0x0015,2138,1,116,-48,,,,,,,
08:38:51.636,DATA,0x000c,0x0017,2133,2,269,-54,,,,,,,
08:38:51.659,DATA,0x0005,0x0005,2135,1,132,-57,,,,,,,
08:38:51.697,DATA,0x0013,0x0013,2136,1,194,-61,,,,,,,
08:38:51.740,DATA,0x0024,0x0024,2135,1,121,-63,,,,,,,
08:38:51.914,DATA,0x0009,0x0009,2138,1,118,-59,,,,,,,
08:38:51.936,DATA,0x002c,0x002c,2137,1,111,-60,,,,,,,
08:38:51.986,DATA,0x001c,0x001a,2138,2,541,-65,,,,,,,
08:38:52.045,DATA,0x0021,0x0011,2136,2,244,-60,,,,,,,
08:38:52.073,DATA,0x001d,0x0008,2135,2,266,-62,,,,,,,
08:38:52.403,DATA,0x001f,0x0007,2134,2,287,-54,,,,,,,
08:38:52.432,DATA,0x0020,0x0020,2135,1,115,-64,,,,,,,
08:38:52.463,DATA,0x0026,0x0026,2135,1,109,-54,,,,,,,
08:38:52.731,DATA,0x0015,0x0015,2139,1,112,-54,,,,,,,
08:38:52.747,DATA,0x001c,0x001a,2139,2,251,-65,,,,,,,
08:38:52.756,DATA,0x0005,0x0005,2136,1,160,-57,,,,,,,
08:38:52.798,DATA,0x0013,0x0013,2137,1,167,-61,,,,,,,
08:38:52.806,DATA,0x000c,0x0017,2134,2,265,-57,,,,,,,
08:38:52.907,DATA,0x0024,0x0024,2136,1,125,-63,,,,,,,
08:38:52.977,DATA,0x0009,0x0009,2139,1,124,-59,,,,,,,
08:38:53.028,DATA,0x002c,0x002c,2138,1,162,-60,,,,,,,
08:38:53.125,DATA,0x0021,0x0011,2137,2,243,-56,,,,,,,
08:38:53.403,DATA,0x001f,0x0007,2135,2,276,-59,,,,,,,
08:38:53.444,DATA,0x0016,0x0008,2137,3,836,-62,,,,,,,
08:38:53.552,DATA,0x0020,0x0020,2136,1,117,-58,,,,,,,
08:38:53.613,DATA,0x0026,0x0026,2136,1,112,-54,,,,,,,
08:38:53.754,DATA,0x0005,0x0005,2137,1,126,-50,,,,,,,
08:38:53.814,DATA,0x0015,0x0015,2140,1,112,-48,,,,,,,
08:38:53.888,DATA,0x0019,0x0009,2138,2,242,-59,,,,,,,
08:38:53.912,DATA,0x001c,0x001a,2140,2,242,-61,,,,,,,
08:38:53.946,DATA,0x0013,0x0013,2138,1,137,-64,,,,,,,
08:38:53.963,DATA,0x0024,0x0024,2137,1,126,-60,,,,,,,
08:38:54.063,DATA,0x0008,0x0008,2142,1,131,-53,,,,,,,
08:38:54.102,DATA,0x002c,0x002c,2139,1,168,-63,,,,,,,
08:38:54.212,DATA,0x000c,0x0017,2135,2,540,-57,,,,,,,
08:38:54.273,DATA,0x0021,0x0011,2138,2,307,-52,,,,,,,
08:38:54.554,DATA,0x0007,0x0007,2138,1,166,-51,,,,,,,
08:38:54.641,DATA,0x0026,0x0026,2137,1,130,-54,,,,,,,
08:38:54.661,DATA,0x0020,0x0020,2137,1,121,-58,,,,,,,
08:38:54.777,DATA,0x0005,0x0005,2138,1,125,-52,,,,,,,
08:38:54.949,DATA,0x0015,0x0015,2141,1,115,-54,,,,,,,
08:38:55.013,DATA,0x001c,0x001a,2141,2,309,-61,,,,,,,
08:38:55.057,DATA,0x0019,0x0009,2139,2,283,-59,,,,,,,
08:38:55.066,DATA,0x0016,0x0008,2139,3,421,-62,,,,,,,
08:38:55.118,DATA,0x0024,0x0024,2138,1,150,-59,,,,,,,
08:38:55.155,DATA,0x0013,0x0013,2139,1,334,-64,,,,,,,
08:38:55.209,DATA,0x0017,0x0017,2136,1,90,-54,,,,,,,
08:38:55.285,DATA,0x002c,0x002c,2140,1,178,-60,,,,,,,
08:38:55.487,DATA,0x0021,0x0011,2139,2,345,-53,,,,,,,
08:38:55.700,DATA,0x0026,0x0026,2138,1,107,-59,,,,,,,
08:38:55.743,DATA,0x0007,0x0007,2139,1,176,-51,,,,,,,
08:38:55.792,DATA,0x0020,0x0020,2138,1,200,-65,,,,,,,
08:38:55.802,DATA,0x0005,0x0005,2139,1,127,-57,,,,,,,
08:38:55.972,DATA,0x0015,0x0015,2142,1,108,-54,,,,,,,
08:38:56.043,DATA,0x0013,0x0013,2140,1,156,-61,,,,,,,
08:38:56.059,DATA,0x0019,0x0009,2140,2,248,-62,,,,,,,
08:38:56.179,DATA,0x0008,0x0008,2144,1,154,-53,,,,,,,
08:38:56.282,DATA,0x0024,0x0024,2139,1,165,-59,,,,,,,
08:38:56.364,DATA,0x002c,0x002c,2141,1,115,-60,,,,,,,
08:38:56.482,DATA,0x000c,0x0017,2137,2,556,-57,,,,,,,
08:38:56.497,DATA,0x001c,0x001a,2142,2,628,-62,,,,,,,
08:38:56.528,DATA,0x0021,0x0011,2140,2,324,-56,,,,,,,
08:38:56.724,DATA,0x0020,0x0020,2139,1,119,-58,,,,,,,
08:38:56.755,DATA,0x0007,0x0007,2140,1,122,-53,,,,,,,
08:38:56.805,DATA,0x0005,0x0005,2140,1,125,-50,,,,,,,
08:38:56.934,DATA,0x0026,0x0026,2139,1,165,-58,,,,,,,
08:38:57.010,DATA,0x0015,0x0015,2143,1,109,-48,,,,,,,
08:38:57.135,DATA,0x0019,0x0009,2141,2,246,-62,,,,,,,
08:38:57.162,DATA,0x0013,0x0013,2141,1,133,-61,,,,,,,
08:38:57.256,DATA,0x001c,0x001a,2143,2,246,-61,,,,,,,
08:38:57.306,DATA,0x0008,0x0008,2145,1,127,-53,,,,,,,
08:38:57.313,DATA,0x000c,0x0017,2138,2,281,-54,,,,,,,
08:38:57.395,DATA,0x0024,0x0024,2140,1,128,-63,,,,,,,
08:38:57.430,DATA,0x0021,0x0011,2141,2,257,-60,,,,,,,
08:38:57.573,DATA,0x002c,0x002c,2142,1,152,-61,,,,,,,
08:38:57.756,DATA,0x0007,0x0007,2141,1,122,-53,,,,,,,
08:38:57.906,DATA,0x0020,0x0020,2140,1,117,-60,,,,,,,
08:38:57.973,DATA,0x0005,0x0005,2141,1,185,-57,,,,,,,
08:38:58.002,DATA,0x0015,0x0015,2144,1,115,-54,,,,,,,
08:38:58.058,DATA,0x0026,0x0026,2140,1,114,-54,,,,,,,
08:38:58.190,DATA,0x0029,0x0017,2140,2,275,-54,,,,,,,
08:38:58.309,DATA,0x001a,0x001a,2136,1,118,-62,,,,,,,
08:38:58.353,DATA,0x0013,0x0013,2142,1,131,-65,,,,,,,
08:38:58.419,DATA,0x0019,0x0009,2142,2,501,-59,,,,,,,
08:38:58.441,DATA,0x0008,0x0008,2146,1,137,-53,,,,,,,
08:38:58.487,DATA,0x0021,0x0011,2142,2,244,-56,,,,,,,
08:38:58.502,DATA,0x0024,0x0024,2141,1,123,-60,,,,,,,
08:38:58.676,DATA,0x002c,0x002c,2143,1,180,-60,,,,,,,
08:38:58.890,DATA,0x0007,0x0007,2142,1,123,-52,,,,,,,
08:38:59.028,DATA,0x0005,0x0005,2142,1,129,-57,,,,,,,
08:38:59.085,DATA,0x0015,0x0015,2145,1,126,-54,,,,,,,
08:38:59.128,DATA,0x0026,0x0026,2141,1,108,-54,,,,,,,
08:38:59.172,DATA,0x0020,0x0020,2141,1,368,-60,,,,,,,
08:38:59.261,DATA,0x0029,0x0017,2141,2,279,-58,,,,,,,
08:38:59.321,DATA,0x0019,0x0009,2143,2,255,-59,,,,,,,
08:38:59.330,DATA,0x0023,0x0008,2139,2,454,-61,,,,,,,
08:38:59.375,DATA,0x001c,0x001a,2145,2,261,-61,,,,,,,
08:38:59.544,DATA,0x0027,0x0013,2142,2,244,-64,,,,,,,
08:38:59.573,DATA,0x0024,0x0024,2142,1,127,-63,,,,,,,
08:38:59.676,DATA,0x0021,0x0011,2143,2,291,-58,,,,,,,
08:38:59.825,DATA,0x000e,0x002c,2145,2,259,-61,,,,,,,
08:38:59.963,DATA,0x0007,0x0007,2143,1,127,-52,,,,,,,
08:39:00.110,DATA,0x0020,0x0020,2142,1,116,-64,,,,,,,
08:39:00.117,DATA,0x0005,0x0005,2143,1,133,-57,,,,,,,
08:39:00.252,DATA,0x0016,0x0008,2144,3,388,-62,,,,,,,
08:39:00.307,DATA,0x0015,0x0015,2146,1,137,-54,,,,,,,
08:39:00.317,DATA,0x0026,0x0026,2142,1,137,-54,,,,,,,
08:39:00.394,DATA,0x0019,0x0009,2144,2,249,-59,,,,,,,
08:39:00.502,DATA,0x001c,0x001a,2146,2,254,-65,,,,,,,
08:39:00.512,HEARTBEAT,0x0024,0x0024,,1,129,,,,,,,,
08:39:00.527,DATA,0x0029,0x0017,2142,2,331,-54,,,,,,,
08:39:00.847,DATA,0x0021,0x0011,2144,2,255,-60,,,,,,,
08:39:00.854,DATA,0x0027,0x0013,2143,2,530,-64,,,,,,,
08:39:00.980,DATA,0x000e,0x002c,2146,2,260,-61,,,,,,,
08:39:01.100,DATA,0x0007,0x0007,2144,1,124,-59,,,,,,,
08:39:01.120,DATA,0x0020,0x0020,2143,1,143,-58,,,,,,,
08:39:01.308,DATA,0x0015,0x0015,2147,1,115,-48,,,,,,,
08:39:01.340,DATA,0x0026,0x0026,2143,1,107,-54,,,,,,,
08:39:01.498,DATA,0x0019,0x0009,2145,2,274,-59,,,,,,,
08:39:01.519,DATA,0x0002,0x0008,2143,2,371,-58,,,,,,,
08:39:01.546,DATA,0x0005,0x0005,2144,1,465,-52,,,,,,,
08:39:01.566,DATA,0x0029,0x0017,2143,2,350,-59,,,,,,,
08:39:01.621,DATA,0x001c,0x001a,2147,2,262,-62,,,,,,,
08:39:01.711,DATA,0x0013,0x0013,2145,1,137,-61,,,,,,,
08:39:01.797,DATA,0x0024,0x0024,2144,1,125,-60,,,,,,,
08:39:02.001,DATA,0x0021,0x0011,2145,2,232,-52,,,,,,,
08:39:02.037,DATA,0x002c,0x002c,2146,1,145,-60,,,,,,,
08:39:02.195,DATA,0x0005,0x0005,2145,1,130,-50,,,,,,,
08:39:02.229,DATA,0x0007,0x0007,2145,1,143,-51,,,,,,,
08:39:02.268,DATA,0x0020,0x0020,2144,1,122,-58,,,,,,,
08:39:02.405,DATA,0x0015,0x0015,2148,1,134,-48,,,,,,,
08:39:02.415,DATA,0x0026,0x0026,2144,1,112,-59,,,,,,,
08:39:02.476,DATA,0x0002,0x0008,2144,2,338,-53,,,,,,,
08:39:02.670,DATA,0x0019,0x0009,2146,2,327,-59,,,,,,,
08:39:02.718,DATA,0x0029,0x0017,2144,2,313,-58,,,,,,,
08:39:02.749,DATA,0x0013,0x0013,2146,1,130,-64,,,,,,,
08:39:02.813,DATA,0x001c,0x001a,2148,2,507,-65,,,,,,,
08:39:02.878,DATA,0x0024,0x0024,2145,1,171,-59,,,,,,,
08:39:03.030,DATA,0x0021,0x0011,2146,2,248,-56,,,,,,,
08:39:03.144,DATA,0x002c,0x002c,2147,1,110,-63,,,,,,,
08:39:03.270,DATA,0x0005,0x0005,2146,1,133,-50,,,,,,,
08:39:03.311,DATA,0x0007,0x0007,2146,1,119,-59,,,,,,,
08:39:03.358,DATA,0x0020,0x0020,2145,1,116,-65,,,,,,,
08:39:03.559,DATA,0x0015,0x0015,2149,1,114,-48,,,,,,,
08:39:03.642,DATA,0x0026,0x0026,2145,1,158,-55,,,,,,,
08:39:03.649,DATA,0x0002,0x0008,2145,2,377,-58,,,,,,,
08:39:03.752,DATA,0x001c,0x001a,2149,2,246,-62,,,,,,,
