Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:45:17.227,DATA,0x0226,0x0226,1969,1,129,-52,,,,,,
18:45:17.349,DATA,0x020d,0x020d,1973,1,393,-51,,,,,,
18:45:17.426,DATA,0x021e,0x021e,1970,1,134,-62,,,,,,
18:45:17.497,DATA,0x0222,0x021a,1971,2,308,-60,,,,,,
18:45:17.522,DATA,0x021f,0x021f,1972,1,399,-57,,,,,,
18:45:17.660,DATA,0x0225,0x021b,1971,2,289,-55,,,,,,
18:45:17.671,DATA,0x0228,0x0228,1971,1,139,-57,,,,,,
18:45:17.884,DATA,0x0227,0x0227,1972,1,173,-53,,,,,,
18:45:18.163,DATA,0x020d,0x020d,1974,1,129,-51,,,,,,
18:45:18.250,DATA,0x0223,0x0220,1972,2,341,-58,,,,,,
18:45:18.277,DATA,0x021f,0x021f,1973,1,129,-55,,,,,,
18:45:18.310,DATA,0x0224,0x0224,1970,1,122,-54,,,,,,
18:45:18.329,DATA,0x021c,0x0214,1974,2,363,-59,,,,,,
18:45:18.446,DATA,0x0226,0x0226,1970,1,156,-60,,,,,,
18:45:18.575,DATA,0x021e,0x021e,1971,1,135,-59,,,,,,
18:45:18.809,DATA,0x021b,0x021b,1975,1,249,-55,,,,,,
18:45:18.861,DATA,0x0227,0x0227,1973,1,149,-52,,,,,,
18:45:18.902,DATA,0x0228,0x0228,1972,1,166,-49,,,,,,
18:45:18.976,DATA,0x0222,0x021a,1972,2,674,-60,,,,,,
18:45:19.160,DATA,0x020d,0x020d,1975,1,126,-61,,,,,,
18:45:19.288,DATA,0x0223,0x0214,1973,2,268,-63,,,,,,
18:45:19.314,DATA,0x0224,0x0224,1971,1,132,-52,,,,,,
18:45:19.433,DATA,0x021f,0x021f,1974,1,157,-56,,,,,,
18:45:19.478,DATA,0x0213,0x0220,1972,2,246,-54,,,,,,
18:45:19.577,DATA,0x0226,0x0226,1971,1,133,-53,,,,,,
18:45:19.677,DATA,0x0222,0x021a,1973,2,267,-63,,,,,,
18:45:19.730,DATA,0x021e,0x021e,1972,1,140,-63,,,,,,
18:45:19.787,DATA,0x021b,0x021b,1976,1,194,-50,,,,,,
18:45:19.881,DATA,0x0228,0x0228,1973,1,137,-49,,,,,,
18:45:19.967,DATA,0x0227,0x0227,1974,1,153,-54,,,,,,
18:45:20.122,DATA,0x0219,0x020d,1976,3,567,-58,,,,,,
18:45:20.388,DATA,0x0223,0x0214,1974,2,273,-58,,,,,,
18:45:20.476,DATA,0x0224,0x0224,1972,1,132,-52,,,,,,
18:45:20.500,DATA,0x021f,0x021f,1975,1,130,-55,,,,,,
18:45:20.574,DATA,0x0213,0x0220,1973,2,261,-55,,,,,,
18:45:20.682,DATA,0x0226,0x0226,1972,1,157,-57,,,,,,
18:45:20.712,DATA,0x021e,0x021e,1973,1,136,-70,,,,,,
18:45:20.756,DATA,0x0222,0x021a,1974,2,276,-63,,,,,,
18:45:20.969,DATA,0x021b,0x021b,1977,1,160,-51,,,,,,
18:45:21.019,DATA,0x0228,0x0228,1974,1,157,-49,,,,,,
18:45:21.059,DATA,0x0227,0x0227,1975,1,147,-55,,,,,,
18:45:21.204,DATA,0x020b,0x020d,1976,2,263,-59,,,,,,
18:45:21.522,DATA,0x021f,0x021f,1976,1,129,-56,,,,,,
18:45:21.618,DATA,0x0226,0x0226,1973,1,126,-52,,,,,,
18:45:21.645,DATA,0x0223,0x0214,1975,2,340,-58,,,,,,
18:45:21.720,DATA,0x021e,0x021e,1974,1,139,-58,,,,,,
18:45:21.731,DATA,0x0213,0x0220,1974,2,257,-52,,,,,,
18:45:21.940,DATA,0x0224,0x0224,1973,1,505,-60,,,,,,
18:45:22.025,DATA,0x0222,0x021a,1975,2,524,-56,,,,,,
18:45:22.058,DATA,0x021b,0x021b,1978,1,127,-54,,,,,,
18:45:22.085,DATA,0x0227,0x0227,1976,1,145,-50,,,,,,
18:45:22.133,DATA,0x0228,0x0228,1975,1,140,-57,,,,,,
18:45:22.340,DATA,0x020b,0x020d,1977,2,271,-79,,,,,,
18:45:22.577,DATA,0x021f,0x021f,1977,1,164,-55,,,,,,
18:45:22.660,DATA,0x0224,0x0224,1974,1,123,-52,,,,,,
18:45:22.717,DATA,0x0226,0x0226,1974,1,131,-57,,,,,,
18:45:22.780,DATA,0x0223,0x0214,1976,2,298,-57,,,,,,
18:45:22.876,DATA,0x021e,0x021e,1975,1,136,-70,,,,,,
18:45:22.900,DATA,0x0213,0x0220,1975,2,267,-51,,,,,,
18:45:23.110,DATA,0x0222,0x021a,1976,2,512,-60,,,,,,
18:45:23.141,DATA,0x0227,0x0227,1977,1,146,-55,,,,,,
18:45:23.191,DATA,0x021b,0x021b,1979,1,159,-55,,,,,,
18:45:23.329,DATA,0x0228,0x0228,1976,1,136,-57,,,,,,
18:45:23.351,DATA,0x020b,0x020d,1978,2,248,-85,,,,,,
18:45:23.792,DATA,0x021f,0x021f,1978,1,182,-55,,,,,,
18:45:23.860,DATA,0x0226,0x0226,1975,1,129,-53,,,,,,
18:45:23.923,DATA,0x0224,0x0224,1975,1,249,-52,,,,,,
18:45:23.948,DATA,0x0223,0x0214,1977,2,322,-57,,,,,,
18:45:24.057,DATA,0x0213,0x0220,1976,2,273,-59,,,,,,
18:45:24.080,DATA,0x021e,0x021e,1976,1,143,-58,,,,,,
18:45:24.190,DATA,0x021b,0x021b,1980,1,131,-51,,,,,,
18:45:24.204,DATA,0x0217,0x021a,1978,2,376,-60,,,,,,
18:45:24.228,DATA,0x0227,0x0227,1978,1,141,-50,,,,,,
18:45:24.300,DATA,0x0225,0x020d,1977,2,283,-51,,,,,,
18:45:24.380,DATA,0x0228,0x0228,1977,1,168,-49,,,,,,
18:45:24.798,DATA,0x021f,0x021f,1979,1,131,-57,,,,,,
18:45:24.867,DATA,0x0224,0x0224,1976,1,129,-54,,,,,,
18:45:24.967,DATA,0x0226,0x0226,1976,1,148,-53,,,,,,
18:45:25.068,DATA,0x021e,0x021e,1977,1,137,-63,,,,,,
18:45:25.123,DATA,0x0213,0x0220,1977,2,243,-52,,,,,,
18:45:25.167,DATA,0x0222,0x021a,1978,2,338,-63,,,,,,
18:45:25.285,DATA,0x0214,0x0214,1979,1,181,-63,,,,,,
18:45:25.333,DATA,0x0227,0x0227,1979,1,144,-50,,,,,,
18:45:25.391,DATA,0x021b,0x021b,1981,1,137,-55,,,,,,
18:45:25.451,DATA,0x0228,0x0228,1978,1,135,-48,,,,,,
18:45:25.460,DATA,0x0225,0x020d,1978,2,295,-50,,,,,,
18:45:25.914,DATA,0x021f,0x021f,1980,1,174,-55,,,,,,
18:45:25.979,DATA,0x0224,0x0224,1977,1,135,-52,,,,,,
18:45:26.004,DATA,0x0226,0x0226,1977,1,130,-56,,,,,,
18:45:26.157,DATA,0x0213,0x0220,1978,2,256,-55,,,,,,
18:45:26.194,DATA,0x021e,0x021e,1978,1,138,-73,,,,,,
18:45:26.235,DATA,0x020e,0x0214,1983,2,324,-58,,,,,,
18:45:26.282,DATA,0x0217,0x021a,1980,2,284,-66,,,,,,
18:45:26.376,DATA,0x021b,0x021b,1982,1,124,-54,,,,,,
18:45:26.429,DATA,0x0225,0x020d,1979,2,264,-50,,,,,,
18:45:26.479,DATA,0x0227,0x0227,1980,1,248,-50,,,,,,
18:45:26.490,DATA,0x0228,0x0228,1979,1,165,-50,,,,,,
18:45:27.049,DATA,0x021f,0x021f,1981,1,131,-57,,,,,,
18:45:27.136,DATA,0x0224,0x0224,1978,1,191,-52,,,,,,
18:45:27.201,DATA,0x0226,0x0226,1978,1,152,-52,,,,,,
18:45:27.297,DATA,0x0222,0x021a,1980,2,318,-66,,,,,,
18:45:27.324,DATA,0x021e,0x021e,1979,1,200,-71,,,,,,
18:45:27.367,DATA,0x0213,0x0220,1979,2,308,-58,,,,,,
18:45:27.374,DATA,0x0211,0x020d,1986,2,278,-69,,,,,,
18:45:27.386,DATA,0x020e,0x0214,1984,2,372,-59,,,,,,
18:45:27.462,DATA,0x0227,0x0227,1981,1,171,-50,,,,,,
18:45:27.480,DATA,0x021b,0x021b,1983,1,132,-53,,,,,,
18:45:27.528,DATA,0x0228,0x0228,1980,1,139,-49,,,,,,
18:45:28.118,DATA,0x0224,0x0224,1979,1,133,-52,,,,,,
18:45:28.241,DATA,0x021f,0x021f,1982,1,133,-57,,,,,,
18:45:28.262,DATA,0x0226,0x0226,1979,1,131,-59,,,,,,
18:45:28.361,DATA,0x0222,0x021a,1981,2,302,-60,,,,,,
18:45:28.375,DATA,0x021e,0x021e,1980,1,159,-64,,,,,,
18:45:28.422,DATA,0x0213,0x0220,1980,2,283,-56,,,,,,
18:45:28.511,DATA,0x0211,0x020d,1987,2,262,-66,,,,,,
18:45:28.528,DATA,0x020e,0x0214,1985,2,345,-58,,,,,,
18:45:28.592,DATA,0x021b,0x021b,1984,1,126,-51,,,,,,
18:45:28.612,DATA,0x0227,0x0227,1982,1,158,-55,,,,,,
18:45:28.712,DATA,0x0228,0x0228,1981,1,155,-49,,,,,,
18:45:29.242,DATA,0x021f,0x021f,1983,1,133,-56,,,,,,
18:45:29.279,DATA,0x0224,0x0224,1980,1,237,-54,,,,,,
18:45:29.389,DATA,0x0226,0x0226,1980,1,153,-57,,,,,,
18:45:29.454,DATA,0x021e,0x021e,1981,1,134,-59,,,,,,
18:45:29.541,DATA,0x0211,0x020d,1988,2,273,-60,,,,,,
18:45:29.575,DATA,0x0213,0x0220,1981,2,251,-55,,,,,,
18:45:29.652,DATA,0x0217,0x021a,1983,2,381,-56,,,,,,
18:45:29.701,DATA,0x0214,0x0214,1983,1,128,-63,,,,,,
18:45:29.708,DATA,0x021b,0x021b,1985,1,137,-54,,,,,,
18:45:29.805,DATA,0x0227,0x0227,1983,1,149,-55,,,,,,
18:45:29.846,DATA,0x0228,0x0228,1982,1,139,-49,,,,,,
18:45:30.377,DATA,0x0224,0x0224,1981,1,131,-60,,,,,,
18:45:30.399,DATA,0x021f,0x021f,1984,1,128,-56,,,,,,
18:45:30.427,DATA,0x0226,0x0226,1981,1,157,-59,,,,,,
18:45:30.556,DATA,0x021e,0x021e,1982,1,135,-59,,,,,,
18:45:30.657,DATA,0x0211,0x020d,1989,2,326,-69,,,,,,
18:45:30.665,DATA,0x0217,0x021a,1984,2,375,-60,,,,,,
18:45:30.700,DATA,0x021b,0x021b,1986,1,129,-53,,,,,,
18:45:30.734,DATA,0x0213,0x0220,1982,2,356,-56,,,,,,
18:45:30.838,DATA,0x0214,0x0214,1984,1,127,-57,,,,,,
18:45:30.938,DATA,0x0227,0x0227,1984,1,152,-54,,,,,,
18:45:30.988,DATA,0x0228,0x0228,1983,1,143,-57,,,,,,
18:45:31.490,HEARTBEAT,0x021f,0x021f,,1,135,,,,,,,
18:45:31.527,DATA,0x0226,0x0226,1982,1,139,-53,,,,,,
18:45:31.541,DATA,0x0222,0x021a,1984,2,262,-60,,,,,,
18:45:31.576,DATA,0x0224,0x0224,1982,1,192,-52,,,,,,
18:45:31.643,DATA,0x021e,0x021e,1983,1,138,-64,,,,,,
18:45:31.774,DATA,0x0223,0x0214,1984,2,259,-63,,,,,,
18:45:31.789,DATA,0x0211,0x020d,1990,2,281,-68,,,,,,
18:45:31.842,DATA,0x021b,0x021b,1987,1,125,-51,,,,,,
18:45:31.919,DATA,0x0213,0x0220,1983,2,394,-53,,,,,,
18:45:32.015,DATA,0x0227,0x0227,1985,1,151,-54,,,,,,
18:45:32.325,DATA,0x0228,0x0228,1984,1,456,-48,,,,,,
18:45:32.637,DATA,0x0226,0x0226,1983,1,129,-59,,,,,,
18:45:32.656,DATA,0x021f,0x021f,1986,1,133,-57,,,,,,
18:45:32.704,DATA,0x021e,0x021e,1984,1,158,-59,,,,,,
18:45:32.743,DATA,0x0224,0x0224,1983,1,177,-52,,,,,,
18:45:32.800,DATA,0x0211,0x020d,1991,2,311,-69,,,,,,
18:45:32.934,DATA,0x0213,0x0220,1984,2,244,-58,,,,,,
18:45:32.950,DATA,0x0217,0x021a,1986,2,429,-66,,,,,,
18:45:32.993,DATA,0x021b,0x021b,1988,1,149,-53,,,,,,
18:45:33.026,DATA,0x0223,0x0214,1985,2,406,-63,,,,,,
18:45:33.222,DATA,0x0227,0x0227,1986,1,177,-53,,,,,,
18:45:33.372,DATA,0x020c,0x020c,1989,1,246,-63,,,,,,
18:45:33.461,DATA,0x0228,0x0228,1985,1,452,-50,,,,,,
18:45:33.718,DATA,0x021e,0x021e,1985,1,142,-62,,,,,,
18:45:33.747,DATA,0x021f,0x021f,1987,1,136,-55,,,,,,
18:45:33.770,DATA,0x0226,0x0226,1984,1,186,-53,,,,,,
18:45:33.803,DATA,0x0224,0x0224,1984,1,174,-52,,,,,,
18:45:33.823,DATA,0x0211,0x020d,1992,2,298,-69,,,,,,
18:45:33.889,DATA,0x0217,0x021a,1987,2,278,-60,,,,,,
18:45:33.946,DATA,0x0213,0x0220,1985,2,256,-52,,,,,,
18:45:34.143,DATA,0x0223,0x0214,1986,2,350,-59,,,,,,
18:45:34.212,DATA,0x0227,0x0227,1987,1,152,-55,,,,,,
18:45:34.226,DATA,0x0228,0x0228,1986,1,195,-57,,,,,,
18:45:34.286,DATA,0x020c,0x020c,1990,1,138,-63,,,,,,
18:45:34.339,DATA,0x021b,0x021b,1989,1,326,-51,,,,,,
18:45:34.741,DATA,0x0226,0x0226,1985,1,134,-53,,,,,,
18:45:34.796,DATA,0x0224,0x0224,1985,1,131,-52,,,,,,
18:45:34.841,DATA,0x021f,0x021f,1988,1,134,-56,,,,,,
18:45:34.865,DATA,0x021e,0x021e,1986,1,137,-60,,,,,,
18:45:34.915,DATA,0x0211,0x020d,1993,2,386,-69,,,,,,
18:45:35.097,DATA,0x0217,0x021a,1988,2,293,-66,,,,,,
18:45:35.175,DATA,0x0223,0x0214,1987,2,256,-63,,,,,,
18:45:35.207,DATA,0x0228,0x0228,1987,1,144,-57,,,,,,
18:45:35.227,DATA,0x0227,0x0227,1988,1,147,-50,,,,,,
18:45:35.362,DATA,0x021b,0x021b,1990,1,131,-51,,,,,,
18:45:35.414,DATA,0x020c,0x020c,1991,1,159,-59,,,,,,
18:45:35.870,DATA,0x021f,0x021f,1989,1,132,-56,,,,,,
18:45:35.901,DATA,0x0224,0x0224,1986,1,127,-60,,,,,,
18:45:35.950,DATA,0x0226,0x0226,1986,1,160,-57,,,,,,
18:45:36.054,DATA,0x021e,0x021e,1987,1,164,-64,,,,,,
18:45:36.202,DATA,0x0213,0x0214,1987,2,256,-59,,,,,,
18:45:36.261,DATA,0x0227,0x0227,1989,1,155,-55,,,,,,
18:45:36.289,DATA,0x0228,0x0228,1988,1,139,-57,,,,,,
18:45:36.348,DATA,0x0217,0x021a,1989,2,404,-60,,,,,,
18:45:36.595,DATA,0x020b,0x020c,1990,2,264,-60,,,,,,
18:45:36.621,DATA,0x020d,0x020d,1991,1,129,-61,,,,,,
18:45:36.763,DATA,0x021b,0x021b,1991,1,403,-55,,,,,,
18:45:36.904,DATA,0x021f,0x021f,1990,1,159,-56,,,,,,
18:45:36.982,DATA,0x0226,0x0226,1987,1,137,-59,,,,,,
18:45:37.016,DATA,0x0224,0x0224,1987,1,151,-54,,,,,,
18:45:37.110,DATA,0x021e,0x021e,1988,1,143,-58,,,,,,
18:45:37.206,DATA,0x0217,0x021a,1990,2,252,-56,,,,,,
18:45:37.336,DATA,0x0223,0x0214,1989,2,339,-63,,,,,,
18:45:37.360,DATA,0x0228,0x0228,1989,1,139,-48,,,,,,
18:45:37.390,DATA,0x0227,0x0227,1990,1,148,-50,,,,,,
18:45:37.556,DATA,0x021b,0x021b,1992,1,124,-56,,,,,,
18:45:37.681,DATA,0x020c,0x020c,1993,1,173,-63,,,,,,
18:45:37.710,DATA,0x020d,0x020d,1992,1,127,-62,,,,,,
18:45:38.059,DATA,0x021f,0x021f,1991,1,130,-56,,,,,,
18:45:38.156,DATA,0x0211,0x021a,1996,2,323,-62,,,,,,
18:45:38.165,DATA,0x0226,0x0226,1988,1,134,-59,,,,,,
18:45:38.171,DATA,0x0224,0x0224,1988,1,133,-60,,,,,,
18:45:38.220,DATA,0x021e,0x021e,1989,1,140,-58,,,,,,
18:45:38.365,DATA,0x0228,0x0228,1990,1,137,-48,,,,,,
18:45:38.457,DATA,0x0227,0x0227,1991,1,147,-53,,,,,,
18:45:38.526,DATA,0x0213,0x0220,1989,2,280,-55,,,,,,
18:45:38.726,DATA,0x020d,0x020d,1993,1,133,-50,,,,,,
18:45:38.737,DATA,0x021b,0x021b,1993,1,137,-50,,,,,,
18:45:38.798,DATA,0x020c,0x020c,1994,1,201,-65,,,,,,
18:45:38.846,DATA,0x0214,0x0214,1991,1,447,-58,,,,,,
18:45:39.233,DATA,0x021f,0x021f,1992,1,132,-56,,,,,,
18:45:39.248,DATA,0x0226,0x0226,1989,1,130,-61,,,,,,
18:45:39.290,DATA,0x021e,0x021e,1990,1,136,-64,,,,,,
18:45:39.367,DATA,0x0228,0x0228,1991,1,138,-48,,,,,,
18:45:39.437,DATA,0x0224,0x0224,1989,1,328,-55,,,,,,
18:45:39.490,DATA,0x0211,0x021a,1997,2,600,-60,,,,,,
18:45:39.539,DATA,0x0213,0x0220,1990,2,248,-52,,,,,,
18:45:39.642,DATA,0x0227,0x0227,1992,1,170,-51,,,,,,
18:45:39.867,DATA,0x020c,0x020c,1995,1,214,-60,,,,,,
18:45:39.934,DATA,0x020d,0x020d,1994,1,132,-50,,,,,,
18:45:39.952,DATA,0x021b,0x021b,1994,1,160,-50,,,,,,
18:45:40.144,DATA,0x0215,0x0214,1992,2,324,-63,,,,,,
18:45:40.212,DATA,0x0211,0x021a,1998,2,350,-67,,,,,,
18:45:40.360,DATA,0x021f,0x021f,1993,1,133,-55,,,,,,
18:45:40.388,DATA,0x021e,0x021e,1991,1,135,-64,,,,,,
18:45:40.439,DATA,0x0224,0x0224,1990,1,158,-61,,,,,,
18:45:40.449,DATA,0x0228,0x0228,1992,1,138,-57,,,,,,
18:45:40.498,DATA,0x0226,0x0226,1990,1,147,-57,,,,,,
18:45:40.745,DATA,0x0227,0x0227,1993,1,144,-51,,,,,,
18:45:40.755,DATA,0x0213,0x0220,1991,2,257,-56,,,,,,
18:45:40.783,HEARTBEAT,0x020c,0x020c,,1,143,,,,,,,
18:45:40.936,DATA,0x020d,0x020d,1995,1,179,-60,,,,,,
18:45:41.049,DATA,0x021b,0x021b,1995,1,122,-54,,,,,,
18:45:41.190,DATA,0x0215,0x0214,1993,2,326,-59,,,,,,
18:45:41.281,DATA,0x0211,0x021a,1999,2,296,-62,,,,,,
18:45:41.481,HEARTBEAT,0x021f,0x021f,,1,128,,,,,,,
18:45:41.534,DATA,0x0226,0x0226,1991,1,129,-52,,,,,,
18:45:41.544,DATA,0x021e,0x021e,1992,1,139,-58,,,,,,
18:45:41.603,DATA,0x0228,0x0228,1993,1,166,-47,,,,,,
18:45:41.729,DATA,0x0224,0x0224,1991,1,392,-51,,,,,,
18:45:41.811,DATA,0x0213,0x0220,1992,2,275,-53,,,,,,
18:45:41.830,DATA,0x0225,0x020d,1993,2,263,-57,,,,,,
18:45:41.863,DATA,0x0227,0x0227,1994,1,176,-55,,,,,,
18:45:42.045,DATA,0x020b,0x020c,1995,2,274,-72,,,,,,
18:45:42.095,DATA,0x021b,0x021b,1996,1,124,-50,,,,,,
18:45:42.174,DATA,0x021a,0x021a,1997,1,145,-60,,,,,,
18:45:42.430,DATA,0x0215,0x0214,1994,2,442,-58,,,,,,
18:45:42.530,DATA,0x0226,0x0226,1992,1,135,-58,,,,,,
18:45:42.575,DATA,0x021e,0x021e,1993,1,156,-72,,,,,,
18:45:42.618,DATA,0x0224,0x0224,1992,1,127,-51,,,,,,
18:45:42.681,DATA,0x0228,0x0228,1994,1,137,-56,,,,,,
18:45:42.729,DATA,0x021f,0x021f,1995,1,132,-57,,,,,,
18:45:42.817,DATA,0x0213,0x0220,1993,2,276,-58,,,,,,
18:45:42.859,DATA,0x0227,0x0227,1995,1,146,-50,,,,,,
18:45:42.909,DATA,0x0225,0x020d,1994,2,292,-60,,,,,,
18:45:43.217,DATA,0x021b,0x021b,1997,1,152,-55,,,,,,
18:45:43.240,DATA,0x020b,0x020c,1996,2,282,-60,,,,,,
18:45:43.439,DATA,0x021d,0x0214,1993,2,303,-59,,,,,,
18:45:43.527,DATA,0x0211,0x021a,2001,2,483,-60,,,,,,
18:45:43.668,DATA,0x021e,0x021e,1994,1,138,-59,,,,,,
18:45:43.723,DATA,0x0224,0x0224,1993,1,133,-54,,,,,,
18:45:43.734,DATA,0x0226,0x0226,1993,1,127,-57,,,,,,
18:45:43.797,DATA,0x0228,0x0228,1995,1,137,-49,,,,,,
18:45:43.876,DATA,0x021f,0x021f,1996,1,132,-57,,,,,,
18:45:43.952,DATA,0x0213,0x0220,1994,2,250,-55,,,,,,
18:45:44.004,DATA,0x0227,0x0227,1996,1,145,-52,,,,,,
18:45:44.025,DATA,0x0225,0x020d,1995,2,277,-50,,,,,,
18:45:44.226,DATA,0x021b,0x021b,1998,1,133,-55,,,,,,
18:45:44.378,DATA,0x020b,0x020c,1997,2,347,-60,,,,,,
18:45:44.396,DATA,0x0211,0x021a,2002,2,294,-62,,,,,,
18:45:44.446,DATA,0x0215,0x0214,1996,2,307,-57,,,,,,
18:45:44.682,DATA,0x021e,0x021e,1995,1,137,-63,,,,,,
18:45:44.752,DATA,0x0226,0x0226,1994,1,138,-53,,,,,,
18:45:44.808,DATA,0x0224,0x0224,1994,1,124,-51,,,,,,
18:45:44.902,DATA,0x021f,0x021f,1997,1,128,-57,,,,,,
18:45:44.939,DATA,0x0228,0x0228,1996,1,141,-56,,,,,,
18:45:45.029,DATA,0x0227,0x0227,1997,1,142,-50,,,,,,
18:45:45.125,DATA,0x0225,0x020d,1996,2,271,-50,,,,,,
18:45:45.165,DATA,0x0213,0x0220,1995,2,254,-55,,,,,,
18:45:45.308,DATA,0x0221,0x0214,1997,2,298,-63,,,,,,
18:45:45.350,DATA,0x021b,0x021b,1999,1,132,-55,,,,,,
18:45:45.413,DATA,0x020c,0x020c,2000,1,197,-60,,,,,,
18:45:45.465,DATA,0x0211,0x021a,2003,2,346,-56,,,,,,
18:45:45.678,DATA,0x021c,0x0226,1999,2,295,-61,,,,,,
18:45:45.899,DATA,0x021e,0x021e,1996,1,143,-71,,,,,,
18:45:45.925,DATA,0x0224,0x0224,1995,1,130,-54,,,,,,
18:45:45.986,DATA,0x0228,0x0228,1997,1,140,-57,,,,,,
18:45:46.158,DATA,0x0227,0x0227,1998,1,147,-53,,,,,,
18:45:46.215,DATA,0x0214,0x0214,1998,1,124,-57,,,,,,
18:45:46.291,DATA,0x021f,0x021f,1998,1,429,-56,,,,,,
18:45:46.409,DATA,0x0213,0x0220,1996,2,276,-53,,,,,,
18:45:46.427,DATA,0x020c,0x020c,2001,1,142,-66,,,,,,
18:45:46.433,DATA,0x021b,0x021b,2000,1,128,-50,,,,,,
18:45:46.506,DATA,0x020d,0x020d,2000,1,177,-51,,,,,,
18:45:46.857,DATA,0x0226,0x0226,1996,1,140,-53,,,,,,
18:45:46.947,DATA,0x021a,0x021a,2001,1,343,-59,,,,,,
18:45:46.998,DATA,0x0224,0x0224,1996,1,133,-60,,,,,,
18:45:47.007,DATA,0x021e,0x021e,1997,1,139,-71,,,,,,
18:45:47.069,DATA,0x021f,0x021f,1999,1,132,-55,,,,,,
18:45:47.240,DATA,0x0214,0x0214,1999,1,131,-58,,,,,,
18:45:47.256,DATA,0x0228,0x0228,1998,1,223,-56,,,,,,
18:45:47.297,DATA,0x0227,0x0227,1999,1,148,-51,,,,,,
18:45:47.344,DATA,0x0216,0x020c,2003,2,294,-66,,,,,,
18:45:47.512,DATA,0x021b,0x021b,2001,1,130,-50,,,,,,
18:45:47.548,DATA,0x0213,0x0220,1997,2,282,-53,,,,,,
18:45:47.599,DATA,0x020d,0x020d,2001,1,164,-50,,,,,,
18:45:47.829,DATA,0x021a,0x021a,2002,1,167,-60,,,,,,
18:45:47.915,DATA,0x0226,0x0226,1997,1,131,-57,,,,,,
18:45:47.958,DATA,0x021e,0x021e,1998,1,134,-73,,,,,,
18:45:48.024,DATA,0x0224,0x0224,1997,1,158,-54,,,,,,
18:45:48.192,DATA,0x021f,0x021f,2000,1,129,-55,,,,,,
18:45:48.266,DATA,0x0214,0x0214,2000,1,123,-57,,,,,,
18:45:48.301,DATA,0x0228,0x0228,1999,1,226,-49,,,,,,
18:45:48.488,DATA,0x0227,0x0227,2000,1,178,-52,,,,,,
18:45:48.574,DATA,0x021b,0x021b,2002,1,145,-54,,,,,,
18:45:48.588,DATA,0x0216,0x020c,2004,2,398,-67,,,,,,
18:45:48.682,DATA,0x0213,0x0220,1998,2,277,-55,,,,,,
18:45:48.733,DATA,0x020d,0x020d,2002,1,179,-61,,,,,,
18:45:48.935,DATA,0x0212,0x0226,2000,2,370,-62,,,,,,
18:45:49.060,DATA,0x021a,0x021a,2003,1,202,-66,,,,,,
18:45:49.077,DATA,0x0224,0x0224,1998,1,130,-54,,,,,,
18:45:49.134,DATA,0x021e,0x021e,1999,1,140,-64,,,,,,
18:45:49.275,DATA,0x021f,0x021f,2001,1,130,-56,,,,,,
18:45:49.282,DATA,0x0228,0x0228,2000,1,141,-48,,,,,,
18:45:49.453,DATA,0x0214,0x0214,2001,1,179,-59,,,,,,
18:45:49.477,DATA,0x0216,0x020c,2005,2,277,-66,,,,,,
18:45:49.547,DATA,0x0227,0x0227,2001,1,166,-50,,,,,,
18:45:49.716,DATA,0x0213,0x0220,1999,2,251,-53,,,,,,
18:45:49.725,DATA,0x021b,0x021b,2003,1,125,-54,,,,,,
18:45:49.845,DATA,0x0211,0x020d,2007,2,304,-55,,,,,,
18:45:49.987,DATA,0x0212,0x0226,2001,2,394,-57,,,,,,
18:45:50.127,DATA,0x020e,0x0224,2005,2,333,-56,,,,,,
18:45:50.135,DATA,0x021a,0x021a,2004,1,138,-58,,,,,,
18:45:50.277,DATA,0x021e,0x021e,2000,1,200,-64,,,,,,
18:45:50.337,DATA,0x021f,0x021f,2002,1,177,-55,,,,,,
18:45:50.425,DATA,0x0228,0x0228,2001,1,136,-56,,,,,,
18:45:50.461,DATA,0x0219,0x020c,2004,2,520,-72,,,,,,
18:45:50.472,DATA,0x0214,0x0214,2002,1,127,-59,,,,,,
18:45:50.658,DATA,0x0227,0x0227,2002,1,147,-52,,,,,,
18:45:50.727,DATA,0x021b,0x021b,2004,1,124,-50,,,,,,
18:45:50.834,DATA,0x0211,0x020d,2008,2,284,-66,,,,,,
18:45:50.873,DATA,0x0213,0x0220,2000,2,339,-57,,,,,,
18:45:50.978,DATA,0x0212,0x0226,2002,2,341,-57,,,,,,
18:45:51.120,DATA,0x020e,0x0224,2006,2,285,-60,,,,,,
18:45:51.323,DATA,0x021c,0x0228,2004,2,290,-65,,,,,,
18:45:51.351,DATA,0x021e,0x021e,2001,1,140,-72,,,,,,
18:45:51.373,DATA,0x0219,0x020c,2005,2,271,-59,,,,,,
18:45:51.454,DATA,0x021f,0x021f,2003,1,130,-57,,,,,,
18:45:51.542,DATA,0x0217,0x021a,2003,2,518,-66,,,,,,
18:45:51.743,DATA,0x0214,0x0214,2003,1,234,-62,,,,,,
18:45:51.771,DATA,0x021b,0x021b,2005,1,131,-55,,,,,,
18:45:51.843,DATA,0x0213,0x0220,2001,2,276,-55,,,,,,
18:45:51.987,DATA,0x0211,0x020d,2009,2,313,-68,,,,,,
18:45:52.114,DATA,0x0227,0x0227,2003,1,474,-50,,,,,,
