Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:31:02.836,DATA,0x0021,0x0011,1397,2,281,-58,,,,,,,
09:31:02.873,DATA,0x001a,0x0007,1405,2,299,-60,,,,,,,
09:31:02.899,DATA,0x0002,0x0008,1404,2,233,-63,,,,,,,
09:31:03.150,DATA,0x000c,0x0017,1405,2,320,-59,,,,,,,
09:31:03.182,DATA,0x001f,0x0007,1401,2,306,-59,,,,,,,
09:31:03.240,DATA,0x0029,0x0026,1402,2,247,-62,,,,,,,
09:31:03.401,DATA,0x0005,0x0005,1403,1,124,-52,,,,,,,
09:31:03.516,DATA,0x0013,0x0017,1404,2,395,-59,,,,,,,
09:31:03.604,DATA,0x0026,0x0026,1403,1,111,-54,,,,,,,
09:31:03.614,DATA,0x0015,0x0015,1405,1,117,-48,,,,,,,
09:31:03.625,DATA,0x002c,0x002c,1404,1,121,-56,,,,,,,
09:31:03.834,DATA,0x0018,0x0011,1405,2,248,-60,,,,,,,
09:31:03.949,DATA,0x0020,0x0020,1403,1,145,-64,,,,,,,
09:31:03.968,DATA,0x001a,0x0007,1406,2,257,-60,,,,,,,
09:31:04.009,DATA,0x0021,0x0011,1398,2,262,-58,,,,,,,
09:31:04.028,DATA,0x0002,0x0008,1405,2,267,-54,,,,,,,
09:31:04.293,DATA,0x001f,0x0007,1402,2,261,-54,,,,,,,
09:31:04.318,DATA,0x0027,0x0017,1403,2,332,-58,,,,,,,
09:31:04.355,DATA,0x0029,0x0026,1403,2,248,-59,,,,,,,
09:31:04.454,DATA,0x0005,0x0005,1404,1,127,-50,,,,,,,
09:31:04.740,DATA,0x0026,0x0026,1404,1,211,-54,,,,,,,
09:31:04.772,DATA,0x002c,0x002c,1405,1,120,-56,,,,,,,
09:31:04.798,DATA,0x0015,0x0015,1406,1,142,-54,,,,,,,
09:31:04.889,DATA,0x0018,0x0011,1406,2,295,-60,,,,,,,
09:31:04.961,DATA,0x0020,0x0020,1404,1,143,-69,,,,,,,
09:31:05.137,DATA,0x0021,0x0011,1399,2,245,-59,,,,,,,
09:31:05.176,DATA,0x001a,0x0007,1407,2,352,-58,,,,,,,
09:31:05.232,DATA,0x0002,0x0008,1406,2,298,-63,,,,,,,
09:31:05.364,DATA,0x0027,0x0017,1404,2,258,-57,,,,,,,
09:31:05.415,DATA,0x0029,0x0026,1404,2,279,-56,,,,,,,
09:31:05.438,DATA,0x000c,0x0005,1407,2,260,-73,,,,,,,
09:31:05.601,DATA,0x0005,0x0005,1405,1,131,-57,,,,,,,
09:31:05.614,DATA,0x0013,0x0017,1406,2,259,-59,,,,,,,
09:31:05.814,DATA,0x0015,0x0015,1407,1,111,-48,,,,,,,
09:31:05.831,DATA,0x0026,0x0026,1405,1,112,-54,,,,,,,
09:31:05.904,DATA,0x0018,0x0011,1407,2,249,-62,,,,,,,
09:31:05.930,DATA,0x002c,0x002c,1406,1,112,-50,,,,,,,
09:31:06.087,DATA,0x0020,0x0020,1405,1,142,-60,,,,,,,
09:31:06.181,DATA,0x001a,0x0007,1408,2,251,-58,,,,,,,
09:31:06.229,DATA,0x0002,0x0008,1407,2,264,-63,,,,,,,
09:31:06.237,DATA,0x0021,0x0011,1400,2,265,-59,,,,,,,
09:31:06.371,DATA,0x001f,0x0007,1404,2,272,-54,,,,,,,
09:31:06.389,DATA,0x0017,0x0017,1406,1,101,-55,,,,,,,
09:31:06.400,DATA,0x0029,0x0026,1405,2,266,-56,,,,,,,
09:31:06.617,DATA,0x000c,0x0005,1408,2,302,-73,,,,,,,
09:31:06.650,DATA,0x0013,0x0017,1407,2,260,-54,,,,,,,
09:31:06.955,DATA,0x0015,0x0015,1408,1,113,-54,,,,,,,
09:31:07.000,DATA,0x002c,0x002c,1407,1,146,-50,,,,,,,
09:31:07.035,DATA,0x0026,0x0026,1406,1,138,-59,,,,,,,
09:31:07.092,DATA,0x0018,0x0011,1408,2,276,-58,,,,,,,
09:31:07.160,DATA,0x0020,0x0020,1406,1,132,-60,,,,,,,
09:31:07.269,DATA,0x0002,0x0008,1408,2,251,-54,,,,,,,
09:31:07.366,DATA,0x0011,0x0011,1410,1,184,-52,,,,,,,
09:31:07.385,DATA,0x001a,0x0007,1409,2,300,-58,,,,,,,
09:31:07.465,DATA,0x0012,0x0008,1409,2,261,-54,,,,,,,
09:31:07.490,DATA,0x0029,0x0026,1406,2,265,-56,,,,,,,
09:31:07.499,DATA,0x0017,0x0017,1407,1,103,-59,,,,,,,
09:31:07.651,DATA,0x000c,0x0005,1409,2,257,-72,,,,,,,
09:31:07.952,DATA,0x0015,0x0015,1409,1,111,-48,,,,,,,
09:31:08.001,DATA,0x002c,0x002c,1408,1,138,-51,,,,,,,
09:31:08.094,DATA,0x0018,0x0011,1409,2,244,-56,,,,,,,
09:31:08.122,DATA,0x0026,0x0026,1407,1,118,-59,,,,,,,
09:31:08.300,DATA,0x0020,0x0020,1407,1,136,-68,,,,,,,
09:31:08.471,DATA,0x0002,0x0008,1409,2,347,-54,,,,,,,
09:31:08.489,DATA,0x001a,0x0007,1410,2,260,-55,,,,,,,
09:31:08.523,DATA,0x0011,0x0011,1411,1,168,-52,,,,,,,
09:31:08.612,DATA,0x0017,0x0017,1408,1,101,-59,,,,,,,
09:31:08.686,DATA,0x000c,0x0005,1410,2,246,-64,,,,,,,
09:31:08.721,DATA,0x0029,0x0026,1407,2,317,-62,,,,,,,
09:31:08.732,DATA,0x001f,0x0007,1406,2,292,-54,,,,,,,
09:31:08.863,DATA,0x0027,0x0017,1407,2,284,-68,,,,,,,
09:31:08.881,DATA,0x0005,0x0005,1408,1,124,-50,,,,,,,
09:31:09.135,DATA,0x0015,0x0015,1410,1,114,-48,,,,,,,
09:31:09.165,DATA,0x002c,0x002c,1409,1,114,-51,,,,,,,
09:31:09.216,DATA,0x0026,0x0026,1408,1,134,-55,,,,,,,
09:31:09.296,DATA,0x0018,0x0011,1410,2,259,-62,,,,,,,
09:31:09.462,DATA,0x0020,0x0020,1408,1,133,-68,,,,,,,
09:31:09.490,DATA,0x0002,0x0008,1410,2,278,-63,,,,,,,
09:31:09.608,DATA,0x001a,0x0007,1411,2,288,-55,,,,,,,
09:31:09.659,DATA,0x0017,0x0017,1409,1,104,-59,,,,,,,
09:31:09.679,DATA,0x0021,0x0011,1403,2,277,-52,,,,,,,
09:31:09.870,DATA,0x001f,0x0007,1407,2,274,-52,,,,,,,
09:31:09.877,DATA,0x0029,0x0026,1408,2,299,-62,,,,,,,
09:31:09.897,DATA,0x0027,0x0017,1408,2,278,-68,,,,,,,
09:31:10.063,DATA,0x0005,0x0005,1409,1,127,-52,,,,,,,
09:31:10.224,DATA,0x0015,0x0015,1411,1,118,-48,,,,,,,
09:31:10.304,DATA,0x002c,0x002c,1410,1,146,-56,,,,,,,
09:31:10.375,DATA,0x0026,0x0026,1409,1,110,-59,,,,,,,
09:31:10.447,DATA,0x0018,0x0011,1411,2,361,-63,,,,,,,
09:31:10.478,DATA,0x0002,0x0008,1411,2,231,-54,,,,,,,
09:31:10.495,DATA,0x0020,0x0020,1409,1,140,-64,,,,,,,
09:31:10.647,DATA,0x001a,0x0007,1412,2,290,-59,,,,,,,
09:31:10.700,DATA,0x0008,0x0008,1413,1,179,-54,,,,,,,
09:31:10.725,DATA,0x0021,0x0011,1404,2,249,-58,,,,,,,
09:31:10.906,DATA,0x0029,0x0026,1409,2,269,-59,,,,,,,
09:31:10.915,DATA,0x0017,0x0017,1410,1,224,-59,,,,,,,
09:31:11.012,DATA,0x001f,0x0007,1408,2,404,-59,,,,,,,
09:31:11.083,DATA,0x0005,0x0005,1410,1,129,-57,,,,,,,
09:31:11.296,DATA,0x002c,0x002c,1411,1,116,-50,,,,,,,
09:31:11.340,DATA,0x0015,0x0015,1412,1,170,-48,,,,,,,
09:31:11.533,DATA,0x0026,0x0026,1410,1,136,-59,,,,,,,
09:31:11.576,DATA,0x0002,0x0008,1412,2,272,-54,,,,,,,
09:31:11.585,DATA,0x0018,0x0011,1412,2,372,-63,,,,,,,
09:31:11.672,DATA,0x0020,0x0020,1410,1,135,-64,,,,,,,
09:31:11.795,DATA,0x001a,0x0005,1413,2,296,-67,,,,,,,
09:31:11.818,DATA,0x0017,0x0017,1411,1,99,-55,,,,,,,
09:31:11.830,DATA,0x0012,0x0008,1413,2,296,-63,,,,,,,
09:31:11.869,DATA,0x0011,0x0011,1414,1,217,-55,,,,,,,
09:31:11.984,DATA,0x0029,0x0026,1410,2,289,-62,,,,,,,
09:31:12.086,DATA,0x0005,0x0005,1411,1,129,-57,,,,,,,
09:31:12.108,DATA,0x001f,0x0007,1409,2,300,-52,,,,,,,
09:31:12.162,DATA,0x0027,0x0017,1410,2,303,-68,,,,,,,
09:31:12.394,DATA,0x002c,0x002c,1412,1,164,-50,,,,,,,
09:31:12.402,DATA,0x0015,0x0015,1413,1,115,-48,,,,,,,
09:31:12.606,DATA,0x0002,0x0008,1413,2,238,-63,,,,,,,
09:31:12.666,DATA,0x0018,0x0005,1413,2,273,-67,,,,,,,
09:31:12.705,DATA,0x0026,0x0026,1411,1,119,-59,,,,,,,
09:31:12.835,DATA,0x0020,0x0020,1411,1,139,-60,,,,,,,
09:31:12.889,DATA,0x0017,0x0017,1412,1,153,-55,,,,,,,
09:31:12.926,DATA,0x0021,0x0011,1406,2,257,-52,,,,,,,
09:31:13.243,DATA,0x0005,0x0005,1412,1,148,-57,,,,,,,
09:31:13.315,DATA,0x001f,0x0007,1410,2,328,-58,,,,,,,
09:31:13.375,DATA,0x0013,0x0026,1413,2,273,-59,,,,,,,
09:31:13.385,DATA,0x002c,0x002c,1413,1,137,-52,,,,,,,
09:31:13.505,DATA,0x0015,0x0015,1414,1,113,-54,,,,,,,
09:31:13.644,DATA,0x0018,0x0005,1414,2,243,-58,,,,,,,
09:31:13.662,DATA,0x0002,0x0008,1414,2,233,-54,,,,,,,
09:31:13.798,DATA,0x0026,0x0026,1412,1,117,-59,,,,,,,
09:31:13.840,DATA,0x0020,0x0020,1412,1,137,-64,,,,,,,
09:31:13.965,DATA,0x0017,0x0017,1413,1,101,-59,,,,,,,
09:31:14.002,DATA,0x0008,0x0008,1416,1,180,-63,,,,,,,
09:31:14.128,DATA,0x0021,0x0011,1407,2,273,-55,,,,,,,
09:31:14.203,DATA,0x0029,0x0026,1412,2,284,-55,,,,,,,
09:31:14.270,DATA,0x0005,0x0005,1413,1,127,-50,,,,,,,
09:31:14.287,DATA,0x001f,0x0007,1411,2,265,-54,,,,,,,
09:31:14.385,DATA,0x0027,0x0017,1412,2,389,-56,,,,,,,
09:31:14.440,DATA,0x002c,0x002c,1414,1,116,-50,,,,,,,
09:31:14.462,DATA,0x0013,0x0026,1414,2,250,-55,,,,,,,
09:31:14.702,DATA,0x0015,0x0015,1415,1,147,-48,,,,,,,
09:31:14.723,DATA,0x0002,0x0008,1415,2,238,-57,,,,,,,
09:31:14.735,DATA,0x0018,0x0005,1415,2,247,-58,,,,,,,
09:31:14.920,DATA,0x0020,0x0020,1413,1,135,-64,,,,,,,
09:31:14.961,DATA,0x0008,0x0008,1417,1,152,-63,,,,,,,
09:31:14.988,DATA,0x0026,0x0026,1413,1,118,-55,,,,,,,
09:31:15.188,DATA,0x0021,0x0011,1408,2,241,-55,,,,,,,
09:31:15.224,DATA,0x0017,0x0017,1414,1,156,-55,,,,,,,
09:31:15.234,DATA,0x0012,0x0008,1416,2,252,-54,,,,,,,
09:31:15.298,DATA,0x0005,0x0005,1414,1,129,-57,,,,,,,
09:31:15.375,DATA,0x001f,0x0007,1412,2,284,-54,,,,,,,
09:31:15.642,DATA,0x0013,0x0017,1415,2,276,-54,,,,,,,
09:31:15.699,DATA,0x002c,0x002c,1415,1,176,-50,,,,,,,
09:31:15.841,DATA,0x0015,0x0015,1416,1,199,-48,,,,,,,
09:31:15.881,DATA,0x0002,0x0008,1416,2,233,-57,,,,,,,
09:31:15.925,DATA,0x0018,0x0005,1416,2,270,-67,,,,,,,
09:31:16.053,DATA,0x0026,0x0026,1414,1,116,-59,,,,,,,
09:31:16.102,DATA,0x0020,0x002c,1414,2,271,-53,,,,,,,
09:31:16.126,DATA,0x0008,0x0008,1418,1,124,-63,,,,,,,
09:31:16.228,DATA,0x0021,0x0011,1409,2,261,-60,,,,,,,
09:31:16.286,DATA,0x000c,0x0017,1417,2,247,-57,,,,,,,
09:31:16.417,DATA,0x0005,0x0005,1415,1,155,-50,,,,,,,
09:31:16.456,DATA,0x001f,0x0007,1413,2,271,-52,,,,,,,
09:31:16.514,DATA,0x0012,0x0008,1417,2,371,-54,,,,,,,
09:31:16.563,DATA,0x0027,0x0017,1414,2,385,-68,,,,,,,
09:31:16.677,DATA,0x002c,0x002c,1416,1,113,-56,,,,,,,
09:31:16.897,DATA,0x0015,0x0015,1417,1,140,-48,,,,,,,
09:31:17.008,DATA,0x0018,0x0011,1417,2,252,-58,,,,,,,
09:31:17.039,DATA,0x0002,0x0008,1417,2,231,-57,,,,,,,
09:31:17.206,DATA,0x0020,0x002c,1415,2,268,-56,,,,,,,
09:31:17.237,DATA,0x0026,0x0026,1415,1,145,-55,,,,,,,
09:31:17.306,DATA,0x001a,0x0005,1418,2,383,-59,,,,,,,
09:31:17.358,DATA,0x0008,0x0008,1419,1,165,-54,,,,,,,
09:31:17.364,DATA,0x0021,0x0011,1410,2,287,-52,,,,,,,
09:31:17.450,DATA,0x000c,0x0017,1418,2,333,-55,,,,,,,
09:31:17.565,DATA,0x0005,0x0005,1416,1,122,-57,,,,,,,
09:31:17.599,DATA,0x001f,0x0007,1414,2,289,-52,,,,,,,
09:31:17.820,DATA,0x002c,0x002c,1417,1,118,-51,,,,,,,
09:31:17.879,DATA,0x0013,0x0017,1417,2,262,-55,,,,,,,
09:31:18.062,DATA,0x0018,0x0011,1418,2,252,-63,,,,,,,
09:31:18.073,DATA,0x0015,0x0015,1418,1,254,-48,,,,,,,
09:31:18.185,DATA,0x0002,0x0008,1418,2,262,-54,,,,,,,
09:31:18.317,DATA,0x0026,0x0026,1416,1,137,-55,,,,,,,
09:31:18.337,DATA,0x001a,0x0005,1419,2,266,-60,,,,,,,
09:31:18.399,DATA,0x0020,0x002c,1416,2,271,-53,,,,,,,
09:31:18.445,DATA,0x0021,0x0011,1411,2,343,-56,,,,,,,
09:31:18.464,DATA,0x0008,0x0008,1420,1,235,-63,,,,,,,
09:31:18.645,DATA,0x000c,0x0017,1419,2,375,-59,,,,,,,
09:31:18.684,DATA,0x001f,0x0007,1415,2,264,-52,,,,,,,
09:31:18.691,DATA,0x0005,0x0005,1417,1,134,-50,,,,,,,
09:31:18.896,DATA,0x002c,0x002c,1418,1,128,-57,,,,,,,
09:31:18.920,DATA,0x0013,0x0017,1418,2,281,-59,,,,,,,
09:31:18.939,DATA,0x0015,0x0015,1419,1,141,-48,,,,,,,
09:31:19.172,DATA,0x0018,0x0011,1419,2,247,-59,,,,,,,
09:31:19.306,DATA,0x0002,0x0008,1419,2,234,-57,,,,,,,
09:31:19.383,DATA,0x0026,0x0026,1417,1,113,-59,,,,,,,
09:31:19.443,DATA,0x0020,0x002c,1417,2,299,-56,,,,,,,
09:31:19.463,DATA,0x0008,0x0008,1421,1,128,-63,,,,,,,
09:31:19.471,DATA,0x001a,0x0005,1420,2,252,-59,,,,,,,
09:31:19.505,DATA,0x0021,0x0011,1412,2,283,-52,,,,,,,
09:31:19.705,DATA,0x000c,0x0017,1420,2,367,-55,,,,,,,
09:31:19.792,DATA,0x0005,0x0005,1418,1,121,-52,,,,,,,
09:31:19.844,DATA,0x001f,0x0007,1416,2,264,-52,,,,,,,
09:31:19.943,DATA,0x002c,0x002c,1419,1,119,-50,,,,,,,
09:31:20.017,DATA,0x0015,0x0015,1420,1,115,-48,,,,,,,
09:31:20.119,DATA,0x0013,0x0026,1419,2,283,-59,,,,,,,
09:31:20.283,DATA,0x0018,0x0011,1420,2,245,-56,,,,,,,
09:31:20.406,DATA,0x0002,0x0008,1420,2,238,-54,,,,,,,
09:31:20.508,DATA,0x0021,0x0011,1413,2,257,-58,,,,,,,
09:31:20.534,DATA,0x0008,0x0008,1422,1,161,-63,,,,,,,
09:31:20.543,DATA,0x0020,0x002c,1418,2,271,-56,,,,,,,
09:31:20.563,DATA,0x0026,0x0026,1418,1,113,-59,,,,,,,
09:31:20.625,DATA,0x001a,0x0005,1421,2,241,-59,,,,,,,
09:31:20.879,DATA,0x0005,0x0005,1419,1,124,-52,,,,,,,
09:31:20.899,DATA,0x001f,0x0007,1417,2,277,-59,,,,,,,
09:31:20.973,DATA,0x0029,0x0017,1418,2,421,-54,,,,,,,
09:31:21.023,DATA,0x0012,0x0008,1421,2,402,-54,,,,,,,
09:31:21.101,DATA,0x002c,0x002c,1420,1,114,-50,,,,,,,
09:31:21.179,DATA,0x0013,0x0026,1420,2,266,-59,,,,,,,
09:31:21.215,DATA,0x0015,0x0015,1421,1,116,-48,,,,,,,
09:31:21.412,DATA,0x0018,0x0011,1421,2,300,-58,,,,,,,
09:31:21.492,DATA,0x0002,0x0008,1421,2,243,-57,,,,,,,
09:31:21.626,DATA,0x0011,0x0011,1423,1,197,-59,,,,,,,
09:31:21.676,DATA,0x001a,0x0005,1422,2,243,-60,,,,,,,
09:31:21.700,DATA,0x0008,0x0008,1423,1,134,-54,,,,,,,
09:31:21.708,DATA,0x0026,0x0026,1419,1,116,-54,,,,,,,
09:31:21.861,DATA,0x000c,0x0017,1422,2,321,-57,,,,,,,
09:31:21.947,DATA,0x0005,0x0005,1420,1,128,-52,,,,,,,
09:31:22.019,DATA,0x0012,0x0008,1422,2,256,-54,,,,,,,
09:31:22.043,DATA,0x001f,0x0007,1418,2,265,-54,,,,,,,
09:31:22.268,DATA,0x002c,0x002c,1421,1,119,-50,,,,,,,
09:31:22.337,DATA,0x0013,0x0026,1421,2,257,-59,,,,,,,
09:31:22.388,DATA,0x0015,0x0015,1422,1,115,-54,,,,,,,
09:31:22.410,DATA,0x0018,0x0011,1422,2,254,-56,,,,,,,
09:31:22.645,DATA,0x0021,0x0011,1415,2,282,-52,,,,,,,
09:31:22.778,DATA,0x0020,0x0008,1420,2,330,-67,,,,,,,
09:31:22.794,DATA,0x000c,0x0017,1423,2,258,-59,,,,,,,
09:31:22.914,DATA,0x001a,0x0007,1423,2,246,-59,,,,,,,
09:31:22.951,DATA,0x0026,0x0026,1420,1,299,-59,,,,,,,
09:31:23.114,DATA,0x0027,0x0017,1420,2,323,-68,,,,,,,
09:31:23.124,DATA,0x0012,0x0008,1423,2,255,-54,,,,,,,
09:31:23.135,DATA,0x0005,0x0005,1421,1,130,-52,,,,,,,
09:31:23.147,DATA,0x001f,0x0007,1419,2,276,-59,,,,,,,
09:31:23.431,DATA,0x002c,0x002c,1422,1,118,-50,,,,,,,
09:31:23.449,DATA,0x0015,0x0015,1423,1,146,-48,,,,,,,
09:31:23.468,DATA,0x0013,0x0026,1422,2,266,-54,,,,,,,
09:31:23.499,DATA,0x0018,0x0011,1423,2,255,-63,,,,,,,
09:31:23.783,DATA,0x0020,0x002c,1421,2,269,-51,,,,,,,
09:31:23.804,DATA,0x0011,0x0011,1425,1,158,-52,,,,,,,
09:31:23.840,DATA,0x0002,0x0008,1423,2,249,-54,,,,,,,
09:31:23.848,DATA,0x0026,0x0026,1421,1,115,-55,,,,,,,
09:31:23.879,DATA,0x001a,0x0007,1424,2,253,-60,,,,,,,
09:31:23.896,DATA,0x000c,0x0017,1424,2,266,-54,,,,,,,
09:31:24.183,DATA,0x0012,0x0008,1424,2,253,-54,,,,,,,
09:31:24.219,DATA,0x001f,0x0007,1420,2,296,-59,,,,,,,
09:31:24.253,DATA,0x0017,0x0017,1422,1,160,-54,,,,,,,
09:31:24.280,DATA,0x0005,0x0005,1422,1,123,-52,,,,,,,
09:31:24.434,DATA,0x0015,0x0015,1424,1,113,-48,,,,,,,
09:31:24.529,DATA,0x0013,0x0026,1423,2,298,-59,,,,,,,
09:31:24.557,DATA,0x002c,0x002c,1423,1,143,-51,,,,,,,
09:31:24.681,DATA,0x0018,0x0011,1424,2,413,-59,,,,,,,
09:31:24.792,DATA,0x0020,0x002c,1422,2,276,-53,,,,,,,
09:31:24.871,DATA,0x0026,0x0026,1422,1,138,-59,,,,,,,
09:31:24.899,DATA,0x0002,0x0008,1424,2,302,-57,,,,,,,
09:31:24.922,DATA,0x001a,0x0007,1425,2,251,-55,,,,,,,
09:31:24.980,DATA,0x0011,0x0011,1426,1,147,-52,,,,,,,
09:31:25.298,DATA,0x0012,0x0008,1425,2,248,-63,,,,,,,
09:31:25.338,DATA,0x000c,0x0017,1425,2,569,-59,,,,,,,
09:31:25.347,DATA,0x001f,0x0007,1421,2,292,-59,,,,,,,
09:31:25.489,DATA,0x0005,0x0005,1423,1,148,-57,,,,,,,
09:31:25.545,DATA,0x002c,0x002c,1424,1,128,-52,,,,,,,
09:31:25.611,DATA,0x0015,0x0015,1425,1,119,-48,,,,,,,
09:31:25.698,DATA,0x0013,0x0017,1424,2,345,-59,,,,,,,
09:31:25.745,DATA,0x0018,0x0011,1425,2,308,-59,,,,,,,
09:31:25.900,DATA,0x0020,0x002c,1423,2,313,-52,,,,,,,
09:31:25.996,DATA,0x0002,0x0008,1425,2,244,-54,,,,,,,
09:31:26.006,DATA,0x0026,0x0026,1423,1,114,-55,,,,,,,
09:31:26.057,DATA,0x000c,0x0017,1426,2,284,-59,,,,,,,
09:31:26.066,DATA,0x001a,0x0007,1426,2,258,-60,,,,,,,
09:31:26.126,DATA,0x0008,0x0008,1427,1,149,-63,,,,,,,
09:31:26.162,DATA,0x0011,0x0011,1427,1,172,-55,,,,,,,
09:31:26.286,DATA,0x0029,0x0017,1423,2,285,-55,,,,,,,
09:31:26.525,DATA,0x0005,0x0005,1424,1,124,-52,,,,,,,
09:31:26.576,DATA,0x002c,0x002c,1425,1,119,-56,,,,,,,
09:31:26.629,DATA,0x0015,0x0015,1426,1,112,-48,,,,,,,
09:31:26.636,DATA,0x001f,0x0007,1422,2,390,-52,,,,,,,
09:31:26.761,DATA,0x0013,0x0017,1425,2,277,-54,,,,,,,
09:31:26.776,DATA,0x0021,0x0011,1419,2,271,-52,,,,,,,
09:31:26.869,DATA,0x0020,0x0020,1424,1,140,-69,,,,,,,
09:31:27.036,DATA,0x0026,0x0026,1424,1,139,-55,,,,,,,
09:31:27.118,DATA,0x001a,0x0007,1427,2,264,-60,,,,,,,
09:31:27.159,DATA,0x0002,0x0008,1426,2,244,-54,,,,,,,
09:31:27.169,DATA,0x0011,0x0011,1428,1,145,-52,,,,,,,
09:31:27.382,DATA,0x0008,0x0008,1428,1,195,-63,,,,,,,
09:31:27.431,DATA,0x000c,0x0017,1427,2,476,-55,,,,,,,
09:31:27.499,DATA,0x001f,0x0007,1423,2,268,-58,,,,,,,
09:31:27.662,DATA,0x002c,0x002c,1426,1,115,-56,,,,,,,
09:31:27.682,DATA,0x0005,0x0005,1425,1,129,-50,,,,,,,
09:31:27.742,DATA,0x0015,0x0015,1427,1,113,-54,,,,,,,
09:31:27.861,DATA,0x0013,0x0017,1426,2,265,-54,,,,,,,
09:31:27.948,DATA,0x0018,0x0005,1427,2,242,-67,,,,,,,
09:31:27.956,DATA,0x0021,0x0011,1420,2,250,-52,,,,,,,
09:31:27.978,DATA,0x0020,0x0020,1425,1,163,-64,,,,,,,
09:31:28.114,DATA,0x001a,0x0007,1428,2,260,-60,,,,,,,
09:31:28.134,DATA,0x0026,0x0026,1425,1,110,-55,,,,,,,
09:31:28.338,DATA,0x0011,0x0011,1429,1,130,-56,,,,,,,
09:31:28.358,DATA,0x0002,0x0008,1427,2,286,-54,,,,,,,
09:31:28.379,DATA,0x0027,0x0017,1425,2,333,-59,,,,,,,
09:31:28.626,DATA,0x001f,0x0007,1424,2,267,-59,,,,,,,
09:31:28.758,DATA,0x002c,0x002c,1427,1,115,-50,,,,,,,
09:31:28.793,DATA,0x0005,0x0005,1426,1,125,-52,,,,,,,
09:31:28.828,DATA,0x0015,0x0015,1428,1,118,-48,,,,,,,
09:31:28.897,DATA,0x0013,0x0017,1427,2,298,-59,,,,,,,
09:31:29.066,DATA,0x0020,0x0020,1426,1,136,-64,,,,,,,
09:31:29.094,DATA,0x0021,0x0011,1421,2,252,-59,,,,,,,
09:31:29.127,DATA,0x0018,0x0005,1428,2,268,-58,,,,,,,
09:31:29.234,DATA,0x0026,0x0026,1426,1,109,-54,,,,,,,
09:31:29.296,DATA,0x001a,0x0007,1429,2,250,-60,,,,,,,
09:31:29.471,DATA,0x0002,0x0008,1428,2,235,-54,,,,,,,
09:31:29.492,DATA,0x0027,0x0017,1426,2,378,-56,,,,,,,
09:31:29.523,DATA,0x0011,0x0011,1430,1,157,-55,,,,,,,
09:31:29.619,DATA,0x0008,0x0008,1430,1,122,-54,,,,,,,
09:31:29.777,DATA,0x001f,0x0007,1425,2,265,-53,,,,,,,
09:31:29.816,DATA,0x0005,0x0005,1427,1,122,-50,,,,,,,
09:31:29.888,DATA,0x0015,0x0015,1429,1,116,-48,,,,,,,
09:31:30.011,DATA,0x002c,0x002c,1428,1,288,-56,,,,,,,
09:31:30.109,DATA,0x0020,0x0020,1427,1,134,-60,,,,,,,
09:31:30.142,DATA,0x0021,0x0011,1422,2,256,-58,,,,,,,
09:31:30.278,DATA,0x0026,0x0026,1427,1,141,-55,,,,,,,
09:31:30.304,DATA,0x0018,0x0005,1429,2,249,-58,,,,,,,
09:31:30.404,DATA,0x001a,0x0007,1430,2,252,-55,,,,,,,
09:31:30.544,DATA,0x0011,0x0011,1431,1,131,-59,,,,,,,
09:31:30.563,DATA,0x0002,0x0008,1429,2,258,-54,,,,,,,
09:31:30.586,DATA,0x0027,0x0017,1427,2,375,-56,,,,,,,
09:31:30.775,DATA,0x001f,0x0007,1426,2,261,-54,,,,,,,
09:31:30.793,DATA,0x0008,0x0008,1431,1,188,-63,,,,,,,
09:31:30.855,DATA,0x0005,0x0005,1428,1,123,-50,,,,,,,
09:31:30.879,DATA,0x002c,0x002c,1429,1,120,-50,,,,,,,
09:31:30.920,DATA,0x0015,0x0015,1430,1,118,-48,,,,,,,
09:31:31.029,DATA,0x0017,0x0017,1428,1,300,-54,,,,,,,
09:31:31.184,DATA,0x0021,0x0011,1423,2,255,-52,,,,,,,
09:31:31.273,DATA,0x0020,0x0020,1428,1,143,-60,,,,,,,
09:31:31.318,DATA,0x0026,0x0026,1428,1,116,-59,,,,,,,
09:31:31.415,DATA,0x0018,0x0005,1430,2,245,-67,,,,,,,
09:31:31.629,DATA,0x001a,0x0007,1431,2,321,-60,,,,,,,
09:31:31.701,DATA,0x0002,0x0008,1430,2,243,-63,,,,,,,
09:31:31.722,DATA,0x0011,0x0011,1432,1,304,-52,,,,,,,
09:31:31.796,DATA,0x0027,0x0017,1428,2,448,-68,,,,,,,
09:31:31.855,DATA,0x0005,0x0005,1429,1,126,-52,,,,,,,
09:31:31.873,HEARTBEAT,0x0020,0x0020,,1,137,,,,,,,,
09:31:31.970,DATA,0x001f,0x0007,1427,2,296,-59,,,,,,,
09:31:31.989,DATA,0x002c,0x002c,1430,1,139,-50,,,,,,,
09:31:32.051,DATA,0x0015,0x0015,1431,1,118,-54,,,,,,,
09:31:32.270,DATA,0x0021,0x0011,1424,2,253,-60,,,,,,,
09:31:32.286,DATA,0x0013,0x0017,1430,2,259,-55,,,,,,,
09:31:32.485,DATA,0x0020,0x0020,1429,1,167,-68,,,,,,,
09:31:32.508,DATA,0x0026,0x0026,1429,1,138,-59,,,,,,,
09:31:32.647,DATA,0x001a,0x0007,1432,2,245,-58,,,,,,,
