Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:00:23,000B,2,0003,0009,-59,1916,0,30,0.0,93.6,20.34,0
2026-03-13 03:00:23,000B,2,0003,0006,-53,1916,0,30,0.0,93.6,20.34,0
2026-03-13 03:00:23,000B,2,0003,0008,-59,1916,0,30,0.0,93.6,20.34,0
2026-03-13 03:00:23,0007,2,0003,0003,-54,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,000C,-60,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,0005,-49,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,0004,-51,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,000B,-53,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,0009,-57,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,000A,-60,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:23,0007,2,0003,0006,-46,968,0,31,0.0,95.2,27.94,0
2026-03-13 03:00:53,0006,3,000B,000B,-51,2132,0,18,0.0,95.5,30.16,0
2026-03-13 03:00:53,0006,3,000B,0005,-51,2132,0,18,0.0,95.5,30.16,0
2026-03-13 03:00:53,0006,3,000B,0007,-55,2132,0,18,0.0,95.5,30.16,0
2026-03-13 03:00:53,0006,3,000B,0004,-57,2132,0,18,0.0,95.5,30.16,0
2026-03-13 03:00:53,000A,2,000C,000C,-59,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,000B,-42,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0005,-54,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0009,-56,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0004,-56,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0007,-58,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0008,-60,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,000A,2,000C,0006,-60,1972,0,12,0.0,94.7,20.28,0
2026-03-13 03:00:53,0007,2,0003,0003,-54,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,000C,-60,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,000B,-49,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,0005,-50,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,0004,-55,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,0009,-57,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,000A,-60,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,0007,2,0003,0006,-46,998,0,151,0.0,94.8,27.18,0
2026-03-13 03:00:53,000C,1,0002,0002,-60,1921,0,112,0.0,89.9,10.33,0
2026-03-13 03:00:53,000C,1,0002,0003,-55,1921,0,112,0.0,89.9,10.33,0
2026-03-13 03:00:53,000C,1,0002,0005,-59,1921,0,112,0.0,89.9,10.33,0
2026-03-13 03:00:53,000C,1,0002,000B,-61,1921,0,112,0.0,89.9,10.33,0
2026-03-13 03:00:53,000C,1,0002,000A,-61,3,0,112,0.0,89.9,208.01,0
2026-03-13 03:00:53,000C,1,0002,0007,-72,3,0,112,0.0,89.9,213.01,0
2026-03-13 03:00:53,0004,2,0003,0003,-59,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,0005,-42,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,0007,-55,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,000A,-57,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,000B,-58,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,0009,-59,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,0004,2,0003,0006,-56,2331,0,17,0.0,92.9,20.08,0
2026-03-13 03:00:53,000B,2,000C,0003,-57,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,000C,-60,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,000A,-43,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0007,-48,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0005,-49,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0004,-50,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0009,-60,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0006,-59,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:00:53,000B,2,000C,0008,-60,1946,0,19,0.0,93.5,20.3,0
2026-03-13 03:01:23,000A,2,000C,000C,-53,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,000B,-41,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0005,-52,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0004,-55,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0009,-56,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0007,-58,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0008,-57,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000A,2,000C,0006,-60,2002,0,13,0.0,94.6,20.25,0
2026-03-13 03:01:23,000C,1,0002,0002,-58,1961,0,33,0.0,89.6,10.29,0
2026-03-13 03:01:23,000C,1,0002,0003,-55,1961,0,33,0.0,89.6,10.29,0
2026-03-13 03:01:23,000C,1,0002,000A,-54,1961,0,33,0.0,89.6,10.29,0
2026-03-13 03:01:23,000C,1,0002,0005,-59,1961,0,33,0.0,89.6,10.29,0
2026-03-13 03:01:23,000C,1,0002,0007,-60,42,0,33,0.0,89.6,183.87,0
2026-03-13 03:01:23,000C,1,0002,000B,-65,1961,0,33,0.0,89.6,10.29,0
2026-03-13 03:01:23,0004,2,0003,0003,-59,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,0005,-44,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,000B,-50,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,0009,-53,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,0007,-55,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,000A,-56,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,0004,2,0003,0006,-54,2361,0,179,0.0,92.4,20.08,0
2026-03-13 03:01:23,000B,2,000C,000C,-60,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0003,-60,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,000A,-43,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0007,-48,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0004,-51,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0005,-57,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0009,-59,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0006,-53,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,000B,2,000C,0008,-58,1985,0,23,0.0,93.2,20.27,0
2026-03-13 03:01:23,0003,1,0002,0002,-58,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,000C,-60,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,0005,-51,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,0007,-55,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,000B,-57,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,0009,-58,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0003,1,0002,0004,-59,2383,11,332,3.2,74.6,15.8,0
2026-03-13 03:01:23,0009,2,0003,0003,-59,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,0007,-57,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,000A,-57,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,0004,-59,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,000B,-59,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,0005,-60,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0009,2,0003,0008,-47,2037,0,146,0.0,92.3,20.22,0
2026-03-13 03:01:23,0006,3,0007,0007,-48,2162,0,56,0.0,95.4,30.15,0
2026-03-13 03:01:23,0006,3,0007,0005,-50,2162,0,56,0.0,95.4,30.15,0
2026-03-13 03:01:23,0006,3,0007,000B,-52,2162,0,56,0.0,95.4,30.15,0
2026-03-13 03:01:23,0006,3,0007,0004,-58,2162,0,56,0.0,95.4,30.15,0
2026-03-13 03:01:23,0005,2,0003,0003,-51,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,000C,-58,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,0004,-42,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,0007,-48,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,000B,-49,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,000A,-52,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,0009,-58,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,0006,-50,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:23,0005,2,0003,0008,-59,2200,0,40,0.0,83.9,20.13,0
2026-03-13 03:01:53,0003,1,0002,0002,-59,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,000C,-54,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,000B,-57,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,0009,-59,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,0004,-59,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,0005,-61,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0003,1,0002,0007,-61,2413,7,283,2.4,73.6,13.78,0
2026-03-13 03:01:53,0004,2,0003,0003,-57,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,0005,-48,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,0007,-50,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,000B,-51,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,0009,-52,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,000A,-60,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,0004,2,0003,0006,-58,2391,0,91,0.0,92.1,20.07,0
2026-03-13 03:01:53,000C,1,0002,0002,-57,72,0,25,0.0,89.3,167.33,0
2026-03-13 03:01:53,000C,1,0002,0003,-56,72,0,25,0.0,89.3,167.33,0
2026-03-13 03:01:53,000C,1,0002,0005,-58,72,0,25,0.0,89.3,167.33,0
2026-03-13 03:01:53,000C,1,0002,0007,-60,72,0,25,0.0,89.3,167.33,0
2026-03-13 03:01:53,000C,1,0002,000B,-61,1991,0,25,0.0,89.3,10.26,0
2026-03-13 03:01:53,000C,1,0002,000A,-61,1991,0,25,0.0,89.3,10.26,0
2026-03-13 03:01:53,0005,2,0003,0003,-51,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,000C,-57,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,0004,-42,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,0007,-49,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,000B,-49,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,000A,-52,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,0009,-58,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,0006,-57,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,0005,2,0003,0008,-59,2230,0,86,0.0,83.6,20.12,0
2026-03-13 03:01:53,000A,2,000C,000C,-59,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,000B,-50,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0005,-52,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0004,-56,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0009,-56,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0007,-60,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0008,-57,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000A,2,000C,0006,-60,2023,0,41,0.0,94.5,20.24,0
2026-03-13 03:01:53,000B,2,0003,0003,-57,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,000C,-60,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,000A,-43,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0007,-48,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0005,-49,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0004,-50,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0009,-59,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0006,-53,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,000B,2,0003,0008,-60,2006,0,56,0.0,93.1,20.25,0
2026-03-13 03:01:53,0008,3,0009,0009,-46,113,0,73,0.0,97.6,167.23,0
2026-03-13 03:01:53,0008,3,0009,0005,-58,113,0,73,0.0,97.6,167.23,0
2026-03-13 03:01:53,0008,3,0009,000B,-59,113,0,73,0.0,97.6,167.23,0
2026-03-13 03:01:53,0008,3,0009,000A,-59,113,0,73,0.0,97.6,167.23,0
2026-03-13 03:01:53,0008,3,0009,0007,-60,113,0,73,0.0,97.6,167.23,0
2026-03-13 03:01:53,0006,3,000B,0007,-45,2192,0,56,0.0,95.1,30.13,0
2026-03-13 03:01:53,0006,3,000B,000B,-52,2192,0,56,0.0,95.1,30.13,0
2026-03-13 03:01:53,0006,3,000B,0004,-56,2192,0,56,0.0,95.1,30.13,0
2026-03-13 03:01:53,0006,3,000B,0005,-57,2192,0,56,0.0,95.1,30.13,0
2026-03-13 03:02:23,000C,1,0002,0002,-57,102,0,49,0.0,89.0,152.35,0
2026-03-13 03:02:23,000C,1,0002,0003,-56,102,0,49,0.0,89.0,152.35,0
2026-03-13 03:02:23,000C,1,0002,000A,-55,102,0,49,0.0,89.0,152.35,0
2026-03-13 03:02:23,000C,1,0002,0005,-59,102,0,49,0.0,89.0,152.35,0
2026-03-13 03:02:23,000C,1,0002,0007,-60,102,0,49,0.0,89.0,152.35,0
2026-03-13 03:02:23,000C,1,0002,000B,-61,2021,0,49,0.0,89.0,10.24,0
2026-03-13 03:02:23,000A,2,000C,000C,-54,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,000B,-50,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0005,-52,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0009,-56,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0004,-56,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0007,-60,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0008,-57,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:23,000A,2,000C,0006,-60,2053,0,17,0.0,94.4,20.21,0
2026-03-13 03:02:53,000C,1,0002,0002,-60,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,000C,1,0002,0003,-56,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,000C,1,0002,0005,-59,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,000C,1,0002,000A,-60,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,000C,1,0002,000B,-61,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,000C,1,0002,0007,-62,2051,0,32,0.0,88.8,10.21,0
2026-03-13 03:02:53,0004,2,0003,0003,-59,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,0005,-44,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,000B,-51,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,0009,-53,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,0007,-55,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,000A,-60,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,0004,2,0003,0006,-53,2451,0,36,0.0,91.9,20.06,0
2026-03-13 03:02:53,000A,2,000C,000C,-59,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,000B,-41,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0005,-52,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0009,-56,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0007,-59,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0004,-60,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0008,-56,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,000A,2,000C,0006,-60,2092,0,12,0.0,94.2,20.19,0
2026-03-13 03:02:53,0008,3,0009,0009,-46,1082,0,19,0.0,97.5,35.43,0
2026-03-13 03:02:53,0008,3,0009,0005,-58,1082,0,19,0.0,97.5,35.43,0
2026-03-13 03:02:53,0008,3,0009,000B,-59,8,0,19,0.0,97.5,224.74,0
2026-03-13 03:02:53,0008,3,0009,0007,-60,8,0,19,0.0,97.5,224.74,0
2026-03-13 03:02:53,0008,3,0009,000A,-60,1082,0,19,0.0,97.5,35.43,0
2026-03-13 03:02:53,0003,1,0002,0002,-60,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,000C,-59,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,0005,-49,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,0007,-55,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,000B,-59,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,0004,-60,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0003,1,0002,0009,-62,2473,4,292,1.4,71.8,11.71,0
2026-03-13 03:02:53,0005,2,0003,0003,-51,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,000C,-58,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,0004,-44,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,000B,-47,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,0007,-49,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,000A,-52,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,0009,-57,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,0006,-57,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,0005,2,0003,0008,-59,2290,0,31,0.0,83.4,20.1,0
2026-03-13 03:02:53,000B,2,0003,000C,-60,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0003,-60,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0007,-48,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0004,-50,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,000A,-51,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0005,-57,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0009,-59,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0006,-53,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,000B,2,0003,0008,-60,2066,0,42,0.0,92.7,20.2,0
2026-03-13 03:02:53,0007,2,0003,0003,-56,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,000C,-60,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,000B,-49,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,0004,-51,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,0005,-54,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,0009,-57,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,000A,-60,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0007,2,0003,0006,-49,1118,0,87,0.0,93.8,24.81,0
2026-03-13 03:02:53,0009,2,0003,0003,-60,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,0004,-53,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,000A,-57,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,0007,-58,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,0005,-59,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,000B,-60,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0009,2,0003,0008,-52,2127,0,50,0.0,91.6,20.17,0
2026-03-13 03:02:53,0006,3,000B,0007,-48,2252,0,17,0.0,95.0,30.11,0
2026-03-13 03:02:53,0006,3,000B,0005,-50,2252,0,17,0.0,95.0,30.11,0
2026-03-13 03:02:53,0006,3,000B,000B,-51,2252,0,17,0.0,95.0,30.11,0
2026-03-13 03:02:53,0006,3,000B,0004,-53,2252,0,17,0.0,95.0,30.11,0
2026-03-13 03:03:23,0009,2,0003,0003,-60,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,0004,-52,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,000A,-57,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,0007,-57,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,0005,-59,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,000B,-60,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,0009,2,0003,0008,-47,2157,0,27,0.0,91.3,20.15,0
2026-03-13 03:03:23,000B,2,0003,0003,-56,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,000C,-60,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,000A,-43,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0005,-47,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0007,-53,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0004,-58,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0009,-60,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0006,-52,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000B,2,0003,0008,-58,2096,0,18,0.0,92.6,20.18,0
2026-03-13 03:03:23,000C,1,0002,0002,-57,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000C,1,0002,0003,-60,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000C,1,0002,000A,-55,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000C,1,0002,0005,-59,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000C,1,0002,000B,-61,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000C,1,0002,0007,-62,2081,0,22,0.0,88.6,10.19,0
2026-03-13 03:03:23,000A,2,000C,000C,-59,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,000B,-41,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0005,-54,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0009,-56,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0007,-59,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0004,-60,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0006,-60,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,000A,2,000C,0008,-60,2113,0,19,0.0,94.2,20.17,0
2026-03-13 03:03:23,0004,2,0003,0003,-60,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,0005,-41,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,0009,-52,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,0007,-55,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,000A,-57,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,000B,-58,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0004,2,0003,0006,-56,2481,0,16,0.0,91.8,20.05,0
2026-03-13 03:03:23,0006,3,0007,0005,-50,2282,0,16,0.0,94.9,30.1,0
2026-03-13 03:03:23,0006,3,0007,0004,-53,2282,0,16,0.0,94.9,30.1,0
2026-03-13 03:03:23,0006,3,0007,0007,-54,2282,0,16,0.0,94.9,30.1,0
2026-03-13 03:03:23,0006,3,0007,000B,-59,2282,0,16,0.0,94.9,30.1,0
