Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 03:06:23,0003,1,0002,0007,-55,2692,0,44,0.0,65.7,10.01,0
2026-03-13 03:06:23,0003,1,0002,000B,-59,2692,0,44,0.0,65.7,10.01,0
2026-03-13 03:06:23,0003,1,0002,0004,-59,2692,0,44,0.0,65.7,10.01,0
2026-03-13 03:06:23,0003,1,0002,0005,-62,2692,0,44,0.0,65.7,10.01,0
2026-03-13 03:06:23,0003,1,0002,0009,-71,2692,0,44,0.0,65.7,12.51,0
2026-03-13 03:06:23,0007,2,0003,0003,-56,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,000B,-49,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,0005,-49,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,0004,-56,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,0009,-57,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,000A,-60,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0007,2,0003,0006,-46,1337,0,12,0.0,92.3,21.16,0
2026-03-13 03:06:23,0008,3,0009,0009,-50,1301,0,6,0.0,96.7,31.31,0
2026-03-13 03:06:23,0008,3,0009,000A,-57,1301,0,6,0.0,96.7,31.31,0
2026-03-13 03:06:23,0008,3,0009,000B,-59,1301,0,6,0.0,96.7,31.31,0
2026-03-13 03:06:23,0008,3,0009,0005,-59,1301,0,6,0.0,96.7,31.31,0
2026-03-13 03:06:23,0005,2,0003,0003,-51,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,000C,-58,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,0004,-48,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,0007,-48,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,000A,-52,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,000B,-56,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,0009,-57,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,0006,-51,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0005,2,0003,0008,-58,2509,0,5,0.0,81.9,20.02,0
2026-03-13 03:06:23,0006,3,0007,0007,-48,2471,0,6,0.0,94.0,30.03,0
2026-03-13 03:06:23,0006,3,0007,0004,-53,2471,0,6,0.0,94.0,30.03,0
2026-03-13 03:06:23,0006,3,0007,000B,-53,2471,0,6,0.0,94.0,30.03,0
2026-03-13 03:06:23,0006,3,0007,0005,-57,2471,0,6,0.0,94.0,30.03,0
2026-03-13 03:06:23,0009,2,0003,0003,-60,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,0004,-53,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,000A,-57,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,0007,-58,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,000B,-59,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,0005,-59,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:23,0009,2,0003,0008,-52,2338,0,9,0.0,90.0,20.04,0
2026-03-13 03:06:53,000A,2,000C,000C,-54,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,000B,-42,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0005,-54,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0009,-56,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0004,-56,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0007,-59,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0006,-60,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000A,2,000C,0008,-60,2323,0,9,0.0,93.5,20.04,0
2026-03-13 03:06:53,000C,1,0002,0002,-60,2282,0,36,0.0,87.1,10.05,0
2026-03-13 03:06:53,000C,1,0002,0003,-55,2282,0,36,0.0,87.1,10.05,0
2026-03-13 03:06:53,000C,1,0002,000A,-55,2282,0,36,0.0,87.1,10.05,0
2026-03-13 03:06:53,000C,1,0002,0005,-59,2282,0,36,0.0,87.1,10.05,0
2026-03-13 03:06:53,000C,1,0002,000B,-60,2282,0,36,0.0,87.1,10.05,0
2026-03-13 03:07:24,000A,2,000C,000C,-53,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,000B,-50,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0005,-54,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0009,-56,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0007,-58,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0004,-60,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0008,-59,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000A,2,000C,0006,-60,2362,0,6,0.0,93.4,20.04,0
2026-03-13 03:07:24,000C,1,0002,0002,-57,2321,0,9,0.0,86.9,10.04,0
2026-03-13 03:07:24,000C,1,0002,0003,-55,2321,0,9,0.0,86.9,10.04,0
2026-03-13 03:07:24,000C,1,0002,0005,-59,2321,0,9,0.0,86.9,10.04,0
2026-03-13 03:07:24,000C,1,0002,000B,-60,2321,0,9,0.0,86.9,10.04,0
2026-03-13 03:07:24,000C,1,0002,000A,-60,2321,0,9,0.0,86.9,10.04,0
2026-03-13 03:07:54,000C,1,0002,0002,-59,2351,0,18,0.0,86.8,10.04,0
2026-03-13 03:07:54,000C,1,0002,0003,-55,2351,0,18,0.0,86.8,10.04,0
2026-03-13 03:07:54,000C,1,0002,000A,-55,2351,0,18,0.0,86.8,10.04,0
2026-03-13 03:07:54,000C,1,0002,0005,-58,2351,0,18,0.0,86.8,10.04,0
2026-03-13 03:07:54,000C,1,0002,000B,-60,2351,0,18,0.0,86.8,10.04,0
2026-03-13 03:07:54,000A,2,000C,000C,-59,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,000B,-50,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0005,-52,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0009,-56,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0007,-58,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0004,-60,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0008,-57,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:07:54,000A,2,000C,0006,-60,2383,0,9,0.0,93.4,20.04,0
2026-03-13 03:08:24,000C,1,0002,0002,-59,2372,0,20,0.0,86.8,10.04,0
2026-03-13 03:08:24,000C,1,0002,0003,-55,2372,0,20,0.0,86.8,10.04,0
2026-03-13 03:08:24,000C,1,0002,000A,-55,2372,0,20,0.0,86.8,10.04,0
2026-03-13 03:08:24,000C,1,0002,0005,-58,2372,0,20,0.0,86.8,10.04,0
2026-03-13 03:08:24,000C,1,0002,000B,-60,2372,0,20,0.0,86.8,10.04,0
2026-03-13 03:08:24,000A,2,000C,000C,-58,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,000B,-50,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0005,-52,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0009,-56,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0004,-60,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0007,-60,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0008,-59,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:24,000A,2,000C,0006,-60,2413,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000C,1,0002,0002,-58,2411,0,30,0.0,86.6,10.03,0
2026-03-13 03:08:54,000C,1,0002,000A,-56,2411,0,30,0.0,86.6,10.03,0
2026-03-13 03:08:54,000C,1,0002,000B,-61,2411,0,30,0.0,86.6,10.03,0
2026-03-13 03:08:54,000C,1,0002,0005,-86,2411,0,30,0.0,86.6,50.03,0
2026-03-13 03:08:54,000B,2,000C,000C,-60,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,000A,-43,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0005,-57,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0009,-59,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0004,-50,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0006,-51,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0007,-52,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000B,2,000C,0008,-59,2435,0,7,0.0,90.6,20.03,0
2026-03-13 03:08:54,000A,2,000C,000C,-53,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,000B,-42,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0004,-55,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0005,-55,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0009,-56,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0007,-58,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0008,-56,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,000A,2,000C,0006,-60,2443,0,9,0.0,93.3,20.03,0
2026-03-13 03:08:54,0004,3,0005,0005,-48,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0004,3,0005,000B,-49,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0004,3,0005,000A,-56,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0004,3,0005,0007,-50,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0004,3,0005,0009,-52,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0004,3,0005,0006,-53,2820,0,31,0.0,90.0,30.01,0
2026-03-13 03:08:54,0009,3,000A,000A,-57,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:08:54,0009,3,000A,0007,-57,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:08:54,0009,3,000A,0005,-59,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:08:54,0009,3,000A,000B,-59,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:08:54,0009,3,000A,0008,-47,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:08:54,0009,3,000A,0004,-60,2496,0,7,0.0,88.9,30.02,0
2026-03-13 03:09:24,0008,3,0005,0005,-58,1481,0,9,0.0,96.4,30.72,0
2026-03-13 03:09:24,0008,3,0005,000B,-59,1481,0,9,0.0,96.4,30.72,0
2026-03-13 03:09:24,0008,3,0005,000A,-60,1481,0,9,0.0,96.4,30.72,0
2026-03-13 03:09:24,0008,3,0005,0009,-46,1481,0,9,0.0,96.4,30.72,0
2026-03-13 03:09:24,000C,1,0002,0002,-59,2441,0,91,0.0,86.2,10.03,0
2026-03-13 03:09:24,000C,1,0002,000A,-55,2441,0,91,0.0,86.2,10.03,0
2026-03-13 03:09:24,000C,1,0002,0005,-58,2441,0,91,0.0,86.2,10.03,0
2026-03-13 03:09:24,000C,1,0002,000B,-65,2441,0,91,0.0,86.2,10.03,0
2026-03-13 03:09:24,000A,2,000C,000C,-54,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,000B,-42,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0005,-54,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0004,-56,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0009,-56,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0008,-59,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0007,-60,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,000A,2,000C,0006,-60,2473,0,8,0.0,93.2,20.03,0
2026-03-13 03:09:24,0005,2,000C,000C,-57,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,000A,-53,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,000B,-56,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,0004,-44,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,0007,-53,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,0006,-57,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,0009,-58,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0005,2,000C,0008,-58,2689,0,27,0.0,80.8,20.01,0
2026-03-13 03:09:24,0006,3,0005,0005,-51,2651,0,5,0.0,93.6,30.01,0
2026-03-13 03:09:24,0006,3,0005,000B,-52,2651,0,5,0.0,93.6,30.01,0
2026-03-13 03:09:24,0006,3,0005,000A,-60,2651,0,5,0.0,93.6,30.01,0
2026-03-13 03:09:24,0006,3,0005,0007,-48,2651,0,5,0.0,93.6,30.01,0
2026-03-13 03:09:24,0006,3,0005,0004,-53,2651,0,5,0.0,93.6,30.01,0
2026-03-13 03:09:24,000B,2,000C,000C,-60,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,000A,-43,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0005,-56,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0007,-48,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0004,-51,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0006,-53,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0008,-58,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,000B,2,000C,0009,-59,2457,0,31,0.0,90.6,20.03,0
2026-03-13 03:09:24,0009,3,000A,000A,-57,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0009,3,000A,000B,-59,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0009,3,000A,0005,-59,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0009,3,000A,0008,-47,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0009,3,000A,0004,-54,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0009,3,000A,0007,-57,2526,0,6,0.0,88.9,30.02,0
2026-03-13 03:09:24,0004,3,0005,0005,-48,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0004,3,0005,000B,-49,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0004,3,0005,000A,-56,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0004,3,0005,0007,-50,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0004,3,0005,0006,-57,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0004,3,0005,0009,-59,2842,0,39,0.0,89.9,30.01,0
2026-03-13 03:09:24,0007,3,000B,000B,-49,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:24,0007,3,000B,0005,-54,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:24,0007,3,000B,000A,-60,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:24,0007,3,000B,0006,-49,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:24,0007,3,000B,0004,-51,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:24,0007,3,000B,0009,-57,1509,0,8,0.0,91.3,30.65,0
2026-03-13 03:09:54,0005,2,000C,000C,-57,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,000A,-53,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,000B,-56,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,0004,-44,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,0007,-48,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,0009,-57,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,0006,-57,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0005,2,000C,0008,-61,2719,0,18,0.0,80.6,20.01,0
2026-03-13 03:09:54,0009,3,000A,000A,-57,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,0009,3,000A,0005,-58,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,0009,3,000A,000B,-59,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,0009,3,000A,0008,-47,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,0009,3,000A,0004,-53,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,0009,3,000A,0007,-57,2548,0,9,0.0,88.8,30.02,0
2026-03-13 03:09:54,000B,2,000C,000C,-60,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,000A,-43,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0005,-56,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0004,-50,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0007,-53,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0009,-59,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0006,-60,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,000B,2,000C,0008,-68,2495,0,35,0.0,90.4,20.02,0
2026-03-13 03:09:54,0006,3,000B,000B,-52,2681,0,7,0.0,93.6,30.01,0
2026-03-13 03:09:54,0006,3,000B,0005,-57,2681,0,7,0.0,93.6,30.01,0
2026-03-13 03:09:54,0006,3,000B,000A,-60,2681,0,7,0.0,93.6,30.01,0
2026-03-13 03:09:54,0006,3,000B,0007,-45,2681,0,7,0.0,93.6,30.01,0
2026-03-13 03:09:54,0006,3,000B,0004,-56,2681,0,7,0.0,93.6,30.01,0
2026-03-13 03:09:54,0004,3,0005,0005,-41,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,0004,3,0005,000A,-56,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,0004,3,0005,000B,-58,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,0004,3,0005,0007,-49,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,0004,3,0005,0006,-57,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,0004,3,0005,0009,-59,2880,0,5,0.0,89.9,30.01,0
2026-03-13 03:09:54,000A,2,000C,000C,-59,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,000B,-42,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0005,-54,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0004,-55,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0007,-58,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0008,-59,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0006,-60,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,000A,2,000C,0009,-68,2512,0,6,0.0,93.0,20.02,0
2026-03-13 03:09:54,0008,3,000B,000B,-57,1503,0,11,0.0,96.3,30.67,0
2026-03-13 03:09:54,0008,3,000B,000A,-57,1503,0,11,0.0,96.3,30.67,0
2026-03-13 03:09:54,0008,3,000B,0005,-58,1503,0,11,0.0,96.3,30.67,0
2026-03-13 03:09:54,0008,3,000B,0009,-50,1503,0,11,0.0,96.3,30.67,0
2026-03-13 03:09:54,000C,1,0002,0002,-60,2462,0,72,0.0,86.0,10.03,0
2026-03-13 03:09:54,000C,1,0002,000A,-60,2462,0,72,0.0,86.0,10.03,0
2026-03-13 03:09:54,000C,1,0002,000B,-65,2462,0,72,0.0,86.0,10.03,0
2026-03-13 03:09:54,000C,1,0002,0005,-67,2462,0,72,0.0,86.0,10.03,0
2026-03-13 03:09:54,0007,3,000B,000B,-49,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:09:54,0007,3,000B,0005,-49,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:09:54,0007,3,000B,000A,-60,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:09:54,0007,3,000B,0004,-56,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:09:54,0007,3,000B,0006,-56,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:09:54,0007,3,000B,0009,-57,1547,0,4,0.0,91.2,30.58,0
2026-03-13 03:10:24,0008,3,000B,000B,-57,1533,0,11,0.0,96.3,30.6,0
2026-03-13 03:10:24,0008,3,000B,0005,-58,1533,0,11,0.0,96.3,30.6,0
2026-03-13 03:10:24,0008,3,000B,000A,-59,1533,0,11,0.0,96.3,30.6,0
2026-03-13 03:10:24,0008,3,000B,0009,-45,1533,0,11,0.0,96.3,30.6,0
2026-03-13 03:10:24,000A,2,000C,000C,-54,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,000B,-50,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0005,-52,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0004,-56,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0009,-56,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0008,-57,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0006,-60,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000A,2,000C,0007,-60,2542,0,19,0.0,92.9,20.02,0
2026-03-13 03:10:24,000B,2,000C,000C,-60,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,000A,-43,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0005,-47,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0007,-48,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0004,-51,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0006,-52,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0009,-59,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,000B,2,000C,0008,-60,2525,0,20,0.0,90.2,20.02,0
2026-03-13 03:10:24,0006,3,000B,000B,-53,2711,0,7,0.0,93.5,30.01,0
2026-03-13 03:10:24,0006,3,000B,0005,-57,2711,0,7,0.0,93.5,30.01,0
2026-03-13 03:10:24,0006,3,000B,000A,-60,2711,0,7,0.0,93.5,30.01,0
2026-03-13 03:10:24,0006,3,000B,0007,-45,2711,0,7,0.0,93.5,30.01,0
2026-03-13 03:10:24,0006,3,000B,0004,-56,2711,0,7,0.0,93.5,30.01,0
2026-03-13 03:10:24,0004,3,0005,0005,-44,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0004,3,0005,000A,-57,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0004,3,0005,000B,-58,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0004,3,0005,0007,-49,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0004,3,0005,0009,-52,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0004,3,0005,0006,-57,2902,0,8,0.0,89.8,30.01,0
2026-03-13 03:10:24,0005,2,000C,000C,-57,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,000A,-52,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,000B,-55,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,0004,-44,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,0007,-49,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,0009,-58,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,0006,-58,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0005,2,000C,0008,-61,2749,0,16,0.0,80.5,20.01,0
2026-03-13 03:10:24,0009,3,000A,000A,-58,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,0009,3,000A,0005,-58,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,0009,3,000A,000B,-59,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,0009,3,000A,0008,-47,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,0009,3,000A,0007,-58,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,0009,3,000A,0004,-60,2586,0,7,0.0,88.7,30.02,0
2026-03-13 03:10:24,000C,1,0002,0002,-59,2501,0,14,0.0,85.4,10.02,0
2026-03-13 03:10:24,000C,1,0002,000A,-56,2501,0,14,0.0,85.4,10.02,0
2026-03-13 03:10:24,000C,1,0002,0005,-58,2501,0,14,0.0,85.4,10.02,0
2026-03-13 03:10:24,000C,1,0002,000B,-65,2501,0,14,0.0,85.4,10.02,0
2026-03-13 03:10:24,0007,3,000B,000B,-49,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:24,0007,3,000B,0005,-54,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:24,0007,3,000B,000A,-60,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:24,0007,3,000B,0006,-46,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:24,0007,3,000B,0004,-50,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:24,0007,3,000B,0009,-57,1569,0,13,0.0,91.1,30.54,0
2026-03-13 03:10:54,0005,2,000C,000C,-57,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,000B,-49,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,000A,-55,2779,0,36,0.0,80.3,20.01,0
2026-03-13 03:10:54,0005,2,000C,0004,-48,2779,0,36,0.0,80.3,20.01,0
